case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02306-100,sustraccion,prediction_component,12,14,6144.0,2.9070414563466808e-05,9.557731451212109e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.9458781407605124,1.0,0,,19,23,97,101,89,93,-7.019645176252469,0.0,0.9999690143044426,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,13,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.9458781407605124,1.25,0,,20,25,98,102,80,84,-7.310375215276639,0.0,0.9998792186253973,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,15,353,100864.0,1.101971657482706e-05,1.3733879190602638e-08,1.7320508075688772,1,32.4037034920393,0.05345224838248488,0.39506200361993926,1.1764705882352942,0,,20,39,94,111,72,92,-7.862206777175205,0.0,0.9506304395439606,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,17,14,6144.0,2.9070414563466808e-05,9.557731451212109e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.9458781407605124,1.0,0,,22,26,89,93,90,94,-7.019645176252469,0.0,0.9999690143044426,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,19,27,9728.0,2.8140280443889985e-05,8.955899594060322e-08,1.4142135623730951,1,8.246211251235321,0.17149858514250885,0.7599002946021327,1.5,0,,26,30,96,100,86,92,-7.047890784006583,0.0,0.9998920149402211,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,21,24,11008.0,2.078014675680478e-05,4.883706930629415e-08,1.4142135623730951,1,9.9498743710662,0.1421338109037403,0.7903281549671363,1.4,0,,27,34,77,82,38,43,-7.311250405789675,0.0,0.9995709180264758,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,22,88,29440.0,1.7421115643076513e-05,3.432450641093662e-08,1.4142135623730951,1,15.427248620541512,0.09166984970282113,0.5125272688980814,1.8333333333333333,0,,28,37,96,102,91,102,-7.464395699234625,0.0,0.9957208335426374,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,23,104,31488.0,1.8612972006282744e-05,3.918174932662537e-08,1.4142135623730951,1,15.7797338380595,0.08962214298964417,0.48476741650424154,1.375,0,,28,36,103,114,101,109,-7.406916178194761,0.0,0.9960859901108753,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,25,24,10752.0,2.1526695028193625e-05,5.2409146816428155e-08,1.4142135623730951,1,9.0,0.15713484026367724,0.7903281549671363,2.0,0,,34,40,103,109,62,65,-7.280592910244617,0.0,0.9997038232528926,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,26,34,14848.0,1.8792171998040843e-05,3.99398409360168e-08,1.4142135623730951,1,11.0,0.128564869306645,0.7036956967830031,1.1666666666666667,0,,36,42,107,114,116,122,-7.398593669078429,0.0,0.9990193971568072,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,27,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,39,42,121,124,87,91,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,28,22,9472.0,2.386492900600362e-05,6.441287249488336e-08,1.4142135623730951,1,8.12403840463596,0.17407765595569785,0.8135863258112027,1.25,0,,41,45,41,46,112,117,-7.1910273330307,0.0,0.9998520666242117,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,29,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.9458781407605124,1.25,0,,41,46,108,112,60,64,-7.310375215276639,0.0,0.9998792186253973,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,30,17,7680.0,2.5258472975227388e-05,7.215502078433436e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.8866010210973454,1.6666666666666667,0,,41,44,123,128,52,56,-7.141733443876567,0.0,0.9999371680724158,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,31,17,7168.0,2.8012503667152895e-05,8.874752009735003e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.8866010210973454,1.0,0,,43,47,116,120,74,78,-7.051843773744237,0.0,0.9999579755349162,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,35,238,68352.0,1.331834059392747e-05,2.006100136847086e-08,1.7320508075688772,1,26.248809496813376,0.06598588053218754,0.4505377419830899,1.4166666666666667,0,,46,62,115,132,26,38,-7.697647392454829,0.0,0.9811814963523929,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,37,37,13312.0,2.408999781721083e-05,6.56335499486597e-08,1.4142135623730951,1,9.486832980505138,0.14907119849998599,0.6841383873286643,1.75,0,,47,51,85,90,53,60,-7.182874105244535,0.0,0.9996688472575984,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,39,26,13824.0,1.5996418595770094e-05,2.8939957833294188e-08,1.4142135623730951,1,11.357816691600547,0.12451456127293807,0.7695203069187393,2.0,0,,49,53,108,115,36,44,-7.538502106001397,0.0,0.9985685214312221,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,40,301,83200.0,1.2542424809479715e-05,1.7791615559129533e-08,2.23606797749979,1,29.017236257093817,0.07705999143709423,0.5378473585383317,1.9166666666666667,1,,50,62,94,117,25,38,-7.749784614223064,0.6931471805599453,0.9806806607874493,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,41,39,17664.0,1.6612348103292708e-05,3.1211484070722966e-08,1.4142135623730951,1,11.0,0.128564869306645,0.6722379073420917,1.1666666666666667,0,,50,57,151,157,127,133,-7.505685580632895,0.0,0.9983947431878357,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,44,50,18944.0,1.9176196741682605e-05,4.158888978233688e-08,1.4142135623730951,1,13.45362404707371,0.10511766624552735,0.6188060239571066,1.5,0,,52,61,134,140,140,148,-7.381022672995019,0.0,0.9982063813384847,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,45,17,6912.0,2.9583075859084555e-05,9.897808063694699e-08,1.4142135623730951,1,6.557438524302,0.21566554640687685,0.8866010210973454,1.6666666666666667,0,,53,56,88,93,28,31,-7.004460972194542,0.0,0.9999710593812473,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,46,38,16896.0,1.730245567447415e-05,3.3858511698861466e-08,1.4142135623730951,1,11.180339887498949,0.12649110640673517,0.6780837477859392,1.6,0,,53,59,108,116,147,152,-7.470332135866113,0.0,0.9985660572658575,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,52,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,59,62,124,127,79,83,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,55,156,53504.0,1.2605068822320253e-05,1.7969782305953275e-08,1.4142135623730951,1,23.021728866442675,0.061429511683395124,0.42348334499879026,2.2857142857142856,0,,61,76,26,33,59,75,-7.745457184098367,0.0,0.9737747991731626,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,56,33,13824.0,2.030314667924666e-05,4.662073088825055e-08,1.4142135623730951,1,10.63014581273465,0.13303802104754786,0.7107331206052484,2.25,0,,61,70,40,44,87,91,-7.331420922187259,0.0,0.9993064132329876,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,57,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,61,65,74,77,80,84,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,58,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,61,65,97,101,24,27,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,59,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,62,65,50,54,45,49,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,60,18,8192.0,2.4276584742274962e-05,6.665420498660996e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.8698686901515341,1.6666666666666667,0,,63,68,75,79,147,150,-7.176172447227233,0.0,0.999924817651305,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,62,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,64,68,50,53,87,90,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,64,24,11520.0,1.9410312304685675e-05,4.261057744126781e-08,1.4142135623730951,1,9.695359714832659,0.14586499149789456,0.7903281549671363,2.3333333333333335,0,,64,71,77,83,80,83,-7.3704825803769465,0.0,0.9994994070273504,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,69,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,65,68,98,102,152,155,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,70,34,11008.0,2.943854123880677e-05,9.801328492721535e-08,1.4142135623730951,1,8.246211251235321,0.17149858514250885,0.7036956967830031,1.5,0,,66,70,134,140,86,90,-7.008715055128377,0.0,0.9998885047391273,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,71,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,67,71,37,40,48,51,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,72,16,6656.0,2.9464563572443515e-05,9.818664009850627e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,67,70,56,60,137,141,-7.007947601074732,0.0,0.999974670476063,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,74,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,68,72,51,54,94,97,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,77,79,25856.0,1.9001377346309642e-05,4.083405776012139e-08,1.4142135623730951,1,16.431676725154983,0.08606629658238706,0.5312947247927275,2.8,0,,70,75,71,85,74,81,-7.388977461241172,0.0,0.9966328467013841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,78,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,70,73,147,151,114,117,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,80,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.4142135623730951,1,8.12403840463596,0.17407765595569785,0.7796467353853097,1.25,0,,71,75,152,157,76,81,-7.14858132620955,0.0,0.9998592723664956,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,82,38,14592.0,2.1558143832438865e-05,5.256238993577444e-08,1.7320508075688772,1,10.770329614269007,0.16081688022566923,0.8304795924748166,2.0,0,,72,78,30,34,106,114,-7.2793248962579815,0.0,0.999756032616632,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,83,17,7680.0,2.5258472975227388e-05,7.215502078433436e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.8866010210973454,1.6666666666666667,0,,72,77,45,49,88,91,-7.141733443876567,0.0,0.9999371680724158,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,88,24,11520.0,1.9410312304685675e-05,4.261057744126781e-08,1.4142135623730951,1,9.486832980505138,0.14907119849998599,0.7903281549671363,1.75,0,,76,83,65,69,142,147,-7.3704825803769465,0.0,0.9995262324127593,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,90,24,12288.0,1.7619331945484184e-05,3.511003390241183e-08,1.4142135623730951,1,9.9498743710662,0.1421338109037403,0.7903281549671363,1.4,0,,77,84,143,148,121,126,-7.4545687511776775,0.0,0.9992724724639196,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,93,61,23808.0,1.6605251747982806e-05,3.118482432672046e-08,1.4142135623730951,1,15.0,0.09428090415820635,0.5791191452117007,2.0,0,,78,83,61,71,73,83,-7.506056698114399,0.0,0.996127659322587,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,98,175,58880.0,1.2248597024059817e-05,1.6967781650873805e-08,1.4142135623730951,1,25.67099530598687,0.05508993887912397,0.4075665357994618,3.0,0,,80,101,187,200,85,92,-7.770374933154318,0.0,0.9665504783881508,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,100,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,81,84,168,171,63,67,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,101,24,10496.0,2.231903990405003e-05,5.633825494893471e-08,1.4142135623730951,1,8.774964387392123,0.16116459280507606,0.7903281549671363,1.5,0,,82,87,31,35,110,116,-7.249196609210122,0.0,0.9997538316318071,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,104,28,12288.0,2.055588726973155e-05,4.7788657256060547e-08,1.4142135623730951,1,9.273618495495704,0.15249857033260467,0.7507439778384809,1.2,0,,82,88,73,78,28,33,-7.3206751719164505,0.0,0.9995790547348613,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,105,17,6912.0,2.9583075859084555e-05,9.897808063694699e-08,1.4142135623730951,1,6.557438524302,0.21566554640687685,0.8866010210973454,1.6666666666666667,0,,82,85,92,95,130,135,-7.004460972194542,0.0,0.9999710593812473,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,106,59,19456.0,2.1740607489918187e-05,5.3455909614067176e-08,1.4142135623730951,1,11.180339887498949,0.12649110640673517,0.5855902858043154,1.6,0,,83,88,174,180,114,122,-7.272004276032213,0.0,0.9990767375485171,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,109,89,30720.0,1.6529441873494392e-05,3.0900730949000454e-08,1.4142135623730951,1,20.518284528683193,0.06892455167955776,0.5106004564652381,1.5555555555555556,0,,84,93,42,56,36,48,-7.510031247327176,0.0,0.9924940717033546,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,110,17,6912.0,2.9583075859084555e-05,9.897808063694699e-08,1.4142135623730951,1,6.557438524302,0.21566554640687685,0.8866010210973454,1.6666666666666667,0,,84,89,62,65,30,33,-7.004460972194542,0.0,0.9999710593812473,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,112,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,84,88,108,111,150,153,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,113,28,13824.0,1.7226912333906255e-05,3.356350139245953e-08,1.4142135623730951,1,11.489125293076057,0.12309149097933274,0.7507439778384809,2.5,0,,84,88,172,176,44,54,-7.474132739258595,0.0,0.9987724488239267,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,115,24,9216.0,2.712673611111111e-05,8.322378406497619e-08,1.4142135623730951,1,8.12403840463596,0.17407765595569785,0.7903281549671363,1.25,0,,85,90,91,95,123,128,-7.079752541352778,0.0,0.9998944041457718,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,117,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,85,88,177,180,109,113,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,119,17,7168.0,2.8012503667152895e-05,8.874752009735003e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.8866010210973454,1.0,0,,86,90,36,40,120,124,-7.051843773744237,0.0,0.9999579755349162,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,120,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,86,89,80,84,32,35,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,122,63,24064.0,1.687675015435505e-05,3.221291418479664e-08,1.4142135623730951,1,15.165750888103101,0.09325048082403138,0.5729248826285681,1.4285714285714286,0,,86,93,121,130,128,138,-7.49196998436606,0.0,0.9961842401968922,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,124,22,8448.0,2.8332951815706027e-05,9.078958261633766e-08,1.4142135623730951,1,7.3484692283495345,0.19245008972987526,0.8135863258112027,2.0,0,,87,93,61,64,88,91,-7.041963980463377,0.0,0.9999377218262803,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,126,26,13824.0,1.5996418595770094e-05,2.8939957833294188e-08,1.4142135623730951,1,11.357816691600547,0.12451456127293807,0.7695203069187393,2.0,0,,87,94,148,152,48,56,-7.538502106001397,0.0,0.9985685214312221,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,127,35,13056.0,2.346134102183878e-05,6.225267788292032e-08,1.4142135623730951,1,9.273618495495704,0.15249857033260467,0.6969289728874266,1.2,0,,88,94,82,87,145,150,-7.205841962067385,0.0,0.9996735749819345,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,128,17,7680.0,2.5258472975227388e-05,7.215502078433436e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.8866010210973454,1.6666666666666667,0,,88,92,85,88,138,143,-7.141733443876567,0.0,0.9999371680724158,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,131,222,73728.0,1.1089304141533007e-05,1.390788090636626e-08,1.7320508075688772,1,31.51190251317746,0.054964970992931274,0.4611113783576478,4.4,0,,88,110,161,183,84,89,-7.856739036850543,0.0,0.9612553183281894,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,134,50,17664.0,2.12978821837086e-05,5.130092713794045e-08,1.4142135623730951,1,12.884098726725126,0.10976425998969035,0.6188060239571066,1.5,0,,90,99,46,53,132,138,-7.289874786013856,0.0,0.9988158842497536,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,135,37,14848.0,2.0450304821397387e-05,4.729899847872578e-08,1.4142135623730951,1,10.04987562112089,0.1407195089460584,0.6841383873286643,1.75,0,,90,97,46,52,87,91,-7.32514805502895,0.0,0.9993543525909108,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,136,35,17664.0,1.4908517528596021e-05,2.513745429759082e-08,1.4142135623730951,1,15.033296378372908,0.09407208683835974,0.6969289728874266,1.125,0,,90,99,56,64,127,136,-7.599678705985342,0.0,0.9962080384384598,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,137,14,6912.0,2.4362533060422576e-05,6.712700278491907e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.9458781407605124,1.6666666666666667,0,,90,95,128,131,43,47,-7.1731027435946135,0.0,0.9999414397968109,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,139,34,12800.0,2.3478154844084584e-05,6.234193795766489e-08,1.4142135623730951,1,9.486832980505138,0.14907119849998599,0.7036956967830031,1.75,0,,90,95,146,153,32,36,-7.205219701397674,0.0,0.9996618258082299,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,140,14,6912.0,2.4362533060422576e-05,6.712700278491907e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.9458781407605124,1.6666666666666667,0,,91,95,92,97,123,126,-7.1731027435946135,0.0,0.9999414397968109,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,142,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,91,95,180,184,45,48,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,144,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,93,97,101,105,56,59,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,145,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,93,97,112,116,146,149,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,146,43,14592.0,2.4394741705128187e-05,6.73046114897832e-08,1.4142135623730951,1,10.488088481701515,0.13483997249264842,0.650711350669285,1.4,0,,93,99,113,120,47,52,-7.1719551783324285,0.0,0.9995488914524601,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,148,41,16896.0,1.8668439017195794e-05,3.941562199846684e-08,1.4142135623730951,1,11.661903789690601,0.12126781251816648,0.6611244956113513,1.3333333333333333,0,,94,100,47,55,37,43,-7.404331615660262,0.0,0.9987027192395853,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,149,17,7680.0,2.5258472975227388e-05,7.215502078433436e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.8866010210973454,1.6666666666666667,0,,94,98,112,117,127,130,-7.141733443876567,0.0,0.9999371680724158,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,151,19,9216.0,2.147533275462963e-05,5.2159350776834036e-08,1.4142135623730951,1,8.246211251235321,0.17149858514250885,0.8543319874271107,1.5,0,,94,100,191,195,57,61,-7.282667822870332,0.0,0.9998092493259646,True,3,large,0.5309848428280338
