case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02143-101,sustraccion,prediction_component,55,14,6912.0,2.4362533060422576e-05,6.712700278491908e-08,1.4142135623730951,1,7.071067811865476,0.2,0.9458781407605124,1.6666666666666667,0,,68,73,135,139,83,86,-7.1731027435946135,0.0,0.9999819443175568,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,57,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,69,72,63,67,122,125,-6.979562914580636,0.0,0.999997075445328,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,58,22,9472.0,2.386492900600362e-05,6.441287249488336e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.8135863258112027,1.25,0,,69,74,171,176,88,92,-7.1910273330307,0.0,0.9999414998827124,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,59,22,9984.0,2.205290579747544e-05,5.500270116629288e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.8135863258112027,1.5,0,,70,76,83,87,92,96,-7.259615981909213,0.0,0.9999216673449428,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,63,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,70,73,144,148,88,91,-6.979562914580636,0.0,0.999997075445328,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,65,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,71,74,130,133,88,92,-6.979562914580636,0.0,0.999997075445328,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,66,42,16384.0,2.002716064453125e-05,4.536188950477622e-08,1.4142135623730951,1,11.874342087037917,0.1190982668350827,0.6558352730581178,2.5,0,,72,77,187,191,69,79,-7.343308863629988,0.0,0.9993606266237922,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,69,52,17152.0,2.3148944388875467e-05,6.060587931709466e-08,1.4142135623730951,1,10.488088481701515,0.1348399724926484,0.6107686723568493,1.4,0,,75,81,65,70,100,107,-7.217485243307008,0.0,0.9996506090923196,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,70,26,12544.0,1.850628644314869e-05,3.8733873813307686e-08,1.4142135623730951,1,10.862780491200215,0.1301889109808238,0.7695203069187393,3.333333333333333,0,,75,78,144,154,87,90,-7.411909066618032,0.0,0.9996007597023736,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,71,109,36096.0,1.5894170994751938e-05,2.8571177248085172e-08,1.4142135623730951,1,19.05255888325765,0.0742269619025205,0.4772387523110331,3.4,0,,75,92,156,163,85,90,-7.54407186455902,0.0,0.9929140573024984,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,73,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.9458781407605124,1.25,0,,76,81,134,138,42,47,-7.310375215276639,0.0,0.9999482086475548,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,75,34,14336.0,1.9807831301056843e-05,4.437376004867501e-08,1.4142135623730951,1,9.848857801796104,0.1435916317235476,0.7036956967830031,1.2,0,,77,82,185,191,86,92,-7.352873769408219,0.0,0.9996863245876946,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,79,49,20224.0,1.7037093040871976e-05,3.2827919796893625e-08,1.4142135623730951,1,14.0,0.101015254455221,0.6229872725752906,3.0,0,,80,92,108,112,125,131,-7.483756636288424,0.0,0.9982315121695492,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,80,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.9458781407605124,1.25,0,,80,85,113,118,49,53,-7.310375215276639,0.0,0.9999482086475548,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,83,24,8960.0,2.8297575493142297e-05,9.056300569878784e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.7903281549671363,1.25,0,,81,85,41,46,127,131,-7.043049172101743,0.0,0.9999712541656728,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,84,20,7680.0,2.9715850559091044e-05,9.986854087797145e-08,1.4142135623730951,1,6.928203230275509,0.2041241452319315,0.8398489863421099,1.0,0,,82,86,188,192,89,93,-7.000571295305153,0.0,0.9999860431899336,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,86,41,14336.0,2.3885914215980316e-05,6.452620297735529e-08,1.4142135623730951,1,9.9498743710662,0.1421338109037403,0.6611244956113513,1.4,0,,86,93,116,121,133,138,-7.190263890053258,0.0,0.99977913688676,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,87,71,24576.0,1.842856637505485e-05,3.8409218945759124e-08,1.4142135623730951,1,16.0312195418814,0.0882162182782461,0.5505436418021882,1.7142857142857142,0,,86,98,184,191,71,79,-7.415564524154682,0.0,0.9975010456498594,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,88,33,12032.0,2.500386843121738e-05,7.070771186141302e-08,1.4142135623730951,1,9.38083151964686,0.1507556722888818,0.7107331206052484,1.5,0,,87,93,124,130,91,95,-7.150533216525505,0.0,0.9998697834418168,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,89,24,9472.0,2.6034468006549403e-05,7.665664164680335e-08,1.4142135623730951,1,8.660254037844387,0.1632993161855452,0.7903281549671363,1.0,0,,87,92,174,179,47,52,-7.1154502112519005,0.0,0.9999366790777416,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,90,350,98304.0,1.1355630688854222e-05,1.4583940813006761e-08,2.0,1,38.65229618017538,0.0517433683804221,0.4574779685958192,2.230769230769231,1,,88,101,86,115,96,118,-7.836125106876168,0.6931471805599453,0.954105867331778,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,91,19,9216.0,2.147533275462963e-05,5.215935077683404e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.8543319874271107,1.5,0,,88,92,91,97,114,118,-7.282667822870332,0.0,0.9999279930558476,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,92,40,15872.0,2.000380024574573e-05,4.525612775175773e-08,1.4142135623730951,1,11.6619037896906,0.1212678125181664,0.6665885822069456,1.3333333333333333,0,,90,98,185,191,86,92,-7.344322608312964,0.0,0.999414780248356,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,93,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.9458781407605124,1.25,0,,91,96,125,129,79,83,-7.310375215276639,0.0,0.9999616083947324,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,94,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.681145747868608,0.1841149235796647,0.8866010210973454,1.6666666666666667,0,,94,99,148,153,89,92,-7.265911499351242,0.0,0.999955050859574,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,97,14,6912.0,2.4362533060422576e-05,6.712700278491908e-08,1.4142135623730951,1,7.071067811865476,0.2,0.9458781407605124,1.6666666666666667,0,,96,100,107,112,151,154,-7.1731027435946135,0.0,0.9999819443175568,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,101,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,98,102,76,80,144,147,-7.153538755513696,0.0,0.9999913647643082,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,102,28,15360.0,1.4708595607341535e-05,2.4467792515103e-08,1.4142135623730951,1,12.84523257866513,0.110096376512636,0.7507439778384809,2.5,0,,98,108,90,94,127,134,-7.61140521094062,0.0,0.9986638768980202,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,105,50,20224.0,1.73847888172163e-05,3.418150749364184e-08,1.4142135623730951,1,13.638181696985855,0.1036951694730425,0.6188060239571066,2.75,0,,99,103,51,62,133,140,-7.4662087876734144,0.0,0.9984054022169464,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,108,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,99,102,183,186,102,106,-6.979562914580636,0.0,0.999997075445328,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,109,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,100,103,64,68,140,143,-6.979562914580636,0.0,0.999997075445328,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,111,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,102,105,116,120,88,91,-6.979562914580636,0.0,0.999997075445328,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,112,225,69376.0,1.2313134795077466e-05,1.7147058958110512e-08,1.7320508075688772,1,29.949958263743877,0.057831493196624,0.4590528180058475,5.2,0,,102,116,128,154,87,92,-7.76581035887462,0.0,0.9768836839718152,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,114,44,16384.0,2.09808349609375e-05,4.9784930885060534e-08,1.4142135623730951,1,11.532562594670797,0.1226278678969931,0.6457438947298227,2.25,0,,103,109,163,172,88,92,-7.302902091453414,0.0,0.9994643720053112,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,115,70,25856.0,1.6836663471413608e-05,3.2060067781540593e-08,1.4142135623730951,1,17.204650534085253,0.0821994936526786,0.5531528923543089,2.333333333333333,0,,104,118,45,51,124,132,-7.494035563793542,0.0,0.9963026867717194,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,116,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,104,108,60,64,89,92,-7.007947601074732,0.0,0.9999924347460524,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,120,24,8448.0,3.090867470804294e-05,1.0804710658473245e-07,1.4142135623730951,1,7.071067811865476,0.2,0.7903281549671363,1.6666666666666667,0,,109,114,55,59,88,91,-6.966386858684578,0.0,0.9999833807465112,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,123,22,9216.0,2.486617476851852e-05,6.993109633237583e-08,1.4142135623730951,1,7.810249675906654,0.1810714920850371,0.8135863258112027,2.0,0,,113,117,117,123,89,92,-7.155329663131577,0.0,0.9999557750927052,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,127,77,33536.0,1.25378720559436e-05,1.7778701606572308e-08,1.4142135623730951,1,24.020824298928627,0.0588744809409463,0.5358554176060653,1.4166666666666667,0,,119,136,128,140,126,138,-7.750099959096457,0.0,0.9841352299745988,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,128,24,9984.0,2.405771541542776e-05,6.545776006567085e-08,1.4142135623730951,1,8.602325267042627,0.1643989873053573,0.7903281549671363,2.333333333333333,0,,119,126,139,143,88,91,-7.184038860130413,0.0,0.9999219799543484,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,129,52,15872.0,2.600494031946945e-05,7.648285590047056e-08,1.4142135623730951,1,9.486832980505138,0.1490711984999859,0.6107686723568493,1.75,0,,123,128,124,131,88,92,-7.116435903699291,0.0,0.9998204715391668,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,130,316,98048.0,1.0292691919850502e-05,1.19814759641123e-08,1.7320508075688772,1,46.62617290749907,0.0371476082972768,0.4099156218779766,2.0,0,,123,150,126,143,44,78,-7.921489679143188,0.0,0.9275434279275232,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,132,34,15360.0,1.7860437523200438e-05,3.6077510392167185e-08,1.4142135623730951,1,11.445523142259598,0.1235604126430431,0.7036956967830031,1.8,0,,128,133,55,60,113,122,-7.442763439540548,0.0,0.9993300670376452,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,134,76,32768.0,1.2812641947311784e-05,1.8566487654449226e-08,1.4142135623730951,1,23.53720459187964,0.0600841768126109,0.5381954272789695,1.5454545454545454,0,,132,144,55,66,96,113,-7.73127024685615,0.0,0.9856351685371186,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,135,213,68608.0,1.1852704699111718e-05,1.5888661119737357e-08,1.4142135623730951,1,33.421549934136806,0.042314421837409,0.3817256410656046,2.4,0,,132,153,83,93,47,71,-7.798912697683018,0.0,0.9512625311802146,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,136,22,8192.0,2.96713813516694e-05,9.956986177012105e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8135863258112027,1.25,0,,133,138,119,123,47,51,-7.001872095789433,0.0,0.9999772321440876,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,137,14,6912.0,2.4362533060422576e-05,6.712700278491908e-08,1.4142135623730951,1,7.071067811865476,0.2,0.9458781407605124,1.6666666666666667,0,,135,139,148,153,87,90,-7.1731027435946135,0.0,0.9999819443175568,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,138,14,6912.0,2.4362533060422576e-05,6.712700278491908e-08,1.4142135623730951,1,7.071067811865476,0.2,0.9458781407605124,1.6666666666666667,0,,136,140,78,83,87,90,-7.1731027435946135,0.0,0.9999819443175568,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,141,59,26368.0,1.3779587808065954e-05,2.147458732029569e-08,1.4142135623730951,1,15.427248620541512,0.0916698497028211,0.5855902858043154,1.8333333333333333,0,,137,146,113,119,48,59,-7.668075173305356,0.0,0.9952616950877086,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,142,14,6912.0,2.4362533060422576e-05,6.712700278491908e-08,1.4142135623730951,1,7.071067811865476,0.2,0.9458781407605124,1.6666666666666667,0,,139,143,125,128,117,122,-7.1731027435946135,0.0,0.9999819443175568,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,143,21,9984.0,2.1050500988499285e-05,5.0116097550279254e-08,1.4142135623730951,1,9.273618495495704,0.1524985703326046,0.8263006657894747,1.2,0,,142,147,88,94,124,129,-7.300022754085787,0.0,0.9998687064033605,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,144,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,144,147,130,134,97,101,-7.007947601074732,0.0,0.9999924347460524,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,sustraccion,prediction_component,146,26,10752.0,2.332058628054309e-05,6.150795702761359e-08,1.4142135623730951,1,9.486832980505138,0.1490711984999859,0.7695203069187393,1.75,0,,145,150,117,121,61,68,-7.211068697726193,0.0,0.9998685392966572,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,1,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,20,25,81,86,87,93,-7.082288569326049,0.0,0.9999716641024392,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,2,396,108032.0,1.1152354387499146e-05,1.4066482054698372e-08,2.23606797749979,1,30.099833886584825,0.0742883826510544,0.4908507700180518,1.1875,2,,32,49,75,91,99,118,-7.851814503508124,1.0986122886681098,0.968734155593688,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,3,85,27136.0,1.901516857227656e-05,4.089335410223346e-08,1.7320508075688772,1,14.142135623730953,0.1224744871391589,0.6350148115649618,1.6666666666666667,0,,33,41,78,88,64,70,-7.388347266839853,0.0,0.999249609312076,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,4,438,106752.0,1.255769931775187e-05,1.78349761788563e-08,2.449489742783178,1,26.019223662515376,0.0941415383700336,0.5199326910476681,1.1428571428571428,2,,34,49,75,91,70,84,-7.7487274663872014,1.0986122886681098,0.9872540473931412,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,5,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,39,44,66,71,88,93,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,6,50,15360.0,2.626534929882417e-05,7.802229756091518e-08,1.7320508075688772,1,10.392304845413264,0.1666666666666666,0.757879504227687,1.0,0,,39,45,102,108,86,92,-7.1077812649530205,0.0,0.9999349253367332,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,7,284,69120.0,1.56283362199664e-05,2.7623446615410373e-08,2.449489742783178,1,21.047565179849187,0.1163787697936816,0.6007111802043165,2.142857142857143,1,,40,55,72,79,86,99,-7.558722134857014,0.6931471805599453,0.9975593746612236,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,8,260,69376.0,1.4228511318756184e-05,2.28966160112251e-08,2.23606797749979,1,22.825424421026653,0.0979639167383865,0.5647506714578179,1.5,1,,40,54,88,98,59,74,-7.640228699155709,0.6931471805599453,0.9943776710712392,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,9,87,24064.0,2.3305988308395068e-05,6.143097693744664e-08,1.7320508075688772,1,13.30413469565007,0.1301889109808238,0.6301110265841786,1.1428571428571428,0,,40,48,124,132,67,74,-7.211612578035987,0.0,0.9996478298942356,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,10,50,19968.0,1.772018094802615e-05,3.5513107674517614e-08,1.7320508075688772,1,12.806248474865695,0.1352504452001148,0.757879504227687,1.3333333333333333,0,,40,48,138,144,41,49,-7.449611321873531,0.0,0.9995758900131834,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,11,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,41,46,60,65,93,98,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,12,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,41,46,61,66,84,89,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,13,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,41,46,101,106,95,100,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,14,414,81152.0,1.790818201560932e-05,3.6270652885360734e-08,2.8284271247461903,1,22.56102834535696,0.1253678281614445,0.6117506172506961,1.1666666666666667,1,,41,55,110,123,65,77,-7.440444626885584,0.6931471805599453,0.9987247181217664,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,15,201,55808.0,1.5245840398912105e-05,2.6287852636961933e-08,2.23606797749979,1,19.209372712298546,0.1164050492949297,0.6153409997484512,1.3,1,,42,55,45,55,88,98,-7.580244888446964,0.6931471805599453,0.9975243347062585,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,16,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,43,48,81,86,58,63,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,17,62,18176.0,2.530138053202675e-05,7.240037411984335e-08,1.7320508075688772,1,11.575836902790224,0.1496264004161449,0.7054392189315698,1.1666666666666667,0,,45,51,90,97,109,116,-7.140259189634846,0.0,0.9998682533026614,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,18,132,37376.0,1.8267734859186472e-05,3.774172732084965e-08,1.7320508075688772,1,16.431676725154983,0.1054092553389459,0.5483596872448435,1.5714285714285714,0,,45,56,103,113,44,51,-7.423178227415739,0.0,0.99824499476517,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,19,85,26368.0,1.985194853704417e-05,4.4571644179585294e-08,1.7320508075688772,1,13.379088160259652,0.1294595556006309,0.6350148115649618,1.2857142857142858,0,,47,54,114,123,104,111,-7.350941345161059,0.0,0.9994358022061636,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,20,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,47,52,144,149,49,54,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,21,92,33792.0,1.481040663093724e-05,2.480769070456747e-08,1.7320508075688772,1,17.549928774784245,0.0986927542439653,0.6184826978494664,1.5,0,,48,60,108,118,94,102,-7.605413661400567,0.0,0.9971310908764984,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,22,103,28928.0,2.093435629915448e-05,4.956459895389063e-08,1.7320508075688772,1,13.92838827718412,0.1243540008434517,0.5956316346630701,1.2857142857142858,0,,48,57,110,117,85,93,-7.304828403514042,0.0,0.9993666604524152,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,23,101,36352.0,1.4572327036333214e-05,2.4016526287608023e-08,1.7320508075688772,1,17.05872210923198,0.1015346165133619,0.5995375274776799,1.5714285714285714,0,,49,60,132,143,67,74,-7.619489808058012,0.0,0.9969562172530202,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,24,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,50,55,38,43,61,66,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,25,148,49664.0,1.3372086354731952e-05,2.0223239191213382e-08,1.7320508075688772,1,19.1049731745428,0.0906596827823249,0.5278407622093977,1.2,0,,50,62,138,148,34,45,-7.694149281474891,0.0,0.9933404871116028,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,26,1833,390912.0,7.499701211309969e-06,6.3612182505451285e-09,2.449489742783178,1,54.31390245600108,0.0450987616801697,0.3226396020296809,1.6956521739130437,6,,51,81,77,116,98,121,-8.196459703718958,1.9459101490553128,0.6293004810398929,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,27,63,23808.0,1.7149686231523227e-05,3.326325389754192e-08,1.7320508075688772,1,13.92838827718412,0.1243540008434517,0.7016868116919668,1.2857142857142858,0,,51,60,123,131,112,119,-7.478035269228769,0.0,0.9992520602377551,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,28,385,79872.0,1.7055674162475172e-05,3.289956490659608e-08,2.449489742783178,1,22.64950330581225,0.108147614087175,0.5427730200582893,1.2727272727272727,1,,51,65,127,141,100,111,-7.482809845512454,0.6931471805599453,0.9971400999981012,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,29,78639,7988224.0,3.483073430647796e-06,1.372074314355638e-09,8.48528137423857,2,149.2816130673835,0.0568407669229059,0.3192638824058492,1.2692307692307692,62,,52,130,24,123,32,112,-8.86262236571342,4.143134726391533,0.0743995572060216,False,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,30,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,52,57,109,114,143,148,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,31,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,52,57,145,150,112,117,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,32,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,53,58,93,98,56,61,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,33,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,53,58,136,141,57,62,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,34,125,31744.0,2.2101285630106143e-05,5.5244296571969873e-08,2.449489742783178,1,14.594519519326424,0.1678362716593378,0.789711551362471,1.4285714285714286,1,,54,62,81,91,48,55,-7.25771255194472,0.6931471805599453,0.999871167422259,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,35,206,54016.0,1.640905570909915e-05,3.045226163009795e-08,2.23606797749979,1,21.840329667841555,0.1023825194723252,0.6103216815891902,1.6,2,,54,65,140,156,105,115,-7.516380447628899,1.0986122886681098,0.9966267845632109,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,36,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,55,60,91,96,52,57,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
