case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02897-101,otsu_T1c,absent_fp_component,1,1,11827,1.0,0.4694206416606903,top5_volume_union_top5_enh,1,,1.0,0.6660997271537781,48,0.5709680914878845,0.12720295786857605,2,154008,0.8149576997384429
BraTS-GLI-02897-101,gmm_T1c,absent_fp_component,1,1,15370,1.0,0.4317969083786011,top5_volume_union_top5_enh,1,,1.0,0.9662093259394169,76,0.5277533531188965,0.16700225323438644,2,187110,0.960236500017345
BraTS-GLI-02897-101,sustraccion,absent_fp_component,6,1,74744,1.0,0.2759729325771332,top5_volume_union_top5_enh,182,,1.0,1.0,277,0.6196420192718506,0.0,3,131760,0.6821523997932673
BraTS-GLI-02897-101,sustraccion,absent_fp_component,13,2,1069,0.9084422588348389,0.12700314819812775,top5_volume_union_top5_enh,182,,0.9084422588348389,0.7492410689592361,14,0.2288699746131897,0.041268421802669764,1,32604,0.1580310999415815
BraTS-GLI-02897-101,sustraccion,absent_fp_component,3,3,944,0.8507109880447388,0.1254536360502243,top5_volume_union_top5_enh,182,,0.8507109880447388,0.5848645605146885,20,0.2647400498390198,0.0,1,16200,0.07026360044255853
BraTS-GLI-02897-101,sustraccion,absent_fp_component,120,4,433,0.9560384154319763,0.2860386371612549,top5_volume_union_top5_enh,182,,0.9560384154319763,0.3501480519771576,10,0.11776997148990631,0.0,1,39556,0.1824626000598073
BraTS-GLI-02897-101,sustraccion,absent_fp_component,17,5,423,0.822074294090271,0.1539427787065506,top5_volume_union_top5_enh,182,,0.822074294090271,0.5900436043739319,8,0.1172773614525795,0.0,1,8160,0.034613499883562326
BraTS-GLI-02897-101,sustraccion,absent_fp_component,180,18,133,1.0,0.370932936668396,top5_volume_union_top5_enh,182,,1.0,0.39170217514038086,4,0.0950053334236145,0.0,1,2688,0.010775199625641108
BraTS-GLI-02897-101,sustraccion,absent_fp_component,153,19,131,1.0,0.39794984459877014,top5_volume_union_top5_enh,182,,1.0,0.6430781781673431,2,0.0,0.0,1,3315,0.013522499706596136
BraTS-GLI-02897-101,sustraccion,absent_fp_component,148,53,43,1.0,0.5065805912017822,top5_volume_union_top5_enh,182,,1.0,0.09586381912231445,1,0.0,0.0,1,968,0.003704099915921688
BraTS-GLI-02897-101,sustraccion,absent_fp_component,28,37,66,1.0,0.3540353775024414,top5_volume_union_top5_enh,182,,1.0,0.14060288667678833,2,0.0,0.0,1,2184,0.00871009984984994
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,7,1,88470,1.0,0.19409601390361786,top5_volume_union_top5_enh,145,,1.0,1.0,213,0.6994375586509705,0.0,3,115584,0.5998753001913428
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,76,2,5530,1.0,0.23554004728794098,top5_volume_union_top5_enh,145,,1.0,0.4889591336250305,40,0.5300689339637756,0.10631610453128815,1,95557,0.467979300301522
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,114,3,3320,1.0,0.18489748239517212,top5_volume_union_top5_enh,145,,1.0,0.47718626260757446,25,0.3656041622161865,0.0,1,45632,0.20962140010669827
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,2,4,1631,0.7982596158981323,0.07410536706447601,top5_volume_union_top5_enh,145,,0.7982596158981323,0.5540751591324806,17,0.3226929008960724,0.0,1,18870,0.08260420011356473
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,117,5,1605,1.0,0.23780235648155212,top5_volume_union_top5_enh,145,,1.0,0.35263246297836304,14,0.3698921501636505,0.0,1,42471,0.19338009972125292
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,144,21,222,1.0,0.24557176232337952,top5_volume_union_top5_enh,145,,1.0,0.39170217514038086,4,0.10435792058706284,0.0,1,3570,0.014786200132220984
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,132,30,143,1.0,0.3021024167537689,top5_volume_union_top5_enh,145,,1.0,0.089183509349823,1,0.0,0.0,1,2240,0.009044399950653315
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,131,7,1247,1.0,0.1960236132144928,top5_volume_union_top5_enh,145,,1.0,0.8445484042167664,16,0.389786534011364,0.08478713035583496,1,39060,0.17880359990522265
BraTS-GLI-02897-101,gmm_2d,absent_fp_component,136,73,38,1.0,0.3622618615627289,top5_volume_union_top5_enh,145,,1.0,0.0379176139831543,1,0.0,0.0,1,900,0.0035705999471247196
BraTS-GLI-02897-101,variational_spline,absent_fp_component,1,1,15371,1.0,0.4317797124385834,top5_volume_union_top5_enh,1,,1.0,0.9662093259394169,76,0.5277533531188965,0.16700225323438644,2,187110,1.0838739001192153
