case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02744-100,GT_ET,true_et_cohort,1,1,68,0.0,0.0,all_components,1,,0.0,0.0,0,0.0,0.0,1,792,0.0034302999265491962
BraTS-GLI-02744-100,otsu_T1c,prediction_component,1,1,13696,1.0,0.4527880549430847,top5_volume_union_top5_enh,1,,1.0,0.7534634470939636,64,0.4945651888847351,0.0260392427444458,2,105450,0.5124133001081645
BraTS-GLI-02744-100,gmm_T1c,prediction_component,1,1,18359,1.0,0.4009380340576172,top5_volume_union_top5_enh,1,,1.0,0.9312170743942261,95,0.5744728446006775,0.023882299661636353,2,178640,0.9352775001898408
BraTS-GLI-02744-100,sustraccion,prediction_component,1,1,79606,1.0,0.1737111359834671,top5_volume_union_top5_enh,154,,1.0,1.0,183,0.37232068181037903,0.0,3,114210,0.5749258999712765
BraTS-GLI-02744-100,sustraccion,prediction_component,21,2,931,1.0,0.2342006117105484,top5_volume_union_top5_enh,154,,1.0,0.5915034711360931,10,0.022436976432800293,0.0,1,18700,0.08097600005567074
BraTS-GLI-02744-100,sustraccion,prediction_component,4,3,637,0.9097776412963867,0.06321819871664047,top5_volume_union_top5_enh,154,,0.9097776412963867,0.7630013227462769,6,0.0,0.0,1,19448,0.08786340011283755
BraTS-GLI-02744-100,sustraccion,prediction_component,22,4,620,0.7321344017982483,0.05954666808247566,top5_volume_union_top5_enh,154,,0.7321344017982483,0.30400794744491577,11,0.08495921827852726,0.0,1,16000,0.07006870023906231
BraTS-GLI-02744-100,sustraccion,prediction_component,101,5,381,0.8048565983772278,0.04647527262568474,top5_volume_union_top5_enh,154,,0.8048565983772278,0.4418521225452423,5,0.06584960222244263,0.0,1,10206,0.04250670038163662
BraTS-GLI-02744-100,sustraccion,prediction_component,126,26,100,0.9711540341377258,0.31384751200675964,top5_volume_union_top5_enh,154,,0.9711540341377258,0.16043627262115479,2,0.0,0.0,1,2002,0.008006899617612362
BraTS-GLI-02744-100,sustraccion,prediction_component,91,72,27,0.9221217632293701,0.23821012675762177,top5_volume_union_top5_enh,154,,0.9221217632293701,0.0,1,0.0,0.0,1,616,0.0022892002016305923
BraTS-GLI-02744-100,gmm_2d,prediction_component,2,1,78069,1.0,0.16812552511692047,top5_volume_union_top5_enh,124,,1.0,1.0,158,0.49271494150161743,0.0,3,109296,0.544319000095129
BraTS-GLI-02744-100,gmm_2d,prediction_component,105,2,1442,0.7174531817436218,0.10337743908166885,top5_volume_union_top5_enh,124,,0.7174531817436218,0.5697549358010292,12,0.24666625261306763,0.0060795447789132595,1,48633,0.22393660014495254
BraTS-GLI-02744-100,gmm_2d,prediction_component,24,3,1146,1.0,0.18960419297218323,top5_volume_union_top5_enh,124,,1.0,0.7389876507222652,9,0.022436976432800293,0.0,1,14850,0.061253500171005726
BraTS-GLI-02744-100,gmm_2d,prediction_component,38,4,1083,1.0,0.10570841282606125,top5_volume_union_top5_enh,124,,1.0,0.7021691203117371,10,0.14029721170663834,0.0666513741016388,1,25740,0.11107419990003109
BraTS-GLI-02744-100,gmm_2d,prediction_component,20,5,657,0.7509844303131104,0.08603154867887497,top5_volume_union_top5_enh,124,,0.7509844303131104,0.31090691685676575,5,0.0,0.0,1,13120,0.0585054000839591
BraTS-GLI-02744-100,gmm_2d,prediction_component,98,31,119,0.9711540341377258,0.24599240720272064,top5_volume_union_top5_enh,124,,0.9711540341377258,0.009241580963134766,1,0.0,0.0,1,1859,0.007347799837589264
BraTS-GLI-02744-100,gmm_2d,prediction_component,69,73,25,0.9221217632293701,0.2167624682188034,top5_volume_union_top5_enh,124,,0.9221217632293701,0.0,1,0.0,0.0,1,729,0.0027817999944090843
BraTS-GLI-02744-100,variational_spline,prediction_component,1,1,18359,1.0,0.4009380340576172,top5_volume_union_top5_enh,1,,1.0,0.9312170743942261,95,0.5744728446006775,0.023882299661636353,2,178640,0.9427244998514652
