case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03009-100,GT_ET,true_et_cohort,1,1,11023,0.8509994745254517,0.0556795708835125,all_components,5,,0.8509994745254517,0.7407467365264893,50,0.18003639578819275,0.000299893319606781,1,133308,0.6818623999133706
BraTS-GLI-03009-100,GT_ET,true_et_cohort,2,5,11,0.0,0.0,all_components,5,,0.0,0.0,0,0.0,0.0,1,294,0.0012147999368607998
BraTS-GLI-03009-100,GT_ET,true_et_cohort,3,2,49,0.5103648900985718,0.06877187639474869,all_components,5,,0.5103648900985718,0.0,1,0.0,0.0,1,800,0.003338699694722891
BraTS-GLI-03009-100,GT_ET,true_et_cohort,4,3,30,0.0,0.0,all_components,5,,0.0,0.0,0,0.0,0.0,1,648,0.0024224002845585346
BraTS-GLI-03009-100,GT_ET,true_et_cohort,5,4,16,0.0,0.0,all_components,5,,0.0,0.0,0,0.0,0.0,1,343,0.001278500072658062
BraTS-GLI-03009-100,otsu_T1c,prediction_component,1,1,21831,1.0,0.3562034070491791,top5_volume_union_top5_enh,1,,1.0,0.9080049395561218,90,0.6593077778816223,0.10303840786218643,2,177000,0.9065254000015557
BraTS-GLI-03009-100,gmm_T1c,prediction_component,1,1,34501,1.0,0.25859248638153076,top5_volume_union_top5_enh,1,,1.0,0.9807263612747192,125,0.6214785575866699,0.05164293944835663,2,208800,1.0696300002746284
BraTS-GLI-03009-100,sustraccion,prediction_component,5,1,85131,1.0,0.16057215631008148,top5_volume_union_top5_enh,119,,1.0,1.0,186,0.635935366153717,0.10641501843929291,3,103224,0.5069776996970177
BraTS-GLI-03009-100,sustraccion,prediction_component,3,2,1194,1.0,0.0667487233877182,top5_volume_union_top5_enh,119,,1.0,1.0,21,0.0,0.0,1,36859,0.17045320011675358
BraTS-GLI-03009-100,sustraccion,prediction_component,17,3,658,1.0,0.24170905351638794,top5_volume_union_top5_enh,119,,1.0,0.7733967006206512,10,0.42323409020900726,0.0,1,23529,0.10359389986842871
BraTS-GLI-03009-100,sustraccion,prediction_component,44,4,394,0.7083336114883423,0.08300432562828064,top5_volume_union_top5_enh,119,,0.7083336114883423,0.48780837655067444,9,0.0,0.0,1,10140,0.04167940001934767
BraTS-GLI-03009-100,sustraccion,prediction_component,42,5,275,1.0,0.3004780411720276,top5_volume_union_top5_enh,119,,1.0,0.45291265845298767,6,0.008519589900970459,0.0,1,11284,0.04710009973496199
BraTS-GLI-03009-100,sustraccion,prediction_component,116,95,14,1.0,0.3614564836025238,top5_volume_union_top5_enh,119,,1.0,0.0,1,0.0,0.0,1,504,0.00223210034891963
BraTS-GLI-03009-100,sustraccion,prediction_component,101,10,175,1.0,0.34142032265663147,top5_volume_union_top5_enh,119,,1.0,0.34477943181991577,3,0.5870974063873291,0.0,1,5202,0.020934599917382002
BraTS-GLI-03009-100,sustraccion,prediction_component,102,8,196,1.0,0.24360644817352295,top5_volume_union_top5_enh,119,,1.0,0.4366098642349243,4,0.012452274560928345,0.0,1,8525,0.03593400027602911
BraTS-GLI-03009-100,sustraccion,prediction_component,96,18,92,1.0,0.27547580003738403,top5_volume_union_top5_enh,119,,1.0,0.1853111982345581,2,0.0,0.0,1,2250,0.009215000085532665
BraTS-GLI-03009-100,gmm_2d,prediction_component,1,1,174273,1.0,0.028677091002464294,top5_volume_union_top5_enh,186,,1.0,1.0,255,0.22755484282970428,0.0,3,117312,0.5941283996216953
BraTS-GLI-03009-100,gmm_2d,prediction_component,90,2,1421,1.0,0.028251515701413155,top5_volume_union_top5_enh,186,,1.0,0.8803643584251404,7,0.0,0.0,1,114800,0.5766099998727441
BraTS-GLI-03009-100,gmm_2d,prediction_component,74,3,957,0.572080671787262,0.009890529327094555,top5_volume_union_top5_enh,186,,0.572080671787262,0.343732625246048,7,0.0,0.0,1,20412,0.09003169974312186
BraTS-GLI-03009-100,gmm_2d,prediction_component,61,4,901,0.7168583869934082,0.03156883269548416,top5_volume_union_top5_enh,186,,0.7168583869934082,0.6844378113746643,9,0.022929422557353973,0.0,1,22680,0.09998210007324815
BraTS-GLI-03009-100,gmm_2d,prediction_component,6,5,838,1.0,0.044414620846509933,top5_volume_union_top5_enh,186,,1.0,0.9261559844017029,8,0.29645854234695435,0.0,1,21600,0.0954920002259314
BraTS-GLI-03009-100,gmm_2d,prediction_component,166,49,120,1.0,0.0717182606458664,top5_volume_union_top5_enh,186,,1.0,0.023912429809570312,1,0.0,0.0,1,2640,0.010657800361514091
BraTS-GLI-03009-100,gmm_2d,prediction_component,146,39,139,1.0,0.06097906082868576,top5_volume_union_top5_enh,186,,1.0,0.03887084173038602,1,0.0,0.0,1,2184,0.009855799842625856
BraTS-GLI-03009-100,gmm_2d,prediction_component,13,121,25,1.0,0.18231257796287537,top5_volume_union_top5_enh,186,,1.0,0.0,1,0.0,0.0,1,729,0.002810100093483925
BraTS-GLI-03009-100,gmm_2d,prediction_component,4,9,546,1.0,0.05886081978678703,top5_volume_union_top5_enh,186,,1.0,0.6757778450846672,4,0.301848441362381,0.0,1,10472,0.04251760011538863
BraTS-GLI-03009-100,variational_spline,prediction_component,1,1,34552,1.0,0.25821077823638916,top5_volume_union_top5_enh,1,,1.0,0.9807263612747192,125,0.6214785575866699,0.05164293944835663,2,208800,1.0826210002414882
