case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02799-100,GT_ET,true_et_cohort,1,3,43,0.5476312041282654,0.13657407462596893,all_components,3,,0.5476312041282654,0.10603675991296768,2,0.0,0.0,1,1512,0.006099999882280827
BraTS-GLI-02799-100,GT_ET,true_et_cohort,2,2,77,0.25886625051498413,0.019951408728957176,all_components,3,,0.25886625051498413,0.0,1,0.0,0.0,1,990,0.003709800075739622
BraTS-GLI-02799-100,GT_ET,true_et_cohort,3,1,103,0.2990274429321289,0.03105589561164379,all_components,3,,0.2990274429321289,0.12784631550312042,2,0.0,0.0,1,1352,0.0057935998775064945
BraTS-GLI-02799-100,otsu_T1c,prediction_component,1,1,14188,1.0,0.45916229486465454,top5_volume_union_top5_enh,1,,1.0,1.0,52,0.5264204144477844,0.09615877270698547,2,168840,0.8944663996808231
BraTS-GLI-02799-100,gmm_T1c,prediction_component,1,1,14753,1.0,0.4496375322341919,top5_volume_union_top5_enh,1,,1.0,1.0,53,0.5264204144477844,0.09615877270698547,2,171520,0.8724873000755906
BraTS-GLI-02799-100,sustraccion,prediction_component,6,1,57906,1.0,0.2871505916118622,top5_volume_union_top5_enh,149,,1.0,1.0,188,0.4194219410419464,0.0,3,120960,0.6276539997197688
BraTS-GLI-02799-100,sustraccion,prediction_component,37,2,1214,0.9325575232505798,0.2663417458534241,top5_volume_union_top5_enh,149,,0.9325575232505798,0.7121925055980682,13,0.4945417046546936,0.0,1,69300,0.3362527000717819
BraTS-GLI-02799-100,sustraccion,prediction_component,114,3,855,1.0,0.37233272194862366,top5_volume_union_top5_enh,149,,1.0,0.27971258759498596,7,0.030477821826934814,0.0,1,88550,0.42401000019162893
BraTS-GLI-02799-100,sustraccion,prediction_component,4,4,754,1.0,0.3309597671031952,top5_volume_union_top5_enh,149,,1.0,0.4268859624862671,9,0.1800839900970459,0.0,1,19448,0.08555029984563589
BraTS-GLI-02799-100,sustraccion,prediction_component,7,5,620,1.0,0.36389902234077454,top5_volume_union_top5_enh,149,,1.0,0.36320430040359497,5,0.26131606101989746,0.0,1,12276,0.054065899923443794
BraTS-GLI-02799-100,sustraccion,prediction_component,147,12,233,1.0,0.4800349175930023,top5_volume_union_top5_enh,149,,1.0,0.37921082973480225,3,0.026758134365081787,0.0,1,4693,0.01826419960707426
BraTS-GLI-02799-100,sustraccion,prediction_component,131,14,226,1.0,0.31651273369789124,top5_volume_union_top5_enh,149,,1.0,0.18354177474975586,3,0.045531585812568665,0.0,1,9196,0.03814999992027879
BraTS-GLI-02799-100,sustraccion,prediction_component,143,24,114,1.0,0.4469381272792816,top5_volume_union_top5_enh,149,,1.0,0.05020564794540405,1,0.0,0.0,1,1848,0.007190600037574768
BraTS-GLI-02799-100,sustraccion,prediction_component,122,8,383,1.0,0.4137480556964874,top5_volume_union_top5_enh,149,,1.0,0.09213769435882568,1,0.0,0.0,1,11904,0.04917880007997155
BraTS-GLI-02799-100,gmm_2d,prediction_component,5,1,60025,1.0,0.21410515904426575,top5_volume_union_top5_enh,106,,1.0,1.0,188,0.5704444535076618,0.15045124292373657,2,290177,1.5335119999945164
BraTS-GLI-02799-100,gmm_2d,prediction_component,75,2,5397,1.0,0.221536785364151,top5_volume_union_top5_enh,106,,1.0,0.8090478777885437,32,0.3675597906112671,0.10316908359527588,1,224400,1.1902801003307104
BraTS-GLI-02799-100,gmm_2d,prediction_component,92,3,2813,0.8723374605178833,0.2279079258441925,top5_volume_union_top5_enh,106,,0.8723374605178833,0.5178987383842468,19,0.5327020883560181,0.020488470792770386,1,41040,0.18997030006721616
BraTS-GLI-02799-100,gmm_2d,prediction_component,89,4,1536,1.0,0.33011719584465027,top5_volume_union_top5_enh,106,,1.0,0.392428994178772,6,0.19759589433670044,0.10312547348439693,1,41600,0.1914240000769496
BraTS-GLI-02799-100,gmm_2d,prediction_component,38,5,1341,0.9325575232505798,0.17372992634773254,top5_volume_union_top5_enh,106,,0.9325575232505798,0.41608554124832153,10,0.4945417046546936,0.0,1,50225,0.23775490000844002
BraTS-GLI-02799-100,gmm_2d,prediction_component,106,13,340,1.0,0.33218711614608765,top5_volume_union_top5_enh,106,,1.0,0.37921082973480225,3,0.026758134365081787,0.0,1,5586,0.02266470016911626
BraTS-GLI-02799-100,gmm_2d,prediction_component,103,17,268,1.0,0.20780400931835175,top5_volume_union_top5_enh,106,,1.0,0.28384411334991455,3,0.0,0.0,1,7854,0.03243830008432269
BraTS-GLI-02799-100,gmm_2d,prediction_component,100,37,89,1.0,0.2978319227695465,top5_volume_union_top5_enh,106,,1.0,0.21378588676452637,2,0.0,0.0,1,1540,0.006115300115197897
BraTS-GLI-02799-100,gmm_2d,prediction_component,102,29,127,1.0,0.38970640301704407,top5_volume_union_top5_enh,106,,1.0,0.05020564794540405,1,0.0,0.0,1,1848,0.007573599927127361
BraTS-GLI-02799-100,variational_spline,prediction_component,1,1,14753,1.0,0.4496375322341919,top5_volume_union_top5_enh,1,,1.0,1.0,53,0.5264204144477844,0.09615877270698547,2,171520,0.8875096999108791
