case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02833-101,GT_ET,true_et_cohort,1,1,199,0.3248206079006195,0.01230461522936821,all_components,1,,0.3248206079006195,0.2277892790734768,2,0.0,0.0,1,2688,0.011972399894148111
BraTS-GLI-02833-101,otsu_T1c,prediction_component,1,1,18673,1.0,0.6213733553886414,top5_volume_union_top5_enh,1,,1.0,1.0,36,0.8044071197509766,0.0,3,91840,0.4504219996742904
BraTS-GLI-02833-101,gmm_T1c,prediction_component,1,1,20741,1.0,0.5961604714393616,top5_volume_union_top5_enh,1,,1.0,1.0,38,0.6832438111305237,0.02578669786453247,3,98728,0.4831149000674486
BraTS-GLI-02833-101,sustraccion,prediction_component,6,1,79264,1.0,0.3339117169380188,top5_volume_union_top5_enh,171,,1.0,1.0,276,0.46906447410583496,0.13199148699641228,3,117450,0.5912243002094328
BraTS-GLI-02833-101,sustraccion,prediction_component,2,2,1111,0.9445485472679138,0.15006715059280396,top5_volume_union_top5_enh,171,,0.9445485472679138,0.5327884554862976,18,0.11509866267442703,0.0,1,42240,0.20061790011823177
BraTS-GLI-02833-101,sustraccion,prediction_component,7,3,989,1.0,0.4072664976119995,top5_volume_union_top5_enh,171,,1.0,0.4606185853481293,7,0.335721492767334,0.0,1,23328,0.10142290033400059
BraTS-GLI-02833-101,sustraccion,prediction_component,25,4,883,1.0,0.3432866334915161,top5_volume_union_top5_enh,171,,1.0,0.7907111793756485,16,0.4713473618030548,0.0,1,48360,0.22245669970288873
BraTS-GLI-02833-101,sustraccion,prediction_component,30,5,588,0.8826883435249329,0.15493756532669067,top5_volume_union_top5_enh,171,,0.8826883435249329,0.43101008608937263,6,0.09172402322292328,0.021393250674009323,1,39424,0.1784699996933341
BraTS-GLI-02833-101,sustraccion,prediction_component,113,67,31,1.0,0.4140109121799469,top5_volume_union_top5_enh,171,,1.0,0.42924440652132034,2,0.0,0.0,1,960,0.004310099873691797
BraTS-GLI-02833-101,sustraccion,prediction_component,3,24,92,1.0,0.3603944778442383,top5_volume_union_top5_enh,171,,1.0,0.10071039199829102,2,0.016296803951263428,0.0,1,1296,0.005323600023984909
BraTS-GLI-02833-101,sustraccion,prediction_component,1,15,221,1.0,0.3196806311607361,top5_volume_union_top5_enh,171,,1.0,0.1811608076095581,3,0.18606646358966827,0.0,1,3500,0.013935999944806099
BraTS-GLI-02833-101,gmm_2d,prediction_component,4,1,105005,1.0,0.24539177119731903,top5_volume_union_top5_enh,126,,1.0,1.0,237,0.7377556469291449,0.06238319352269173,3,124844,0.6338370000012219
BraTS-GLI-02833-101,gmm_2d,prediction_component,6,2,1743,1.0,0.24348464608192444,top5_volume_union_top5_enh,126,,1.0,0.2621832489967346,6,0.22257459163665771,0.0,1,27898,0.12105580000206828
BraTS-GLI-02833-101,gmm_2d,prediction_component,1,3,1016,1.0,0.13036562502384186,top5_volume_union_top5_enh,126,,1.0,0.8536973595619202,10,0.0,0.0,1,23660,0.1025479999370873
BraTS-GLI-02833-101,gmm_2d,prediction_component,5,4,876,0.7290050387382507,0.10907138884067535,top5_volume_union_top5_enh,126,,0.7290050387382507,0.4479714632034302,7,0.07505808770656586,0.0,1,16038,0.06956430012360215
BraTS-GLI-02833-101,gmm_2d,prediction_component,13,5,607,0.8497915863990784,0.11798593401908875,top5_volume_union_top5_enh,126,,0.8497915863990784,0.37003186345100403,5,0.053104642778635025,0.0,1,9248,0.038676800206303596
BraTS-GLI-02833-101,gmm_2d,prediction_component,98,23,160,1.0,0.2578323781490326,top5_volume_union_top5_enh,126,,1.0,0.30676043033599854,3,0.0,0.0,1,3510,0.014072299934923649
BraTS-GLI-02833-101,gmm_2d,prediction_component,109,19,201,1.0,0.262334406375885,top5_volume_union_top5_enh,126,,1.0,0.12173104286193848,2,0.0,0.0,1,3600,0.014407299924641848
BraTS-GLI-02833-101,gmm_2d,prediction_component,85,11,380,1.0,0.3587278723716736,top5_volume_union_top5_enh,126,,1.0,0.1923670768737793,2,0.023492097854614258,0.0,1,13500,0.057725599966943264
BraTS-GLI-02833-101,gmm_2d,prediction_component,93,66,38,1.0,0.28801435232162476,top5_volume_union_top5_enh,126,,1.0,0.0,1,0.0,0.0,1,810,0.003399899695068598
BraTS-GLI-02833-101,gmm_2d,prediction_component,2,20,197,1.0,0.21590371429920197,top5_volume_union_top5_enh,126,,1.0,0.10071039199829102,2,0.016296803951263428,0.0,1,2156,0.008710300084203482
BraTS-GLI-02833-101,variational_spline,prediction_component,1,1,20742,1.0,0.5961345434188843,top5_volume_union_top5_enh,1,,1.0,1.0,38,0.6832438111305237,0.02578669786453247,3,98728,0.5076811998151243
