case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02985-101,otsu_T1c,absent_fp_component,1,1,553928,1.0,0.020098194479942322,top5_volume_union_top5_enh,1,,1.0,1.0,177,0.5184804201126099,0.0,3,116820,0.6051674000918865
BraTS-GLI-02985-101,gmm_T1c,absent_fp_component,1,1,1033716,0.9053966403007507,0.0034992846194654703,top5_volume_union_top5_enh,1,,0.7533441185951233,0.6777875423431396,283,0.1559474766254425,0.0,3,116702,0.584256200119853
BraTS-GLI-02985-101,sustraccion,absent_fp_component,6,1,3440,1.0,0.5384585857391357,top5_volume_union_top5_enh,63,,1.0,0.48579275608062744,16,0.32353711128234863,0.0,2,42930,0.1939416998066008
BraTS-GLI-02985-101,sustraccion,absent_fp_component,28,2,2816,1.0,0.5763131976127625,top5_volume_union_top5_enh,63,,1.0,0.37585681676864624,16,0.6771447658538818,0.09042680263519287,1,128000,0.6514181001111865
BraTS-GLI-02985-101,sustraccion,absent_fp_component,37,3,2411,1.0,0.408134788274765,top5_volume_union_top5_enh,63,,1.0,0.5623866617679596,31,0.48116689920425415,0.06912410259246826,1,138600,0.7108167996630073
BraTS-GLI-02985-101,sustraccion,absent_fp_component,5,4,295,1.0,0.5878748893737793,top5_volume_union_top5_enh,63,,1.0,0.4069926142692566,6,0.10343188047409058,0.08922266960144043,1,6783,0.028070899657905102
BraTS-GLI-02985-101,sustraccion,absent_fp_component,17,5,187,1.0,0.7958449721336365,top5_volume_union_top5_enh,63,,1.0,0.17129892110824585,5,0.03126341104507446,0.0015451908111572266,1,7072,0.02918370021507144
BraTS-GLI-02985-101,sustraccion,absent_fp_component,60,11,84,1.0,0.7061407566070557,top5_volume_union_top5_enh,63,,1.0,0.12926560640335083,2,0.0,0.0,1,2430,0.010256600100547075
BraTS-GLI-02985-101,sustraccion,absent_fp_component,58,12,83,1.0,0.7901714444160461,top5_volume_union_top5_enh,63,,1.0,0.15080153942108154,2,0.6979090571403503,0.0,1,2660,0.011123800184577703
BraTS-GLI-02985-101,sustraccion,absent_fp_component,49,28,31,1.0,0.7242665886878967,top5_volume_union_top5_enh,63,,1.0,0.0,1,0.0,0.0,1,990,0.003959599882364273
BraTS-GLI-02985-101,sustraccion,absent_fp_component,52,23,41,1.0,0.7310469746589661,top5_volume_union_top5_enh,63,,1.0,0.05288618803024292,1,0.03518432378768921,0.0,1,1440,0.005913199856877327
BraTS-GLI-02985-101,sustraccion,absent_fp_component,51,42,17,1.0,0.6202433705329895,top5_volume_union_top5_enh,63,,1.0,0.10466820001602173,2,0.0,0.0,1,567,0.0023856996558606625
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,3,1,43660,1.0,0.2563376724720001,top5_volume_union_top5_enh,118,,1.0,1.0,171,0.5440823435783386,0.04163959622383118,2,256200,1.3352093999274075
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,30,2,14638,1.0,0.23570016026496887,top5_volume_union_top5_enh,118,,1.0,0.8455507755279541,49,0.5438379645347595,0.08613482862710953,2,99330,0.4857204998843372
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,21,3,1078,1.0,0.2291882187128067,top5_volume_union_top5_enh,118,,1.0,0.4688020348548889,7,0.049190402030944824,0.0,1,54180,0.25590689992532134
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,32,4,915,0.8737021684646606,0.17084947228431702,top5_volume_union_top5_enh,118,,0.8737021684646606,0.20703870058059692,6,0.08483868837356567,0.0,1,22568,0.09881399990990758
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,89,5,847,1.0,0.3207435607910156,top5_volume_union_top5_enh,118,,1.0,0.3191947937011719,5,0.3378679156303406,0.0,1,42920,0.19757269974797964
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,114,14,331,1.0,0.31863266229629517,top5_volume_union_top5_enh,118,,1.0,0.6400146633386612,4,0.09674805402755737,0.0,1,7956,0.0318571999669075
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,109,52,50,1.0,0.30185815691947937,top5_volume_union_top5_enh,118,,1.0,0.01998913288116455,1,0.0,0.0,1,1000,0.0040456997230648994
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,104,18,198,1.0,0.26524174213409424,top5_volume_union_top5_enh,118,,1.0,0.3030902147293091,2,0.03723728656768799,0.0,1,3179,0.01232930039986968
BraTS-GLI-02985-101,gmm_2d,absent_fp_component,78,6,811,1.0,0.29840168356895447,top5_volume_union_top5_enh,118,,1.0,0.41679322719573975,8,0.25776655226945877,0.0909595787525177,1,36244,0.16451570019125938
BraTS-GLI-02985-101,variational_spline,absent_fp_component,1,1,29469,1.0,0.3312421143054962,top5_volume_union_top5_enh,1,,1.0,0.7474859356880188,111,0.6198040246963501,0.030856966972351074,2,235480,1.238076699897647
