case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02664-100,otsu_T1c,absent_fp_component,1,1,578786,1.0,0.034157317131757736,top5_volume_union_top5_enh,1,,1.0,1.0,212,0.6326779127120972,0.0,3,161650,0.8831869000568986
BraTS-GLI-02664-100,gmm_T1c,absent_fp_component,1,1,10389,1.0,0.48154857754707336,top5_volume_union_top5_enh,1,,1.0,0.6915923953056335,16,0.5120009183883667,0.03101712465286255,2,113778,0.572738700080663
BraTS-GLI-02664-100,sustraccion,absent_fp_component,1,1,106564,1.0,0.16921719908714294,top5_volume_union_top5_enh,140,,1.0,0.8766150698065758,166,0.45637959241867065,0.09530118852853775,3,122451,0.6261464999988675
BraTS-GLI-02664-100,sustraccion,absent_fp_component,37,2,5804,1.0,0.448273241519928,top5_volume_union_top5_enh,140,,1.0,1.0,32,0.2503220736980438,0.0,2,58512,0.28610350005328655
BraTS-GLI-02664-100,sustraccion,absent_fp_component,38,3,1154,1.0,0.45755454897880554,top5_volume_union_top5_enh,140,,1.0,0.4410499930381775,10,0.5392717123031616,0.0222584530711174,1,11310,0.04665450006723404
BraTS-GLI-02664-100,sustraccion,absent_fp_component,98,4,950,0.7766802906990051,0.26552507281303406,top5_volume_union_top5_enh,140,,0.7766802906990051,0.4861125499010086,13,0.22832293808460236,0.0,1,53196,0.2601355002261698
BraTS-GLI-02664-100,sustraccion,absent_fp_component,7,5,666,1.0,0.44324538111686707,top5_volume_union_top5_enh,140,,1.0,0.287900447845459,3,0.1210595965385437,0.0,1,12400,0.05156739987432957
BraTS-GLI-02664-100,sustraccion,absent_fp_component,131,7,396,1.0,0.39643412828445435,top5_volume_union_top5_enh,140,,1.0,0.36227065324783325,8,0.5375140309333801,0.05342292785644531,1,6912,0.02746330015361309
BraTS-GLI-02664-100,sustraccion,absent_fp_component,3,26,74,1.0,0.2844095230102539,top5_volume_union_top5_enh,140,,1.0,0.03902781009674072,1,0.0,0.0,1,1320,0.005079400260001421
BraTS-GLI-02664-100,sustraccion,absent_fp_component,80,95,16,1.0,0.5677573084831238,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,448,0.0020502000115811825
BraTS-GLI-02664-100,sustraccion,absent_fp_component,122,17,105,1.0,0.5445486903190613,top5_volume_union_top5_enh,140,,1.0,0.3150978684425354,2,0.0,0.0,1,2880,0.011368199717253447
BraTS-GLI-02664-100,sustraccion,absent_fp_component,50,16,109,1.0,0.6012364625930786,top5_volume_union_top5_enh,140,,1.0,0.09695959091186523,1,0.0,0.0,1,2548,0.01128469966351986
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,8,1,95281,1.0,0.1855613738298416,top5_volume_union_top5_enh,131,,1.0,0.9119294136762619,138,0.47139400243759155,0.18739218078553677,3,110250,0.5992224998772144
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,37,2,7147,1.0,0.3352527320384979,top5_volume_union_top5_enh,131,,1.0,0.8741755038499832,37,0.3818034827709198,0.0962337851524353,1,287616,1.595612000208348
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,95,3,1803,0.7766802906990051,0.17471277713775635,top5_volume_union_top5_enh,131,,0.7766802906990051,0.467074915766716,17,0.3428226113319397,0.0,1,88560,0.4556380999274552
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,110,4,1156,0.9198694229125977,0.2650279700756073,top5_volume_union_top5_enh,131,,0.9198694229125977,0.2624254524707794,5,0.06608545780181885,0.036796076223254204,1,16744,0.07169870007783175
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,40,5,1121,1.0,0.38570085167884827,top5_volume_union_top5_enh,131,,1.0,0.4625591039657593,7,0.5555791854858398,0.0,1,12180,0.04982479987666011
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,119,55,50,1.0,0.4830588102340698,top5_volume_union_top5_enh,131,,1.0,0.1180768609046936,2,0.2618887424468994,0.0,1,1440,0.005981700029224157
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,126,7,826,1.0,0.2553430199623108,top5_volume_union_top5_enh,131,,1.0,0.36227065324783325,11,0.5118687152862549,0.015823647379875183,1,15624,0.06549929967150092
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,125,59,47,1.0,0.4653671681880951,top5_volume_union_top5_enh,131,,1.0,0.0,1,0.0,0.0,1,900,0.003791400231420994
BraTS-GLI-02664-100,gmm_2d,absent_fp_component,2,22,175,1.0,0.16242751479148865,top5_volume_union_top5_enh,131,,1.0,0.03902781009674072,1,0.0,0.0,1,2730,0.010365700349211693
BraTS-GLI-02664-100,variational_spline,absent_fp_component,1,1,10389,1.0,0.48154857754707336,top5_volume_union_top5_enh,1,,1.0,0.6915923953056335,16,0.5120009183883667,0.03101712465286255,2,113778,0.5694813998416066
