case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02151-100,GT_ET,true_et_cohort,1,1,39816,1.0,0.1619769185781479,all_components,3,,1.0,0.6827530264854431,146,0.500145673751831,0.18945930738118477,1,198800,1.0600518002174795
BraTS-GLI-02151-100,GT_ET,true_et_cohort,2,2,40,0.6257246136665344,0.22888579964637756,all_components,3,,0.6257246136665344,0.03802764415740967,1,0.012789919972419739,0.0,1,640,0.0027123000472784042
BraTS-GLI-02151-100,GT_ET,true_et_cohort,3,3,23,0.15655410289764404,0.024722624570131302,all_components,3,,0.15655410289764404,0.14111462235450745,2,0.0,0.0,1,840,0.0032269000075757504
BraTS-GLI-02151-100,otsu_T1c,prediction_component,1,1,28341,1.0,0.21976156532764435,top5_volume_union_top5_enh,1,,1.0,0.7040595710277557,126,0.500145673751831,0.18945930738118477,1,189750,0.9705643998458982
BraTS-GLI-02151-100,gmm_T1c,prediction_component,1,1,15909,1.0,0.31695759296417236,top5_volume_union_top5_enh,1,,1.0,0.5743253231048584,72,0.4509821832180023,0.21928386390209198,1,174240,0.8808070998638868
BraTS-GLI-02151-100,sustraccion,prediction_component,2,1,73872,1.0,0.2727886140346527,top5_volume_union_top5_enh,124,,1.0,1.0,188,0.6365261077880859,0.2479957789182663,3,113344,0.566132000181824
BraTS-GLI-02151-100,sustraccion,prediction_component,56,2,1527,1.0,0.45394232869148254,top5_volume_union_top5_enh,124,,1.0,0.3476685881614685,17,0.6061367988586426,0.0,1,224532,1.15649010008201
BraTS-GLI-02151-100,sustraccion,prediction_component,98,3,617,1.0,0.41634780168533325,top5_volume_union_top5_enh,124,,1.0,0.41429391503334045,8,0.0,0.0,1,46342,0.2232242999598384
BraTS-GLI-02151-100,sustraccion,prediction_component,112,4,520,1.0,0.4018940031528473,top5_volume_union_top5_enh,124,,1.0,0.30294591188430786,8,0.1671983003616333,0.0,1,16650,0.08460099995136261
BraTS-GLI-02151-100,sustraccion,prediction_component,57,5,394,1.0,0.34728989005088806,top5_volume_union_top5_enh,124,,1.0,0.29058246314525604,6,0.05556634068489075,0.09333163499832153,1,8280,0.04265230009332299
BraTS-GLI-02151-100,sustraccion,prediction_component,115,100,12,1.0,0.5751528143882751,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,392,0.0016101999208331108
BraTS-GLI-02151-100,sustraccion,prediction_component,118,27,63,1.0,0.4523734450340271,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,2197,0.00870640017092228
BraTS-GLI-02151-100,sustraccion,prediction_component,110,32,59,1.0,0.4639349579811096,top5_volume_union_top5_enh,124,,1.0,0.2673105001449585,3,0.1806372106075287,0.0,1,1440,0.005541500169783831
BraTS-GLI-02151-100,sustraccion,prediction_component,108,74,19,1.0,0.7542647123336792,top5_volume_union_top5_enh,124,,1.0,0.04824018478393555,1,0.0,0.0,1,630,0.002427400089800358
BraTS-GLI-02151-100,gmm_2d,prediction_component,22,1,12419,1.0,0.047959133982658386,top5_volume_union_top5_enh,361,,1.0,0.7736424207687378,221,0.27149444073438644,0.06921404600143433,1,152256,0.7881165998987854
BraTS-GLI-02151-100,gmm_2d,prediction_component,283,2,2027,0.8791078925132751,0.11528149247169495,top5_volume_union_top5_enh,361,,0.8791078925132751,0.730711042881012,27,0.23646816611289978,0.0,1,51920,0.23961149994283915
BraTS-GLI-02151-100,gmm_2d,prediction_component,72,3,1731,1.0,0.1613111048936844,top5_volume_union_top5_enh,361,,1.0,0.8896627351641655,31,0.38911259174346924,0.18929550051689148,1,47520,0.22232990013435483
BraTS-GLI-02151-100,gmm_2d,prediction_component,331,4,1401,0.7696134448051453,0.08046463131904602,top5_volume_union_top5_enh,361,,0.7696134448051453,0.6238642930984497,18,0.23608721792697906,0.1281958371400833,1,39270,0.17653909977525473
BraTS-GLI-02151-100,gmm_2d,prediction_component,77,5,1210,0.8865696787834167,0.11311768740415573,top5_volume_union_top5_enh,361,,0.8865696787834167,0.7859673574566841,24,0.27943406999111176,0.032967403531074524,1,29946,0.1329037002287805
BraTS-GLI-02151-100,gmm_2d,prediction_component,28,217,25,1.0,0.25175172090530396,top5_volume_union_top5_enh,361,,1.0,0.0,1,0.0,0.0,1,729,0.003001399803906679
BraTS-GLI-02151-100,gmm_2d,prediction_component,61,6,1165,1.0,0.1310500055551529,top5_volume_union_top5_enh,361,,1.0,0.7599472999572754,16,0.2611883580684662,0.05573311448097229,1,15435,0.06571200024336576
BraTS-GLI-02151-100,gmm_2d,prediction_component,50,95,95,1.0,0.17904628813266754,top5_volume_union_top5_enh,361,,1.0,0.05459889769554138,1,0.27308814227581024,0.0,1,2160,0.00881549995392561
BraTS-GLI-02151-100,gmm_2d,prediction_component,304,38,261,1.0,0.17409148812294006,top5_volume_union_top5_enh,361,,1.0,0.6384939253330231,2,0.1806372106075287,0.11184768378734589,1,6048,0.024125900119543076
BraTS-GLI-02151-100,variational_spline,prediction_component,1,1,25592,1.0,0.1901203840970993,top5_volume_union_top5_enh,1,,1.0,0.5216513276100159,81,0.4331225212663412,0.17504848379758187,1,137052,0.6824565003626049
