case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03063-100,GT_ET,true_et_cohort,1,4,94,0.9123799800872803,0.45049944519996643,all_components,4,,0.9123799800872803,0.2805197238922119,3,0.13258874416351318,0.0,1,1728,0.006701199803501368
BraTS-GLI-03063-100,GT_ET,true_et_cohort,2,1,6198,1.0,0.06775069236755371,all_components,4,,1.0,0.7524405717849731,21,0.11848538741469383,0.0,1,62775,0.2943265996873379
BraTS-GLI-03063-100,GT_ET,true_et_cohort,3,2,327,0.9631929397583008,0.261994868516922,all_components,4,,0.9631929397583008,0.6719950437545776,4,0.0,0.0,1,9408,0.03944619977846742
BraTS-GLI-03063-100,GT_ET,true_et_cohort,4,3,310,0.8999833464622498,0.10563674569129944,all_components,4,,0.8999833464622498,0.3369952142238617,3,0.03844173485413194,0.0,1,5670,0.02377629978582263
BraTS-GLI-03063-100,otsu_T1c,prediction_component,1,1,8094,1.0,0.631024956703186,top5_volume_union_top5_enh,1,,1.0,0.6141724586486816,26,0.771452009677887,0.0,2,83790,0.4180129999294877
BraTS-GLI-03063-100,gmm_T1c,prediction_component,1,1,9629,1.0,0.6055740714073181,top5_volume_union_top5_enh,1,,1.0,0.9830660223960876,31,0.771452009677887,0.0,2,124992,0.6307021998800337
BraTS-GLI-03063-100,sustraccion,prediction_component,1,1,62886,1.0,0.3649906814098358,top5_volume_union_top5_enh,176,,1.0,1.0,246,0.7315043807029724,0.0,3,111780,0.5678142001852393
BraTS-GLI-03063-100,sustraccion,prediction_component,68,2,3578,1.0,0.10954344272613525,top5_volume_union_top5_enh,176,,1.0,0.6493618488311768,17,0.11848538741469383,0.0,1,51772,0.2389885000884533
BraTS-GLI-03063-100,sustraccion,prediction_component,56,3,959,0.8541949987411499,0.2472972422838211,top5_volume_union_top5_enh,176,,0.8541949987411499,0.5446885377168655,10,0.26878851652145386,0.03842804208397865,1,47151,0.21208180021494627
BraTS-GLI-03063-100,sustraccion,prediction_component,113,4,466,1.0,0.4700374901294708,top5_volume_union_top5_enh,176,,1.0,0.4743081331253052,8,0.3048415184020996,0.0,1,27000,0.12140059983357787
BraTS-GLI-03063-100,sustraccion,prediction_component,107,5,402,1.0,0.31648704409599304,top5_volume_union_top5_enh,176,,1.0,0.5740816593170166,9,0.29064981639385223,0.0797179713845253,1,7980,0.03236369974911213
BraTS-GLI-03063-100,sustraccion,prediction_component,166,36,53,1.0,0.6551473140716553,top5_volume_union_top5_enh,176,,1.0,0.0,1,0.0,0.0,1,1694,0.006494400091469288
BraTS-GLI-03063-100,sustraccion,prediction_component,162,9,219,1.0,0.4401398301124573,top5_volume_union_top5_enh,176,,1.0,0.2394377887248993,4,0.19963514804840088,0.0,1,10206,0.041536400094628334
BraTS-GLI-03063-100,sustraccion,prediction_component,165,14,144,1.0,0.23663575947284698,top5_volume_union_top5_enh,176,,1.0,0.3128800392150879,2,0.0,0.0,1,7106,0.027994100004434586
BraTS-GLI-03063-100,sustraccion,prediction_component,135,24,91,1.0,0.27513301372528076,top5_volume_union_top5_enh,176,,1.0,0.0741528868675232,1,0.0,0.0,1,2057,0.008592500351369381
BraTS-GLI-03063-100,sustraccion,prediction_component,93,57,36,1.0,0.49392345547676086,top5_volume_union_top5_enh,176,,1.0,0.36851048469543457,3,0.0,0.0,1,1400,0.0053599001839756966
BraTS-GLI-03063-100,gmm_2d,prediction_component,82,1,31229,1.0,0.10469022393226624,top5_volume_union_top5_enh,324,,1.0,1.0,154,0.33688779920339584,0.0689430832862854,2,154160,0.7989278002642095
BraTS-GLI-03063-100,gmm_2d,prediction_component,89,2,4416,1.0,0.16362527012825012,top5_volume_union_top5_enh,324,,1.0,0.9736310057342052,53,0.6529688239097595,0.1113751018201583,1,109098,0.5522372000850737
BraTS-GLI-03063-100,gmm_2d,prediction_component,88,3,4250,1.0,0.15069982409477234,top5_volume_union_top5_enh,324,,1.0,0.8628024458885193,50,0.8046852350234985,0.30355390906333923,1,91800,0.45105160027742386
BraTS-GLI-03063-100,gmm_2d,prediction_component,58,4,4183,1.0,0.11553043127059937,top5_volume_union_top5_enh,324,,1.0,1.0,68,0.33781909942626953,0.11845428496599197,1,158400,0.9261154998093843
BraTS-GLI-03063-100,gmm_2d,prediction_component,164,5,1708,1.0,0.1705349087715149,top5_volume_union_top5_enh,324,,1.0,0.9503389000892639,24,0.5005177855491638,0.06761601939797401,1,29172,0.23393090022727847
