case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02184-101,GT_ET,true_et_cohort,1,3,11,0.0,0.0,all_components,3,,0.0,0.0,0,0.0,0.0,1,378,0.0016106003895401955
BraTS-GLI-02184-101,GT_ET,true_et_cohort,2,2,41,0.8341646790504456,0.29475030303001404,all_components,3,,0.8341646790504456,0.213596910238266,3,0.0,0.0,1,840,0.003539800178259611
BraTS-GLI-02184-101,GT_ET,true_et_cohort,3,1,49,0.32519763708114624,0.0620863102376461,all_components,3,,0.32519763708114624,0.14448662102222443,3,0.0,0.0,1,990,0.0036582998000085354
BraTS-GLI-02184-101,otsu_T1c,prediction_component,1,1,15259,1.0,0.6756330728530884,top5_volume_union_top5_enh,1,,1.0,0.25107741355895996,18,0.584318995475769,0.12102645635604858,2,201666,1.035773599985987
BraTS-GLI-02184-101,gmm_T1c,prediction_component,1,1,17688,1.0,0.630721390247345,top5_volume_union_top5_enh,1,,1.0,0.4954649806022644,27,0.6310369372367859,0.026466012001037598,2,204972,1.060366699937731
BraTS-GLI-02184-101,sustraccion,prediction_component,4,1,55511,1.0,0.3815552294254303,top5_volume_union_top5_enh,118,,1.0,1.0,156,0.7518090009689331,0.02803000807762146,3,96390,0.4777971999719739
BraTS-GLI-02184-101,sustraccion,prediction_component,22,2,1155,0.9819247126579285,0.2776431441307068,top5_volume_union_top5_enh,118,,0.9819247126579285,0.3118170201778412,12,0.17963358759880066,0.013893429189920425,1,51414,0.2513361000455916
BraTS-GLI-02184-101,sustraccion,prediction_component,100,3,687,0.34784039855003357,0.051396969705820084,top5_volume_union_top5_enh,118,,0.34784039855003357,0.19662098586559296,2,0.07704494893550873,0.06983757764101028,1,7182,0.030871199909597635
BraTS-GLI-02184-101,sustraccion,prediction_component,18,4,510,0.7863504886627197,0.15686170756816864,top5_volume_union_top5_enh,118,,0.7863504886627197,0.4413745105266571,9,0.16293929517269135,0.0,1,11132,0.04616020014509559
BraTS-GLI-02184-101,sustraccion,prediction_component,20,5,369,0.5470640659332275,0.1561254858970642,top5_volume_union_top5_enh,118,,0.5470640659332275,0.3081715703010559,7,0.13706906139850616,0.0,1,8512,0.03540209960192442
BraTS-GLI-02184-101,sustraccion,prediction_component,117,43,41,1.0,0.7430674433708191,top5_volume_union_top5_enh,118,,1.0,0.07729977369308472,1,0.016240358352661133,0.0,1,864,0.003339099697768688
BraTS-GLI-02184-101,sustraccion,prediction_component,116,20,101,1.0,0.597196102142334,top5_volume_union_top5_enh,118,,1.0,0.12149137258529663,2,0.0,0.0,1,3388,0.013541600201278925
BraTS-GLI-02184-101,sustraccion,prediction_component,113,28,69,1.0,0.6248815655708313,top5_volume_union_top5_enh,118,,1.0,0.16351318359375,2,0.36886414885520935,0.0,1,4704,0.01836040010675788
BraTS-GLI-02184-101,sustraccion,prediction_component,114,99,12,1.0,0.6661954522132874,top5_volume_union_top5_enh,118,,1.0,0.0,1,0.0,0.0,1,392,0.001492300070822239
BraTS-GLI-02184-101,sustraccion,prediction_component,101,9,323,1.0,0.6331674456596375,top5_volume_union_top5_enh,118,,1.0,0.1785334348678589,4,0.04546386003494263,0.0,1,19516,0.08461260003969073
BraTS-GLI-02184-101,gmm_2d,prediction_component,3,1,102653,1.0,0.23023487627506256,top5_volume_union_top5_enh,97,,1.0,1.0,202,0.48801442980766296,0.0,3,98685,0.49030639976263046
BraTS-GLI-02184-101,gmm_2d,prediction_component,82,2,2072,0.8341646790504456,0.02774563431739807,top5_volume_union_top5_enh,97,,0.8341646790504456,0.34784039855003357,3,0.07704494893550873,0.009802840650081635,1,28050,0.12460049986839294
BraTS-GLI-02184-101,gmm_2d,prediction_component,12,3,1055,0.6942660808563232,0.09825089573860168,top5_volume_union_top5_enh,97,,0.6942660808563232,0.4413745105266571,10,0.16293929517269135,0.0,1,14400,0.061712199822068214
BraTS-GLI-02184-101,gmm_2d,prediction_component,2,4,770,0.8603320717811584,0.18380363285541534,top5_volume_union_top5_enh,97,,0.8603320717811584,0.4723065495491028,11,0.12626421451568604,0.09576378762722015,1,12350,0.050311900209635496
BraTS-GLI-02184-101,gmm_2d,prediction_component,84,5,682,1.0,0.3813249170780182,top5_volume_union_top5_enh,97,,1.0,0.1785334348678589,6,0.04546386003494263,0.0,1,22140,0.09746249997988343
BraTS-GLI-02184-101,gmm_2d,prediction_component,96,14,207,1.0,0.4390327036380768,top5_volume_union_top5_enh,97,,1.0,0.1395891308784485,2,0.029237210750579834,0.0,1,5712,0.023477399721741676
BraTS-GLI-02184-101,gmm_2d,prediction_component,94,58,25,1.0,0.3844258487224579,top5_volume_union_top5_enh,97,,1.0,0.0,1,0.0,0.0,1,729,0.0032178000546991825
BraTS-GLI-02184-101,gmm_2d,prediction_component,90,16,183,1.0,0.2835734486579895,top5_volume_union_top5_enh,97,,1.0,0.32461875677108765,3,0.26899197697639465,0.0,1,5244,0.020956399850547314
BraTS-GLI-02184-101,gmm_2d,prediction_component,91,31,75,1.0,0.35314685106277466,top5_volume_union_top5_enh,97,,1.0,0.42353659868240356,2,0.0,0.0,1,1950,0.007888299878686666
BraTS-GLI-02184-101,variational_spline,prediction_component,1,1,17688,1.0,0.630721390247345,top5_volume_union_top5_enh,1,,1.0,0.4954649806022644,27,0.6310369372367859,0.026466012001037598,2,204972,1.055835799779743
