case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02996-101,GT_ET,true_et_cohort,1,1,18666,1.0,0.07633381336927414,all_components,2,,1.0,0.8059532642364502,61,0.4050534851849079,0.08281684666872025,1,173052,0.9034021003171802
BraTS-GLI-02996-101,GT_ET,true_et_cohort,2,2,27,0.0,0.0,all_components,2,,0.0,0.0,0,0.0,0.0,1,660,0.0027024997398257256
BraTS-GLI-02996-101,otsu_T1c,prediction_component,1,1,11907,1.0,0.6763803958892822,top5_volume_union_top5_enh,1,,1.0,0.44207602739334106,31,0.7245753407478333,0.5944510102272034,2,150660,0.7687401999719441
BraTS-GLI-02996-101,gmm_T1c,prediction_component,1,1,12893,1.0,0.6554594039916992,top5_volume_union_top5_enh,1,,1.0,0.40126025676727295,31,0.8073757886886597,0.5944510102272034,2,157356,0.7975844000466168
BraTS-GLI-02996-101,sustraccion,prediction_component,8,1,98373,1.0,0.29209232330322266,top5_volume_union_top5_enh,162,,1.0,1.0,253,0.5471144318580627,0.05799001082777977,3,144900,0.7421088996343315
BraTS-GLI-02996-101,sustraccion,prediction_component,39,2,1397,0.7249934673309326,0.062062498182058334,top5_volume_union_top5_enh,162,,0.7249934673309326,0.44916579127311707,7,0.005725473165512085,0.0,1,17052,0.07426150003448129
BraTS-GLI-02996-101,sustraccion,prediction_component,64,3,801,1.0,0.16938242316246033,top5_volume_union_top5_enh,162,,1.0,0.58408522605896,11,0.11725645512342453,0.0,1,33088,0.15117739979177713
BraTS-GLI-02996-101,sustraccion,prediction_component,52,4,753,0.9961111545562744,0.1741277426481247,top5_volume_union_top5_enh,162,,0.9961111545562744,0.6546351481229067,13,0.04508780315518379,0.06201215088367462,1,42840,0.19830370042473078
BraTS-GLI-02996-101,sustraccion,prediction_component,117,5,462,0.9254807829856873,0.22268465161323547,top5_volume_union_top5_enh,162,,0.9254807829856873,0.22832292318344116,7,0.40590956807136536,0.0,1,14355,0.06267490005120635
BraTS-GLI-02996-101,sustraccion,prediction_component,161,63,30,1.0,0.37101346254348755,top5_volume_union_top5_enh,162,,1.0,0.0,1,0.0,0.0,1,640,0.002538799773901701
BraTS-GLI-02996-101,sustraccion,prediction_component,153,112,14,1.0,0.514172375202179,top5_volume_union_top5_enh,162,,1.0,0.0,1,0.0,0.0,1,504,0.002316900063306093
BraTS-GLI-02996-101,sustraccion,prediction_component,138,29,61,1.0,0.44454440474510193,top5_volume_union_top5_enh,162,,1.0,0.0,1,0.0,0.0,1,1452,0.005500399973243475
BraTS-GLI-02996-101,sustraccion,prediction_component,151,129,12,1.0,0.5435085892677307,top5_volume_union_top5_enh,162,,1.0,0.05678582191467285,1,0.0,0.0,1,448,0.0019898000173270702
BraTS-GLI-02996-101,sustraccion,prediction_component,142,100,17,1.0,0.5350751280784607,top5_volume_union_top5_enh,162,,1.0,0.0,1,0.0,0.0,1,512,0.0020617996342480183
BraTS-GLI-02996-101,gmm_2d,prediction_component,11,1,131678,1.0,0.2003462314605713,top5_volume_union_top5_enh,127,,1.0,1.0,211,0.7432140111923218,0.10719962045550346,3,123750,0.6247584000229836
BraTS-GLI-02996-101,gmm_2d,prediction_component,96,2,3727,1.0,0.31661033630371094,top5_volume_union_top5_enh,127,,1.0,0.4773285388946533,27,0.45401981472969055,0.10633586347103119,1,63388,0.29833339992910624
BraTS-GLI-02996-101,gmm_2d,prediction_component,115,3,1024,1.0,0.23197732865810394,top5_volume_union_top5_enh,127,,1.0,0.5108736455440521,7,0.061052799224853516,0.0,1,33264,0.15393520006909966
BraTS-GLI-02996-101,gmm_2d,prediction_component,1,4,708,1.0,0.2660347521305084,top5_volume_union_top5_enh,127,,1.0,0.19915831089019775,6,0.13485047221183777,0.0,1,14112,0.059602000284940004
BraTS-GLI-02996-101,gmm_2d,prediction_component,101,5,702,0.9254807829856873,0.1980983316898346,top5_volume_union_top5_enh,127,,0.9254807829856873,0.32017606496810913,7,0.35926681756973267,0.0,1,10500,0.04331090021878481
BraTS-GLI-02996-101,gmm_2d,prediction_component,127,69,38,1.0,0.3484836220741272,top5_volume_union_top5_enh,127,,1.0,0.0,1,0.0,0.0,1,900,0.003401199821382761
BraTS-GLI-02996-101,gmm_2d,prediction_component,119,29,126,1.0,0.28693729639053345,top5_volume_union_top5_enh,127,,1.0,0.09559851884841919,1,0.01169276237487793,0.0,1,1950,0.0076593998819589615
BraTS-GLI-02996-101,gmm_2d,prediction_component,114,34,107,1.0,0.2911694645881653,top5_volume_union_top5_enh,127,,1.0,0.0,1,0.0,0.0,1,1728,0.007261999882757664
BraTS-GLI-02996-101,gmm_2d,prediction_component,105,27,134,1.0,0.39294227957725525,top5_volume_union_top5_enh,127,,1.0,0.06028783321380615,1,0.04309582710266113,0.0,1,2970,0.012588600162416697
BraTS-GLI-02996-101,variational_spline,prediction_component,1,1,12893,1.0,0.6554594039916992,top5_volume_union_top5_enh,1,,1.0,0.40126025676727295,31,0.8073757886886597,0.5944510102272034,2,157356,0.8046611999161541
