case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02247-103,GT_ET,true_et_cohort,1,1,18,0.13813547790050507,0.007674193009734154,all_components,1,,0.13813547790050507,0.0,1,0.0,0.0,1,294,0.0014248001389205456
BraTS-GLI-02247-103,otsu_T1c,prediction_component,1,1,10611,1.0,0.6408731937408447,top5_volume_union_top5_enh,1,,1.0,0.7468976974487305,19,0.7362545728683472,0.0,2,129920,0.6809308999218047
BraTS-GLI-02247-103,gmm_T1c,prediction_component,1,1,1249231,0.7219452857971191,0.0020289537496864796,top5_volume_union_top5_enh,1,,0.6626744866371155,0.56812584400177,265,0.07666420936584473,0.0,3,132300,0.6954700998030603
BraTS-GLI-02247-103,sustraccion,prediction_component,6,1,58361,1.0,0.2821289598941803,top5_volume_union_top5_enh,198,,1.0,1.0,181,0.5329785943031311,0.026988839730620384,3,109032,0.5786497998051345
BraTS-GLI-02247-103,sustraccion,prediction_component,9,2,1625,1.0,0.3686032295227051,top5_volume_union_top5_enh,198,,1.0,0.9610256385058165,31,0.5302359461784363,0.14377176761627197,1,79900,0.3887577001005411
BraTS-GLI-02247-103,sustraccion,prediction_component,69,3,1621,1.0,0.31547853350639343,top5_volume_union_top5_enh,198,,1.0,0.6339396238327026,16,0.09386706352233887,0.0,1,113400,0.5723556000739336
BraTS-GLI-02247-103,sustraccion,prediction_component,90,4,1293,1.0,0.3149045407772064,top5_volume_union_top5_enh,198,,1.0,0.32963961362838745,15,0.5007677972316742,0.0,1,139920,0.7263118997216225
BraTS-GLI-02247-103,sustraccion,prediction_component,63,5,597,1.0,0.4785498082637787,top5_volume_union_top5_enh,198,,1.0,0.46647584438323975,9,0.3103823959827423,0.0,1,43296,0.2007371000945568
BraTS-GLI-02247-103,sustraccion,prediction_component,198,71,33,1.0,0.639811635017395,top5_volume_union_top5_enh,198,,1.0,0.03772425651550293,1,0.0,0.0,1,1260,0.005160899832844734
BraTS-GLI-02247-103,sustraccion,prediction_component,197,25,89,1.0,0.5008956789970398,top5_volume_union_top5_enh,198,,1.0,0.13632333278656006,2,0.0,0.0,1,2730,0.01066530030220747
BraTS-GLI-02247-103,sustraccion,prediction_component,138,6,535,1.0,0.3791537582874298,top5_volume_union_top5_enh,198,,1.0,0.28533071279525757,7,0.4136243462562561,0.0,1,27378,0.12305350042879581
BraTS-GLI-02247-103,sustraccion,prediction_component,169,45,47,1.0,0.47599419951438904,top5_volume_union_top5_enh,198,,1.0,0.0,1,0.0,0.0,1,972,0.004075600299984217
BraTS-GLI-02247-103,sustraccion,prediction_component,106,18,116,1.0,0.46573689579963684,top5_volume_union_top5_enh,198,,1.0,0.10949796438217163,3,0.15285080671310425,0.0,1,3360,0.012999000027775764
BraTS-GLI-02247-103,gmm_2d,prediction_component,6,1,63047,1.0,0.24421335756778717,top5_volume_union_top5_enh,140,,1.0,0.9868309497833252,134,0.679277241230011,0.0,3,105780,0.5211769002489746
BraTS-GLI-02247-103,gmm_2d,prediction_component,18,2,3748,1.0,0.2792515456676483,top5_volume_union_top5_enh,140,,0.897966206073761,0.7145758271217346,22,0.19441339373588562,0.0,2,43904,0.20305819995701313
BraTS-GLI-02247-103,gmm_2d,prediction_component,92,3,1597,1.0,0.28296196460723877,top5_volume_union_top5_enh,140,,1.0,0.25478166341781616,9,0.19952335953712463,0.0,1,60760,0.2922908002510667
BraTS-GLI-02247-103,gmm_2d,prediction_component,88,4,1285,1.0,0.29894959926605225,top5_volume_union_top5_enh,140,,1.0,0.32963961362838745,5,0.2338133007287979,0.0,1,95700,0.49943789979442954
BraTS-GLI-02247-103,gmm_2d,prediction_component,4,5,625,0.6878837943077087,0.07545676827430725,top5_volume_union_top5_enh,140,,0.6878837943077087,0.5841363668441772,6,0.0338764488697052,0.0,1,14784,0.06436560023576021
BraTS-GLI-02247-103,gmm_2d,prediction_component,140,29,94,1.0,0.3319379687309265,top5_volume_union_top5_enh,140,,1.0,0.0410730242729187,1,0.0,0.0,1,1980,0.008117299992591143
BraTS-GLI-02247-103,gmm_2d,prediction_component,132,51,51,1.0,0.35086527466773987,top5_volume_union_top5_enh,140,,1.0,0.08822566270828247,1,0.0,0.0,1,990,0.004230200313031673
BraTS-GLI-02247-103,gmm_2d,prediction_component,82,80,25,1.0,0.2843722105026245,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,729,0.002706499770283699
BraTS-GLI-02247-103,gmm_2d,prediction_component,91,6,570,1.0,0.35676687955856323,top5_volume_union_top5_enh,140,,1.0,0.20044302940368652,4,0.04866218566894531,0.0,1,12825,0.05261249979957938
BraTS-GLI-02247-103,variational_spline,prediction_component,1,1,173580,1.0,0.1469411849975586,top5_volume_union_top5_enh,1,,1.0,1.0,405,0.6354539394378662,0.0,3,119475,0.608597599901259
