case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02137-100,GT_ET,true_et_cohort,1,1,2834,0.5266702771186829,0.019503258168697357,all_components,2,,0.5266702771186829,0.4884115755558014,10,0.2629082202911377,0.0,1,42656,0.19360349979251623
BraTS-GLI-02137-100,GT_ET,true_et_cohort,2,2,10,0.0,0.0,all_components,2,,0.0,0.0,0,0.0,0.0,1,378,0.0016868002712726593
BraTS-GLI-02137-100,otsu_T1c,prediction_component,1,1,13096,1.0,0.6135143637657166,top5_volume_union_top5_enh,1,,1.0,0.7065538763999939,41,0.5865238308906555,0.16722945868968964,2,200750,1.0733344997279346
BraTS-GLI-02137-100,gmm_T1c,prediction_component,1,1,13510,1.0,0.6056495904922485,top5_volume_union_top5_enh,1,,1.0,0.7360130548477173,44,0.6369704604148865,0.21869659423828125,2,200750,1.0344026000238955
BraTS-GLI-02137-100,sustraccion,prediction_component,4,1,89402,1.0,0.35664013028144836,top5_volume_union_top5_enh,129,,1.0,1.0,277,0.5828466564416885,0.0,3,121800,0.6294364999048412
BraTS-GLI-02137-100,sustraccion,prediction_component,100,2,814,1.0,0.36650508642196655,top5_volume_union_top5_enh,129,,1.0,0.37069808691740036,11,0.3696849048137665,0.0,1,59136,0.28917649993672967
BraTS-GLI-02137-100,sustraccion,prediction_component,46,3,527,1.0,0.44224870204925537,top5_volume_union_top5_enh,129,,1.0,0.23212844133377075,3,0.07413369417190552,0.1572531759738922,1,9200,0.03817950002849102
BraTS-GLI-02137-100,sustraccion,prediction_component,102,4,256,0.4049319624900818,0.017596866935491562,top5_volume_union_top5_enh,129,,0.4049319624900818,0.24313540756702423,3,0.0,0.0,1,4598,0.01975269988179207
BraTS-GLI-02137-100,sustraccion,prediction_component,109,5,205,1.0,0.5550311803817749,top5_volume_union_top5_enh,129,,1.0,0.6307530999183655,7,0.8295275568962097,0.0,1,12825,0.05371870007365942
BraTS-GLI-02137-100,sustraccion,prediction_component,129,94,16,1.0,0.5060862302780151,top5_volume_union_top5_enh,129,,1.0,0.0,1,0.0,0.0,1,448,0.0019129002466797829
BraTS-GLI-02137-100,sustraccion,prediction_component,126,85,17,1.0,0.551773190498352,top5_volume_union_top5_enh,129,,1.0,0.0,1,0.0,0.0,1,504,0.002171100117266178
BraTS-GLI-02137-100,sustraccion,prediction_component,124,8,134,1.0,0.551651656627655,top5_volume_union_top5_enh,129,,1.0,0.20089954137802124,2,0.0,0.0,1,3584,0.01464089984074235
BraTS-GLI-02137-100,sustraccion,prediction_component,123,76,20,1.0,0.6524536609649658,top5_volume_union_top5_enh,129,,1.0,0.0,1,0.0,0.0,1,504,0.0020560999400913715
BraTS-GLI-02137-100,sustraccion,prediction_component,120,52,29,1.0,0.4206743538379669,top5_volume_union_top5_enh,129,,1.0,0.05679628252983093,1,0.0,0.0,1,700,0.0026710997335612774
BraTS-GLI-02137-100,gmm_2d,prediction_component,5,1,147374,1.0,0.2285071164369583,top5_volume_union_top5_enh,125,,1.0,1.0,275,0.6532971856649965,0.024702459573745728,3,131580,0.6783998003229499
BraTS-GLI-02137-100,gmm_2d,prediction_component,49,2,1076,1.0,0.25848230719566345,top5_volume_union_top5_enh,125,,1.0,0.3229169249534607,7,0.13280747830867767,0.1572531759738922,1,14400,0.06230650003999472
BraTS-GLI-02137-100,gmm_2d,prediction_component,100,3,957,1.0,0.2640164792537689,top5_volume_union_top5_enh,125,,1.0,0.297890841960907,5,0.3294910788536072,0.0,1,24800,0.10890610003843904
BraTS-GLI-02137-100,gmm_2d,prediction_component,47,4,553,0.0,0.0,top5_volume_union_top5_enh,125,,0.0,0.0,0,0.0,0.0,1,6384,0.02718360023573041
BraTS-GLI-02137-100,gmm_2d,prediction_component,69,5,343,0.7078123092651367,0.1253303736448288,top5_volume_union_top5_enh,125,,0.7078123092651367,0.3280286341905594,2,0.06707870960235596,0.0,1,5040,0.02086549997329712
BraTS-GLI-02137-100,gmm_2d,prediction_component,123,65,38,1.0,0.35637807846069336,top5_volume_union_top5_enh,125,,1.0,0.0,1,0.0,0.0,1,900,0.0036851000040769577
BraTS-GLI-02137-100,gmm_2d,prediction_component,121,77,25,1.0,0.4325505793094635,top5_volume_union_top5_enh,125,,1.0,0.0,1,0.0,0.0,1,729,0.002778199966996908
BraTS-GLI-02137-100,gmm_2d,prediction_component,116,61,44,1.0,0.32778993248939514,top5_volume_union_top5_enh,125,,1.0,0.18173056840896606,3,0.0,0.0,1,1000,0.004086600150913
BraTS-GLI-02137-100,gmm_2d,prediction_component,117,77,25,1.0,0.3553234934806824,top5_volume_union_top5_enh,125,,1.0,0.09115630388259888,1,0.0,0.0,1,729,0.0027116001583635807
BraTS-GLI-02137-100,gmm_2d,prediction_component,119,65,38,1.0,0.3835386633872986,top5_volume_union_top5_enh,125,,1.0,0.0,1,0.0,0.0,1,810,0.0031289998441934586
BraTS-GLI-02137-100,variational_spline,prediction_component,1,1,13510,1.0,0.6056495904922485,top5_volume_union_top5_enh,1,,1.0,0.7360130548477173,44,0.6369704604148865,0.21869659423828125,2,200750,1.028010600246489
