case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02917-101,GT_ET,true_et_cohort,1,1,5875,0.5396427512168884,0.03944773226976395,all_components,4,,0.5396427512168884,0.39319564402103424,26,0.1256745085120201,0.0,1,57190,0.27283950010314584
BraTS-GLI-02917-101,GT_ET,true_et_cohort,2,2,182,0.7355384230613708,0.1546468585729599,all_components,4,,0.7355384230613708,0.11727386713027954,3,0.2824239879846573,0.0013794302940368652,1,2366,0.009819400031119585
BraTS-GLI-02917-101,GT_ET,true_et_cohort,3,3,39,0.14918655157089233,0.0098869102075696,all_components,4,,0.14918655157089233,0.0,1,0.0,0.0,1,660,0.0026573999784886837
BraTS-GLI-02917-101,GT_ET,true_et_cohort,4,4,14,0.044866133481264114,0.003204723820090294,all_components,4,,0.044866133481264114,0.0,0,0.0,0.0,1,360,0.001677399966865778
BraTS-GLI-02917-101,otsu_T1c,prediction_component,1,1,14315,1.0,0.4409259259700775,top5_volume_union_top5_enh,1,,0.9686617851257324,0.6480555832386017,38,0.4492802619934082,0.006230592727661133,2,120393,0.6118950000964105
BraTS-GLI-02917-101,gmm_T1c,prediction_component,1,1,21882,1.0,0.3623380661010742,top5_volume_union_top5_enh,1,,1.0,1.0,76,0.44025784730911255,0.19015468657016754,2,207680,1.0625138999894261
BraTS-GLI-02917-101,sustraccion,prediction_component,7,1,66406,1.0,0.24674442410469055,top5_volume_union_top5_enh,159,,1.0,1.0,208,0.6907942295074463,0.0,3,111360,0.5708479997701943
BraTS-GLI-02917-101,sustraccion,prediction_component,94,2,4755,0.5396427512168884,0.0434114895761013,top5_volume_union_top5_enh,159,,0.5396427512168884,0.351920485496521,23,0.10278268903493881,0.0,1,60996,0.28716510022059083
BraTS-GLI-02917-101,sustraccion,prediction_component,5,3,1181,1.0,0.22918802499771118,top5_volume_union_top5_enh,159,,1.0,0.6123889833688736,22,0.3671240210533142,0.0,1,36540,0.16617010021582246
BraTS-GLI-02917-101,sustraccion,prediction_component,2,4,1140,1.0,0.280289888381958,top5_volume_union_top5_enh,159,,1.0,0.6777390241622925,15,0.2960597276687622,0.00895017385482788,1,30914,0.13900270033627748
BraTS-GLI-02917-101,sustraccion,prediction_component,128,5,599,0.9520778656005859,0.3278876841068268,top5_volume_union_top5_enh,159,,0.9520778656005859,0.3599894940853119,15,0.30219802260398865,0.0,1,32368,0.14609109982848167
BraTS-GLI-02917-101,sustraccion,prediction_component,153,17,111,1.0,0.5149039626121521,top5_volume_union_top5_enh,159,,1.0,0.23915225267410278,5,0.0,0.0,1,4800,0.019761099945753813
BraTS-GLI-02917-101,sustraccion,prediction_component,145,16,117,1.0,0.3882492780685425,top5_volume_union_top5_enh,159,,1.0,0.34988367557525635,5,0.0,0.0,1,2052,0.008478399831801653
BraTS-GLI-02917-101,sustraccion,prediction_component,4,8,279,1.0,0.2328340858221054,top5_volume_union_top5_enh,159,,1.0,0.4065960571169853,7,0.20842215418815613,0.0,1,6188,0.024669900070875883
BraTS-GLI-02917-101,sustraccion,prediction_component,69,25,60,1.0,0.35563594102859497,top5_volume_union_top5_enh,159,,1.0,0.20072108507156372,2,0.0,0.0,1,1377,0.0054512000642716885
BraTS-GLI-02917-101,gmm_2d,prediction_component,1,1,94173,1.0,0.09372639656066895,top5_volume_union_top5_enh,209,,1.0,1.0,217,0.42987340688705444,0.0,3,111800,0.5833640997298062
BraTS-GLI-02917-101,gmm_2d,prediction_component,62,2,3171,1.0,0.17466267943382263,top5_volume_union_top5_enh,209,,1.0,0.8035307303071022,37,0.5225749015808105,0.04233797639608383,1,49476,0.22986819967627525
BraTS-GLI-02917-101,gmm_2d,prediction_component,36,3,1859,1.0,0.13454480469226837,top5_volume_union_top5_enh,209,,1.0,0.6093149781227112,22,0.3445928022265434,0.04752728343009949,1,55440,0.26456720009446144
BraTS-GLI-02917-101,gmm_2d,prediction_component,60,4,1756,1.0,0.16737426817417145,top5_volume_union_top5_enh,209,,1.0,1.0,21,0.6256328821182251,0.02060278702992946,1,57970,0.3053844999521971
BraTS-GLI-02917-101,gmm_2d,prediction_component,174,5,1177,1.0,0.17276878654956818,top5_volume_union_top5_enh,209,,1.0,0.8803359493613243,18,0.46765992045402527,0.0,1,42840,0.19549599988386035
BraTS-GLI-02917-101,gmm_2d,prediction_component,203,126,25,1.0,0.26947787404060364,top5_volume_union_top5_enh,209,,1.0,0.0,1,0.0,0.0,1,729,0.0037762001156806946
BraTS-GLI-02917-101,gmm_2d,prediction_component,53,54,91,1.0,0.15090987086296082,top5_volume_union_top5_enh,209,,1.0,0.5940124094486237,2,0.0,0.0,1,1560,0.006123500410467386
BraTS-GLI-02917-101,variational_spline,prediction_component,1,1,21882,1.0,0.3623380661010742,top5_volume_union_top5_enh,1,,1.0,1.0,76,0.44025784730911255,0.19015468657016754,2,207680,1.0649853004142642
