case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02866-100,otsu_T1c,absent_fp_component,1,1,14396,1.0,0.4210134446620941,top5_volume_union_top5_enh,1,,1.0,0.6310425102710724,68,0.6407641172409058,0.17333348095417023,2,136192,0.7275974000804126
BraTS-GLI-02866-100,gmm_T1c,absent_fp_component,1,1,18512,1.0,0.37332257628440857,top5_volume_union_top5_enh,1,,1.0,0.6787827610969543,83,0.545758843421936,0.2215816229581833,2,185250,0.9571857000701129
BraTS-GLI-02866-100,sustraccion,absent_fp_component,4,1,82279,1.0,0.18553639948368073,top5_volume_union_top5_enh,182,,1.0,1.0,256,0.5451181530952454,0.0,3,122892,0.6163591002114117
BraTS-GLI-02866-100,sustraccion,absent_fp_component,129,2,2612,1.0,0.26151859760284424,top5_volume_union_top5_enh,182,,1.0,0.6427554786205292,29,0.2649514079093933,0.029957056045532227,1,167040,0.8541441997513175
BraTS-GLI-02866-100,sustraccion,absent_fp_component,11,3,1772,1.0,0.26837754249572754,top5_volume_union_top5_enh,182,,1.0,0.34326231479644775,15,0.7642300352454185,0.13673724979162216,1,33046,0.15331390034407377
BraTS-GLI-02866-100,sustraccion,absent_fp_component,101,4,1250,0.9183573722839355,0.20860058069229126,top5_volume_union_top5_enh,182,,0.9183573722839355,0.3034132122993469,12,0.044481001794338226,0.0,1,73872,0.3521436001174152
BraTS-GLI-02866-100,sustraccion,absent_fp_component,45,5,1034,1.0,0.08608363568782806,top5_volume_union_top5_enh,182,,1.0,0.5075870119035244,12,0.15249256789684296,0.0,1,47151,0.21937249973416328
BraTS-GLI-02866-100,sustraccion,absent_fp_component,180,26,83,1.0,0.2686993479728699,top5_volume_union_top5_enh,182,,1.0,0.507558673620224,3,0.0,0.0,1,2090,0.008606800343841314
BraTS-GLI-02866-100,sustraccion,absent_fp_component,10,39,56,1.0,0.45545774698257446,top5_volume_union_top5_enh,182,,1.0,0.03444463014602661,1,0.0,0.0,1,1755,0.006665400229394436
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,16,1,95183,1.0,0.1477072536945343,top5_volume_union_top5_enh,136,,1.0,1.0,196,0.610986003652215,0.15437737107276917,3,116522,0.5848432001657784
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,105,2,3116,1.0,0.2065267264842987,top5_volume_union_top5_enh,136,,1.0,1.0,22,0.31774407625198364,0.029957056045532227,1,126360,0.6331651001237333
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,8,3,2400,1.0,0.2020101398229599,top5_volume_union_top5_enh,136,,1.0,0.34326231479644775,14,0.7642300352454185,0.13673724979162216,1,29822,0.13498440012335777
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,12,4,2279,1.0,0.2933655083179474,top5_volume_union_top5_enh,136,,1.0,0.9592568539083004,11,0.41480740904808044,0.14552682638168335,1,29600,0.13425010023638606
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,86,5,1643,0.9183573722839355,0.1601790189743042,top5_volume_union_top5_enh,136,,0.9183573722839355,0.3034132122993469,11,0.06938671320676804,0.0,1,67821,0.33261699974536896
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,135,39,113,1.0,0.23956860601902008,top5_volume_union_top5_enh,136,,1.0,0.6352860331535339,3,0.10979676246643066,0.0,1,3024,0.012023100163787603
BraTS-GLI-02866-100,gmm_2d,absent_fp_component,9,50,76,1.0,0.358807772397995,top5_volume_union_top5_enh,136,,1.0,0.08891057968139648,1,0.0,0.0,1,1820,0.006979499943554401
BraTS-GLI-02866-100,variational_spline,absent_fp_component,1,1,18518,1.0,0.3732016682624817,top5_volume_union_top5_enh,1,,1.0,0.6787827610969543,83,0.545758843421936,0.2215816229581833,2,185250,0.9552933000959456
