case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02382-100,GT_ET,true_et_cohort,1,1,22808,1.0,0.3306425213813782,all_components,3,,1.0,0.38994714617729187,56,0.8439913392066956,0.24914006143808365,1,132192,0.6500718002207577
BraTS-GLI-02382-100,GT_ET,true_et_cohort,2,3,80,0.3689991533756256,0.06069253757596016,all_components,3,,0.3689991533756256,0.05716627836227417,1,0.0,0.0,1,720,0.008211200125515461
BraTS-GLI-02382-100,GT_ET,true_et_cohort,3,2,638,0.7441747784614563,0.16015125811100006,all_components,3,,0.7441747784614563,0.20205318927764893,2,0.2283083200454712,0.13104289770126343,1,3808,0.017521000001579523
BraTS-GLI-02382-100,otsu_T1c,prediction_component,1,1,15158,1.0,0.47533923387527466,top5_volume_union_top5_enh,1,,1.0,0.46494513750076294,68,0.9456478953361511,0.2536987066268921,1,183768,0.9557050000876188
BraTS-GLI-02382-100,gmm_T1c,prediction_component,1,1,45390,1.0,0.41761288046836853,top5_volume_union_top5_enh,1,,1.0,0.870246946811676,96,0.7805853486061096,0.2821219861507416,2,182910,0.9437366002239287
BraTS-GLI-02382-100,sustraccion,prediction_component,5,1,88392,1.0,0.3108706474304199,top5_volume_union_top5_enh,130,,1.0,1.0,224,0.7503543496131897,0.152120441198349,3,105570,0.5249636000953615
BraTS-GLI-02382-100,sustraccion,prediction_component,59,2,2303,0.9490788578987122,0.28499624133110046,top5_volume_union_top5_enh,130,,0.9490788578987122,0.5920949280261993,43,0.3185010850429535,0.08863916993141174,1,102200,0.5022367998026311
BraTS-GLI-02382-100,sustraccion,prediction_component,57,3,598,0.7441747784614563,0.1709766983985901,top5_volume_union_top5_enh,130,,0.7441747784614563,0.20205318927764893,2,0.2283083200454712,0.13104289770126343,1,3584,0.01528559997677803
BraTS-GLI-02382-100,sustraccion,prediction_component,9,4,447,1.0,0.49511536955833435,top5_volume_union_top5_enh,130,,1.0,0.07634967565536499,1,0.8803419470787048,0.0,1,14036,0.061372899916023016
BraTS-GLI-02382-100,sustraccion,prediction_component,126,5,389,0.8654561042785645,0.2510097622871399,top5_volume_union_top5_enh,130,,0.8654561042785645,0.4231269955635071,4,0.0831463411450386,0.0,1,7392,0.031270400155335665
BraTS-GLI-02382-100,sustraccion,prediction_component,125,94,16,1.0,0.5301730632781982,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,448,0.0017150002531707287
BraTS-GLI-02382-100,sustraccion,prediction_component,128,11,148,1.0,0.5716966390609741,top5_volume_union_top5_enh,130,,1.0,0.2605796456336975,5,0.025848865509033203,0.0,1,5040,0.02014450030401349
BraTS-GLI-02382-100,sustraccion,prediction_component,73,9,162,1.0,0.28182512521743774,top5_volume_union_top5_enh,130,,1.0,0.28578412532806396,3,0.0,0.0,1,3510,0.01366779999807477
BraTS-GLI-02382-100,sustraccion,prediction_component,120,33,40,1.0,0.4588630795478821,top5_volume_union_top5_enh,130,,1.0,0.16910845041275024,3,0.0,0.0,1,1512,0.005767799913883209
BraTS-GLI-02382-100,gmm_2d,prediction_component,1,1,228863,1.0,0.033324576914310455,top5_volume_union_top5_enh,254,,0.9934059977531433,0.9499561190605164,370,0.22183833690360188,0.0,3,136800,0.7228816002607346
BraTS-GLI-02382-100,gmm_2d,prediction_component,4,2,2534,0.6739851832389832,0.03517294302582741,top5_volume_union_top5_enh,254,,0.6739851832389832,0.5473457425832748,23,0.10621655732393265,0.0,1,41760,0.19520899979397655
BraTS-GLI-02382-100,gmm_2d,prediction_component,238,3,2303,0.8865069150924683,0.028027990832924843,top5_volume_union_top5_enh,254,,0.8865069150924683,0.8376462906599045,16,0.04114416614174843,0.006024651229381561,1,58968,0.2840328998863697
BraTS-GLI-02382-100,gmm_2d,prediction_component,154,4,1496,0.4196010231971741,0.032071229070425034,top5_volume_union_top5_enh,254,,0.4196010231971741,0.27939510345458984,8,0.05756391026079655,0.0,1,27216,0.12296489998698235
BraTS-GLI-02382-100,gmm_2d,prediction_component,173,5,1033,0.6860448122024536,0.03837483376264572,top5_volume_union_top5_enh,254,,0.6860448122024536,0.5870007993653417,7,0.07239791005849838,0.021557497966568917,1,25088,0.11592879984527826
BraTS-GLI-02382-100,gmm_2d,prediction_component,128,108,50,1.0,0.1312485784292221,top5_volume_union_top5_enh,254,,1.0,0.17799147963523865,3,0.0,0.0,1,1000,0.005421199835836887
BraTS-GLI-02382-100,gmm_2d,prediction_component,216,7,767,0.9845176339149475,0.058878712356090546,top5_volume_union_top5_enh,254,,0.9845176339149475,0.7851028181612492,7,0.06781729310750961,0.0,1,19488,0.0842094998806715
BraTS-GLI-02382-100,gmm_2d,prediction_component,241,39,174,0.9330317378044128,0.06582392752170563,top5_volume_union_top5_enh,254,,0.9330317378044128,0.26308409683406353,2,0.0,0.0,1,2600,0.010673999786376953
BraTS-GLI-02382-100,gmm_2d,prediction_component,101,125,44,0.9057694673538208,0.09761936962604523,top5_volume_union_top5_enh,254,,0.9057694673538208,0.023536723107099533,1,0.021943742409348488,0.0,1,1000,0.004030199721455574
BraTS-GLI-02382-100,variational_spline,prediction_component,1,1,45555,1.0,0.4161570370197296,top5_volume_union_top5_enh,1,,1.0,0.870246946811676,96,0.7805853486061096,0.25136298686265945,2,182910,0.9197139996103942
