case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03027-101,GT_ET,true_et_cohort,1,3,179,0.1812722384929657,0.006044482346624136,all_components,4,,0.1812722384929657,0.10755018889904022,2,0.0,0.0,1,3344,0.01439390005543828
BraTS-GLI-03027-101,GT_ET,true_et_cohort,2,1,344,0.7053661346435547,0.060090795159339905,all_components,4,,0.7053661346435547,0.24758027493953705,4,0.1454913318157196,0.0,1,7728,0.03126540035009384
BraTS-GLI-03027-101,GT_ET,true_et_cohort,3,2,184,0.21719297766685486,0.015755511820316315,all_components,4,,0.21719297766685486,0.05515168607234955,1,0.0,0.0,1,2040,0.008067899849265814
BraTS-GLI-03027-101,GT_ET,true_et_cohort,4,4,40,0.33400458097457886,0.06149709224700928,all_components,4,,0.33400458097457886,0.0,1,0.0,0.0,1,756,0.002907699905335903
BraTS-GLI-03027-101,otsu_T1c,prediction_component,1,1,12409,1.0,0.5102006196975708,top5_volume_union_top5_enh,1,,1.0,0.8998690247535706,48,0.5575017929077148,0.04088914394378662,2,133956,0.7019748999737203
BraTS-GLI-03027-101,gmm_T1c,prediction_component,1,1,13076,1.0,0.5008487105369568,top5_volume_union_top5_enh,1,,1.0,0.8998690247535706,50,0.4694088101387024,0.04088914394378662,2,137677,0.7043477999977767
BraTS-GLI-03027-101,sustraccion,prediction_component,5,1,77670,1.0,0.3012198507785797,top5_volume_union_top5_enh,190,,1.0,1.0,245,0.675705935806036,0.07558904588222504,3,120555,0.6397792003117502
BraTS-GLI-03027-101,sustraccion,prediction_component,1,2,543,1.0,0.26482611894607544,top5_volume_union_top5_enh,190,,1.0,0.7899594008922577,8,0.1502856221050024,0.0,1,17472,0.07665070006623864
BraTS-GLI-03027-101,sustraccion,prediction_component,17,3,454,1.0,0.2536013722419739,top5_volume_union_top5_enh,190,,1.0,0.8199854791164398,9,0.44827839732170105,0.0,1,12144,0.04974769987165928
BraTS-GLI-03027-101,sustraccion,prediction_component,50,4,431,1.0,0.15769554674625397,top5_volume_union_top5_enh,190,,1.0,0.7077077850699425,7,0.0776166170835495,0.0034110520500689745,1,21924,0.09581420011818409
BraTS-GLI-03027-101,sustraccion,prediction_component,139,5,217,0.21719297766685486,0.015157422050833702,top5_volume_union_top5_enh,190,,0.21719297766685486,0.05515168607234955,1,0.0,0.0,1,3360,0.01326390029862523
BraTS-GLI-03027-101,sustraccion,prediction_component,189,72,35,1.0,0.5167558789253235,top5_volume_union_top5_enh,190,,1.0,0.0,1,0.6411466598510742,0.0,1,880,0.003333199769258499
BraTS-GLI-03027-101,sustraccion,prediction_component,187,66,37,1.0,0.5095762014389038,top5_volume_union_top5_enh,190,,1.0,0.25903767347335815,2,0.0,0.0,1,720,0.0028049000538885593
BraTS-GLI-03027-101,sustraccion,prediction_component,179,19,112,1.0,0.4996498227119446,top5_volume_union_top5_enh,190,,1.0,0.048893868923187256,1,0.0,0.0,1,2970,0.011234700214117765
BraTS-GLI-03027-101,sustraccion,prediction_component,177,134,17,1.0,0.5942074656486511,top5_volume_union_top5_enh,190,,1.0,0.0,1,0.0,0.0,1,504,0.0020375996828079224
