case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02744-101,GT_ET,true_et_cohort,1,1,51,0.7892248630523682,0.435212105512619,all_components,1,,0.7892248630523682,0.0,1,0.0,0.0,1,880,0.003691599704325199
BraTS-GLI-02744-101,otsu_T1c,prediction_component,1,1,9747,1.0,0.4254626929759979,top5_volume_union_top5_enh,1,,1.0,0.9194784313440323,41,0.5981908440589905,0.010618865489959717,2,115640,0.6132498001679778
BraTS-GLI-02744-101,gmm_T1c,prediction_component,1,1,10437,1.0,0.41557174921035767,top5_volume_union_top5_enh,1,,1.0,0.9194784313440323,44,0.5981908440589905,0.010618865489959717,2,119560,0.5989861004054546
BraTS-GLI-02744-101,sustraccion,prediction_component,1,1,21416,1.0,0.39748984575271606,top5_volume_union_top5_enh,235,,1.0,1.0,74,0.3609265089035034,0.0,3,93808,0.4663526997901499
BraTS-GLI-02744-101,sustraccion,prediction_component,91,2,9318,1.0,0.32754769921302795,top5_volume_union_top5_enh,235,,1.0,0.8268269002437592,21,0.4439233988523483,0.1814151555299759,1,202540,1.0560892997309566
BraTS-GLI-02744-101,sustraccion,prediction_component,51,3,7091,1.0,0.33002495765686035,top5_volume_union_top5_enh,235,,1.0,0.6207801699638367,17,0.3721903860569,0.03231886029243469,1,148074,0.8013579999096692
BraTS-GLI-02744-101,sustraccion,prediction_component,58,4,6016,1.0,0.34058651328086853,top5_volume_union_top5_enh,235,,1.0,0.8450615853071213,17,0.3659595251083374,0.06491035223007202,1,113529,0.5815400001592934
BraTS-GLI-02744-101,sustraccion,prediction_component,115,5,1322,1.0,0.3520205020904541,top5_volume_union_top5_enh,235,,1.0,0.3558740019798279,5,0.35219210386276245,0.08398966491222382,1,20646,0.09436540026217699
BraTS-GLI-02744-101,sustraccion,prediction_component,235,177,17,1.0,0.7225940227508545,top5_volume_union_top5_enh,235,,1.0,0.0,1,0.0,0.0,1,441,0.0018007000908255577
BraTS-GLI-02744-101,sustraccion,prediction_component,229,87,59,1.0,0.6582641005516052,top5_volume_union_top5_enh,235,,1.0,0.0,1,0.0,0.0,1,1170,0.005628800019621849
BraTS-GLI-02744-101,sustraccion,prediction_component,231,121,39,1.0,0.723822295665741,top5_volume_union_top5_enh,235,,1.0,0.0,1,0.0,0.0,1,770,0.003226699773222208
BraTS-GLI-02744-101,sustraccion,prediction_component,219,11,767,1.0,0.6185703873634338,top5_volume_union_top5_enh,235,,1.0,0.3516916036605835,6,0.9429100155830383,0.0,1,16606,0.07398559991270304
BraTS-GLI-02744-101,sustraccion,prediction_component,92,75,72,1.0,0.4076264798641205,top5_volume_union_top5_enh,235,,1.0,0.008856505155563354,1,0.0,0.0,1,1287,0.005267799831926823
BraTS-GLI-02744-101,gmm_2d,prediction_component,1,1,394312,1.0,0.07406263798475266,top5_volume_union_top5_enh,87,,1.0,1.0,341,0.3671658933162689,0.01581432204693556,3,116640,0.5898209000006318
BraTS-GLI-02744-101,gmm_2d,prediction_component,18,2,962,0.7563179135322571,0.036049798130989075,top5_volume_union_top5_enh,87,,0.7563179135322571,0.293072909116745,5,0.08005113014951348,0.0,1,8602,0.035266300197690725
BraTS-GLI-02744-101,gmm_2d,prediction_component,27,3,921,1.0,0.1137368455529213,top5_volume_union_top5_enh,87,,1.0,0.1478050947189331,2,0.0362011194229126,0.0,1,5491,0.02083190018311143
BraTS-GLI-02744-101,gmm_2d,prediction_component,23,4,603,0.7400854825973511,0.03725805506110191,top5_volume_union_top5_enh,87,,0.7400854825973511,0.03473120927810669,1,0.02960183098912239,0.0,1,5168,0.020329900085926056
BraTS-GLI-02744-101,gmm_2d,prediction_component,4,5,592,1.0,0.13342270255088806,top5_volume_union_top5_enh,87,,1.0,0.774010956287384,5,0.16739386320114136,0.0008461624383926392,1,6732,0.02956860000267625
BraTS-GLI-02744-101,gmm_2d,prediction_component,78,57,44,1.0,0.2602374851703644,top5_volume_union_top5_enh,87,,1.0,0.0,1,0.0,0.0,1,1000,0.004345700144767761
BraTS-GLI-02744-101,gmm_2d,prediction_component,22,16,227,0.9761238694190979,0.05982906371355057,top5_volume_union_top5_enh,87,,0.9761238694190979,0.0,1,0.0,0.0,1,2184,0.00848110020160675
BraTS-GLI-02744-101,variational_spline,prediction_component,1,1,10438,1.0,0.4155370593070984,top5_volume_union_top5_enh,1,,1.0,0.9194784313440323,44,0.5981908440589905,0.010618865489959717,2,119560,0.5941296997480094
