case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03019-101,GT_ET,true_et_cohort,1,9,320,0.4300088584423065,0.09350050985813141,all_components,21,,0.4300088584423065,0.06744047999382019,1,0.01956731081008911,0.008196882903575897,1,2992,0.012318299617618322
BraTS-GLI-03019-101,GT_ET,true_et_cohort,2,3,7938,1.0,0.04212590679526329,all_components,21,,1.0,0.7180092930793762,22,0.08266770094633102,0.0050248391926288605,1,70500,0.3529328000731766
BraTS-GLI-03019-101,GT_ET,true_et_cohort,3,10,295,0.3767310678958893,0.04430314525961876,all_components,21,,0.3767310678958893,0.0,1,0.0,0.0,1,2080,0.008922599721699953
BraTS-GLI-03019-101,GT_ET,true_et_cohort,4,14,79,0.3289394676685333,0.04179617017507553,all_components,21,,0.3289394676685333,0.0,1,0.021838843822479248,0.0,1,924,0.0036828001029789448
BraTS-GLI-03019-101,GT_ET,true_et_cohort,5,5,3633,0.7277793884277344,0.057993777096271515,all_components,21,,0.7277793884277344,0.38592928647994995,9,0.3155805729329586,0.08505534380674362,1,30176,0.13448249967768788
BraTS-GLI-03019-101,GT_ET,true_et_cohort,6,17,21,0.0,0.0,all_components,21,,0.0,0.0,0,0.0,0.0,1,432,0.0017742998898029327
BraTS-GLI-03019-101,GT_ET,true_et_cohort,7,1,9364,0.6241979598999023,0.07121279090642929,all_components,21,,0.6241979598999023,0.41472455859184265,6,0.05809284746646881,0.0377783440053463,1,57288,0.291733100079
BraTS-GLI-03019-101,GT_ET,true_et_cohort,8,15,56,0.4728762209415436,0.20099656283855438,all_components,21,,0.4728762209415436,0.0,1,0.0,0.0,1,900,0.0037024999037384987
BraTS-GLI-03019-101,GT_ET,true_et_cohort,9,11,101,0.42391425371170044,0.10440652072429657,all_components,21,,0.42391425371170044,0.2231062799692154,5,0.10749942064285278,0.0,1,2700,0.011039000004529953
BraTS-GLI-03019-101,GT_ET,true_et_cohort,10,6,924,0.5798419117927551,0.144468292593956,all_components,21,,0.5798419117927551,0.1726124882698059,2,0.20021037757396698,0.020703762769699097,1,5780,0.024795399978756905
BraTS-GLI-03019-101,GT_ET,true_et_cohort,11,2,8474,0.6143293380737305,0.061814092099666595,all_components,21,,0.6143293380737305,0.47302811592817307,13,0.12242773175239563,0.042925912886857986,1,68850,0.3464600001461804
BraTS-GLI-03019-101,GT_ET,true_et_cohort,12,13,94,0.8225752711296082,0.357392817735672,all_components,21,,0.8225752711296082,0.26224008202552795,5,0.052500247955322266,0.0,1,1368,0.006950199604034424
