case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02123-101,GT_ET,true_et_cohort,1,2,71,0.4722118377685547,0.13105426728725433,all_components,2,,0.4722118377685547,0.009343743324279785,1,0.0,0.0,1,792,0.0032504997216165066
BraTS-GLI-02123-101,GT_ET,true_et_cohort,2,1,436,0.0484725721180439,0.0006309173768386245,all_components,2,,0.0484725721180439,0.0351015068590641,0,0.0,0.0,1,3332,0.013527600094676018
BraTS-GLI-02123-101,otsu_T1c,prediction_component,1,1,5671,1.0,0.7159526348114014,top5_volume_union_top5_enh,1,,1.0,0.8901886940002441,14,0.07811129093170166,0.0,2,52173,0.25848580012097955
BraTS-GLI-02123-101,gmm_T1c,prediction_component,1,1,955707,0.6918956637382507,0.009528766386210918,top5_volume_union_top5_enh,1,,0.6001819968223572,0.5992496609687805,546,0.18929704278707504,0.0,3,108790,0.5356132001616061
BraTS-GLI-02123-101,sustraccion,prediction_component,8,1,58412,1.0,0.37861180305480957,top5_volume_union_top5_enh,140,,1.0,1.0,191,0.6405764818191528,0.0,3,93439,0.4560471000149846
BraTS-GLI-02123-101,sustraccion,prediction_component,13,2,592,0.8426775336265564,0.27132654190063477,top5_volume_union_top5_enh,140,,0.8426775336265564,0.6149443984031677,12,0.2080148458480835,0.0,1,14430,0.061787099577486515
BraTS-GLI-02123-101,sustraccion,prediction_component,10,3,526,0.9824806451797485,0.21394571661949158,top5_volume_union_top5_enh,140,,0.9824806451797485,0.4954528510570526,6,0.04301409423351288,0.0,1,15624,0.06681149965152144
BraTS-GLI-02123-101,sustraccion,prediction_component,9,4,383,1.0,0.37045592069625854,top5_volume_union_top5_enh,140,,1.0,0.3725361227989197,5,0.08283114433288574,0.0,1,8640,0.036667299922555685
BraTS-GLI-02123-101,sustraccion,prediction_component,36,5,338,1.0,0.4854068160057068,top5_volume_union_top5_enh,140,,1.0,0.25011146068573,6,0.3386993110179901,0.0,1,9408,0.039316900074481964
BraTS-GLI-02123-101,sustraccion,prediction_component,140,71,23,1.0,0.5327495336532593,top5_volume_union_top5_enh,140,,1.0,0.17956280708312988,2,0.0,0.0,1,640,0.002692500129342079
BraTS-GLI-02123-101,sustraccion,prediction_component,139,24,65,1.0,0.5273686051368713,top5_volume_union_top5_enh,140,,1.0,0.12081891298294067,2,0.0,0.0,1,1280,0.004844099748879671
BraTS-GLI-02123-101,sustraccion,prediction_component,135,112,12,1.0,0.5782429575920105,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,448,0.0018758000805974007
BraTS-GLI-02123-101,sustraccion,prediction_component,136,80,19,1.0,0.5513166189193726,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,648,0.0024446998722851276
BraTS-GLI-02123-101,sustraccion,prediction_component,131,97,14,1.0,0.6483233571052551,top5_volume_union_top5_enh,140,,1.0,0.036308467388153076,1,0.0,0.0,1,504,0.0018825000151991844
BraTS-GLI-02123-101,gmm_2d,prediction_component,7,1,85443,1.0,0.27027884125709534,top5_volume_union_top5_enh,118,,1.0,0.9257819354534149,179,0.5414290428161621,0.11619574576616287,3,97524,0.4815787998959422
BraTS-GLI-02123-101,gmm_2d,prediction_component,8,2,1242,1.0,0.21539658308029175,top5_volume_union_top5_enh,118,,1.0,0.8816333711147308,11,0.12974213063716888,0.0,1,26312,0.11571859987452626
BraTS-GLI-02123-101,gmm_2d,prediction_component,12,3,721,0.8426775336265564,0.1937580555677414,top5_volume_union_top5_enh,118,,0.8426775336265564,0.8086525201797485,7,0.2161230742931366,0.0,1,11160,0.045813499949872494
BraTS-GLI-02123-101,gmm_2d,prediction_component,48,4,507,1.0,0.26616135239601135,top5_volume_union_top5_enh,118,,1.0,0.4202113747596741,6,0.4229910373687744,0.0,1,6600,0.02644929988309741
BraTS-GLI-02123-101,gmm_2d,prediction_component,21,5,497,0.4722118377685547,0.03314455226063728,top5_volume_union_top5_enh,118,,0.4722118377685547,0.2655127290636301,2,0.01059210766106844,0.0,1,5355,0.02067539980635047
BraTS-GLI-02123-101,gmm_2d,prediction_component,118,44,64,1.0,0.36503395438194275,top5_volume_union_top5_enh,118,,1.0,0.12081891298294067,2,0.0,0.0,1,1080,0.004337099846452475
BraTS-GLI-02123-101,gmm_2d,prediction_component,117,48,59,1.0,0.3646521270275116,top5_volume_union_top5_enh,118,,1.0,0.0,1,0.0,0.0,1,1080,0.004423299804329872
BraTS-GLI-02123-101,gmm_2d,prediction_component,116,74,25,1.0,0.34216317534446716,top5_volume_union_top5_enh,118,,1.0,0.0,1,0.0,0.0,1,729,0.002809499856084585
BraTS-GLI-02123-101,gmm_2d,prediction_component,115,74,25,1.0,0.34080779552459717,top5_volume_union_top5_enh,118,,1.0,0.0,1,0.0,0.0,1,729,0.0026726997457444668
BraTS-GLI-02123-101,gmm_2d,prediction_component,114,74,25,1.0,0.42750123143196106,top5_volume_union_top5_enh,118,,1.0,0.0,1,0.0,0.0,1,729,0.003088700119405985
BraTS-GLI-02123-101,variational_spline,prediction_component,1,1,150956,1.0,0.2259046584367752,top5_volume_union_top5_enh,1,,1.0,1.0,365,0.7230582237243652,0.0,3,99846,0.49968010000884533
