case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02793-101,otsu_T1c,absent_fp_component,1,1,16382,1.0,0.4218047261238098,top5_volume_union_top5_enh,1,,1.0,0.6780791282653809,50,0.4533587098121643,0.08013496920466423,2,236640,1.2606043997220695
BraTS-GLI-02793-101,gmm_T1c,absent_fp_component,1,1,18837,1.0,0.40274879336357117,top5_volume_union_top5_enh,1,,1.0,0.7579195499420166,63,0.5519565343856812,0.08013496920466423,2,252126,1.3109800000675023
BraTS-GLI-02793-101,sustraccion,absent_fp_component,16,1,40530,1.0,0.33751198649406433,top5_volume_union_top5_enh,142,,1.0,1.0,133,0.41699159145355225,0.02332462929189205,3,94987,0.4649374997243285
BraTS-GLI-02793-101,sustraccion,absent_fp_component,83,2,1921,1.0,0.4374942481517792,top5_volume_union_top5_enh,142,,1.0,0.4012640714645386,36,0.7616866827011108,0.24298125505447388,1,146944,0.7711474001407623
BraTS-GLI-02793-101,sustraccion,absent_fp_component,22,3,1851,1.0,0.26998835802078247,top5_volume_union_top5_enh,142,,1.0,0.6222466677427292,30,0.30115729570388794,0.1334843635559082,1,77922,0.4116583000868559
BraTS-GLI-02793-101,sustraccion,absent_fp_component,43,4,1055,1.0,0.40587833523750305,top5_volume_union_top5_enh,142,,1.0,0.3967413902282715,9,0.2621646523475647,0.12339992821216583,1,45920,0.21034080022946
BraTS-GLI-02793-101,sustraccion,absent_fp_component,50,5,974,1.0,0.403568297624588,top5_volume_union_top5_enh,142,,1.0,0.46645593643188477,8,0.30477364361286163,0.055368341505527496,1,29484,0.1282017999328673
BraTS-GLI-02793-101,sustraccion,absent_fp_component,138,101,14,1.0,0.5570968985557556,top5_volume_union_top5_enh,142,,1.0,0.1688886284828186,2,0.0,0.0,1,640,0.0026182997971773148
BraTS-GLI-02793-101,sustraccion,absent_fp_component,129,48,37,1.0,0.6172789335250854,top5_volume_union_top5_enh,142,,1.0,0.09019142389297485,1,0.0,0.0,1,1248,0.005038099829107523
BraTS-GLI-02793-101,sustraccion,absent_fp_component,132,15,176,1.0,0.5152328610420227,top5_volume_union_top5_enh,142,,1.0,0.362814724445343,4,0.19920402765274048,0.0,1,6688,0.02810119977220893
BraTS-GLI-02793-101,sustraccion,absent_fp_component,130,27,71,1.0,0.6107723712921143,top5_volume_union_top5_enh,142,,1.0,0.15437722206115723,2,0.0,0.0,1,1638,0.006748899817466736
BraTS-GLI-02793-101,sustraccion,absent_fp_component,134,84,19,1.0,0.5969715714454651,top5_volume_union_top5_enh,142,,1.0,0.0,1,0.0,0.0,1,576,0.002409399952739477
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,14,1,70818,1.0,0.21567638218402863,top5_volume_union_top5_enh,142,,1.0,1.0,149,0.4297933802008629,0.18137061223387718,3,101332,0.4864187999628484
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,92,2,2862,1.0,0.298978328704834,top5_volume_union_top5_enh,142,,1.0,0.8199206814169884,31,0.5132997632026672,0.0698363184928894,1,140220,0.7132713999599218
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,48,3,1636,1.0,0.2787337601184845,top5_volume_union_top5_enh,142,,1.0,0.6077377498149872,9,0.2621646523475647,0.12339992821216583,1,43560,0.20015590032562613
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,40,4,1489,1.0,0.19341064989566803,top5_volume_union_top5_enh,142,,1.0,0.39173275232315063,17,0.4664948284626007,0.014014188200235367,1,29016,0.1294704000465572
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,3,5,869,1.0,0.14405082166194916,top5_volume_union_top5_enh,142,,1.0,1.0,15,0.04983292520046234,0.08826079219579697,1,31680,0.14300360018387437
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,141,85,25,1.0,0.4431101083755493,top5_volume_union_top5_enh,142,,1.0,0.0,1,0.0,0.0,1,729,0.0031783999875187874
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,140,85,25,1.0,0.3388000428676605,top5_volume_union_top5_enh,142,,1.0,0.0,1,0.0,0.0,1,729,0.002679599914699793
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,137,14,231,1.0,0.32394349575042725,top5_volume_union_top5_enh,142,,1.0,0.1707441806793213,3,0.14309793710708618,0.0,1,3570,0.013940600212663412
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,130,26,141,1.0,0.35103893280029297,top5_volume_union_top5_enh,142,,1.0,0.15437722206115723,2,0.0,0.0,1,2310,0.008701100014150143
BraTS-GLI-02793-101,gmm_2d,absent_fp_component,129,75,38,1.0,0.40515100955963135,top5_volume_union_top5_enh,142,,1.0,0.0,1,0.0,0.0,1,900,0.003916999790817499
BraTS-GLI-02793-101,variational_spline,absent_fp_component,1,1,18837,1.0,0.40274879336357117,top5_volume_union_top5_enh,1,,1.0,0.7579195499420166,63,0.5519565343856812,0.08013496920466423,2,252126,1.3097593998536468
