case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02300-101,GT_ET,true_et_cohort,1,1,12667,1.0,0.3248951733112335,all_components,1,,1.0,0.7135726809501648,47,0.6146275997161865,0.2511489689350128,1,81900,0.3978772000409663
BraTS-GLI-02300-101,otsu_T1c,prediction_component,1,1,15208,1.0,0.7065171003341675,top5_volume_union_top5_enh,1,,1.0,0.9397203326225281,30,0.7078131437301636,0.13571211695671082,2,141360,0.7375545003451407
BraTS-GLI-02300-101,gmm_T1c,prediction_component,1,1,22582,1.0,0.583465576171875,top5_volume_union_top5_enh,1,,1.0,0.7868334054946899,49,0.8453740477561951,0.32126903533935547,2,218790,1.138531600125134
BraTS-GLI-02300-101,sustraccion,prediction_component,2,1,74101,1.0,0.35397452116012573,top5_volume_union_top5_enh,134,,1.0,1.0,217,0.6163239479064941,0.4681360423564911,3,107640,0.5337129002436996
BraTS-GLI-02300-101,sustraccion,prediction_component,77,2,750,1.0,0.44005826115608215,top5_volume_union_top5_enh,134,,1.0,0.7959239780902863,13,0.5301375389099121,0.00576820969581604,1,56240,0.2637105998583138
BraTS-GLI-02300-101,sustraccion,prediction_component,60,3,270,0.9890792369842529,0.32105445861816406,top5_volume_union_top5_enh,134,,0.9890792369842529,0.25529372692108154,4,0.24608375132083893,0.050763681530952454,1,7163,0.029551999643445015
BraTS-GLI-02300-101,sustraccion,prediction_component,127,4,180,1.0,0.47597089409828186,top5_volume_union_top5_enh,134,,1.0,0.670306995511055,4,0.33767205476760864,0.0,1,9200,0.03764050034806132
BraTS-GLI-02300-101,sustraccion,prediction_component,122,5,142,1.0,0.49576327204704285,top5_volume_union_top5_enh,134,,1.0,0.18102926015853882,3,0.22530530393123627,0.0,1,6144,0.02506290003657341
BraTS-GLI-02300-101,sustraccion,prediction_component,131,18,70,1.0,0.5659675598144531,top5_volume_union_top5_enh,134,,1.0,0.3814808130264282,3,0.21616923809051514,0.0,1,1920,0.007617800030857325
BraTS-GLI-02300-101,sustraccion,prediction_component,132,61,22,1.0,0.5115452408790588,top5_volume_union_top5_enh,134,,1.0,0.0,1,0.0,0.0,1,560,0.0022687003947794437
BraTS-GLI-02300-101,sustraccion,prediction_component,130,106,12,1.0,0.6890591979026794,top5_volume_union_top5_enh,134,,1.0,0.036240577697753906,1,0.0,0.0,1,392,0.0017192000523209572
BraTS-GLI-02300-101,sustraccion,prediction_component,129,11,110,1.0,0.41834262013435364,top5_volume_union_top5_enh,134,,1.0,0.14793545007705688,3,0.1070793867111206,0.0,1,1690,0.0065830000676214695
BraTS-GLI-02300-101,gmm_2d,prediction_component,1,1,125477,1.0,0.038101546466350555,top5_volume_union_top5_enh,294,,0.6781192421913147,0.6458367705345154,252,0.14676591753959656,0.0,3,109604,0.5794760002754629
BraTS-GLI-02300-101,gmm_2d,prediction_component,35,2,18813,1.0,0.04558176547288895,top5_volume_union_top5_enh,294,,0.8986254930496216,0.6175016891211271,69,0.1419948786497116,0.03516010195016861,2,81432,0.414557000156492
BraTS-GLI-02300-101,gmm_2d,prediction_component,16,3,6596,0.9289050102233887,0.024885529652237892,top5_volume_union_top5_enh,294,,0.9289050102233887,0.9189480533823371,57,0.17034322023391724,0.015042298473417759,1,193546,1.0071177002973855
BraTS-GLI-02300-101,gmm_2d,prediction_component,68,4,5272,0.9467098116874695,0.05029679462313652,top5_volume_union_top5_enh,294,,0.9467098116874695,0.802058070898056,53,0.21220672130584717,0.014093690551817417,1,187264,0.9737197002395988
BraTS-GLI-02300-101,gmm_2d,prediction_component,214,5,3384,1.0,0.03876814246177673,top5_volume_union_top5_enh,294,,1.0,0.6988834738731384,33,0.27081969380378723,0.12645632028579712,1,75465,0.36107580037787557
BraTS-GLI-02300-101,gmm_2d,prediction_component,245,13,903,1.0,0.047264955937862396,top5_volume_union_top5_enh,294,,1.0,0.7412663847208023,10,0.12547440826892853,0.03484301641583443,1,14880,0.06438229978084564
BraTS-GLI-02300-101,gmm_2d,prediction_component,280,10,1471,1.0,0.04300089180469513,top5_volume_union_top5_enh,294,,1.0,0.9887130856513977,11,0.11359060555696487,0.008974550291895866,1,30504,0.13799370033666492
BraTS-GLI-02300-101,variational_spline,prediction_component,1,1,22584,1.0,0.5834157466888428,top5_volume_union_top5_enh,1,,1.0,0.7868334054946899,49,0.8453740477561951,0.32126903533935547,2,218790,1.157061900012195
