case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02755-101,GT_ET,true_et_cohort,1,1,488,0.265906423330307,0.019775183871388435,all_components,3,,0.265906423330307,0.1591794639825821,3,0.026796475052833557,0.0,1,7524,0.030550800263881683
BraTS-GLI-02755-101,GT_ET,true_et_cohort,2,3,57,1.0,0.7031657695770264,all_components,3,,1.0,0.01624244451522827,1,0.0,0.0,1,1050,0.004373699892312288
BraTS-GLI-02755-101,GT_ET,true_et_cohort,3,2,160,1.0,0.5971267819404602,all_components,3,,1.0,0.2283605933189392,4,0.07589274644851685,0.0,1,1600,0.006232900079339743
BraTS-GLI-02755-101,otsu_T1c,prediction_component,1,1,12591,0.9951856136322021,0.47180700302124023,top5_volume_union_top5_enh,1,,0.9338642358779907,0.8347210884094238,42,0.507388174533844,0.2058457899838686,2,161280,0.8661581999622285
BraTS-GLI-02755-101,gmm_T1c,prediction_component,1,1,21959,1.0,0.3576759099960327,top5_volume_union_top5_enh,1,,1.0,0.8092150092124939,94,0.44354715943336487,0.30882062017917633,2,247632,1.323714999947697
BraTS-GLI-02755-101,sustraccion,prediction_component,1,1,81530,1.0,0.2503634989261627,top5_volume_union_top5_enh,170,,1.0,1.0,278,0.529338538646698,0.0,3,135877,0.705090600065887
BraTS-GLI-02755-101,sustraccion,prediction_component,146,2,914,0.9275791049003601,0.218465656042099,top5_volume_union_top5_enh,170,,0.9275791049003601,0.7886816263198853,24,0.5002398164942861,0.0,1,37740,0.17550779972225428
BraTS-GLI-02755-101,sustraccion,prediction_component,15,3,664,0.8486036658287048,0.14172470569610596,top5_volume_union_top5_enh,170,,0.8486036658287048,0.7817763090133667,7,0.1969013512134552,0.0,1,14880,0.06309799989685416
BraTS-GLI-02755-101,sustraccion,prediction_component,2,4,635,0.914672315120697,0.2792072594165802,top5_volume_union_top5_enh,170,,0.914672315120697,0.3828451931476593,10,0.5415424108505249,0.0,1,20412,0.09236459992825985
BraTS-GLI-02755-101,sustraccion,prediction_component,152,5,605,1.0,0.29218557476997375,top5_volume_union_top5_enh,170,,1.0,0.814801037311554,17,0.3499431908130646,0.0,1,26912,0.12230669986456633
BraTS-GLI-02755-101,sustraccion,prediction_component,165,26,93,1.0,0.2785932421684265,top5_volume_union_top5_enh,170,,1.0,0.4890514612197876,6,0.0,0.0,1,3952,0.016287100035697222
BraTS-GLI-02755-101,sustraccion,prediction_component,167,23,101,1.0,0.39646604657173157,top5_volume_union_top5_enh,170,,1.0,0.1989670991897583,3,0.017643719911575317,0.0,1,1890,0.007377400062978268
BraTS-GLI-02755-101,sustraccion,prediction_component,147,81,24,1.0,0.6113839149475098,top5_volume_union_top5_enh,170,,1.0,0.021411895751953125,1,0.0,0.0,1,720,0.002960499841719866
BraTS-GLI-02755-101,sustraccion,prediction_component,157,38,51,1.0,0.5372394323348999,top5_volume_union_top5_enh,170,,1.0,0.5105057954788208,2,0.25518324971199036,0.0,1,1575,0.006082700099796057
BraTS-GLI-02755-101,gmm_2d,prediction_component,2,1,9524,1.0,0.11371392756700516,top5_volume_union_top5_enh,205,,0.8679152131080627,0.8313089194707572,71,0.744025707244873,0.0,2,68880,0.3334693000651896
BraTS-GLI-02755-101,gmm_2d,prediction_component,74,2,5672,0.8419179320335388,0.17392486333847046,top5_volume_union_top5_enh,205,,0.8419179320335388,0.8258985877037048,27,0.5138985514640808,0.0,2,40656,0.18574050022289157
BraTS-GLI-02755-101,gmm_2d,prediction_component,17,3,4984,1.0,0.18690437078475952,top5_volume_union_top5_enh,205,,1.0,0.9503056667745113,52,0.4920070767402649,0.2162982001900673,1,158100,0.811964999884367
