case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02947-100,GT_ET,true_et_cohort,1,2,128,0.14075152575969696,0.004868116229772568,all_components,4,,0.14075152575969696,0.02331569790840149,1,0.0,0.0,1,1560,0.006840200163424015
BraTS-GLI-02947-100,GT_ET,true_et_cohort,2,1,233,0.583373486995697,0.16784535348415375,all_components,4,,0.583373486995697,0.01971721649169922,1,0.00562874972820282,0.0,1,2310,0.008551800157874823
BraTS-GLI-02947-100,GT_ET,true_et_cohort,3,4,45,0.0,0.0,all_components,4,,0.0,0.0,0,0.0,0.0,1,720,0.002698100171983242
BraTS-GLI-02947-100,GT_ET,true_et_cohort,4,3,76,0.0,0.0,all_components,4,,0.0,0.0,0,0.0,0.0,1,900,0.0034361998550593853
BraTS-GLI-02947-100,otsu_T1c,prediction_component,1,1,768624,1.0,0.028345957398414612,top5_volume_union_top5_enh,1,,1.0,1.0,250,0.701093316078186,0.0,3,134064,0.7149685998447239
BraTS-GLI-02947-100,gmm_T1c,prediction_component,1,1,1236057,0.7386727333068848,0.004773839842528105,top5_volume_union_top5_enh,1,,0.704156756401062,0.5824961066246033,390,0.22385038435459137,0.0,3,139258,0.7141821999102831
BraTS-GLI-02947-100,sustraccion,prediction_component,2,1,72477,1.0,0.3845263123512268,top5_volume_union_top5_enh,148,,1.0,0.959735095500946,210,0.6432958245277405,0.044339001178741455,3,136857,0.7049882998690009
BraTS-GLI-02947-100,sustraccion,prediction_component,60,2,1289,0.976831316947937,0.33783480525016785,top5_volume_union_top5_enh,148,,0.976831316947937,0.37183527648448944,17,0.20878055691719055,0.0,1,40425,0.1882659001275897
BraTS-GLI-02947-100,sustraccion,prediction_component,5,3,1051,0.9960559010505676,0.41915401816368103,top5_volume_union_top5_enh,148,,0.9960559010505676,0.5966229140758514,6,0.17340177297592163,0.0,1,22330,0.12028679996728897
BraTS-GLI-02947-100,sustraccion,prediction_component,40,4,906,0.8746046423912048,0.23755376040935516,top5_volume_union_top5_enh,148,,0.8746046423912048,0.44607628881931305,7,0.10576704144477844,0.0,1,32640,0.15137729980051517
BraTS-GLI-02947-100,sustraccion,prediction_component,45,5,646,0.8118618130683899,0.2097594141960144,top5_volume_union_top5_enh,148,,0.8118618130683899,0.24703454971313477,4,0.04370010644197464,0.0,1,24960,0.10785540007054806
BraTS-GLI-02947-100,sustraccion,prediction_component,148,23,100,1.0,0.5342524647712708,top5_volume_union_top5_enh,148,,1.0,0.0,1,0.0,0.0,1,1408,0.006206300109624863
BraTS-GLI-02947-100,sustraccion,prediction_component,141,15,169,1.0,0.5077623128890991,top5_volume_union_top5_enh,148,,1.0,0.34357503056526184,3,0.0039711594581604,0.0,1,7820,0.03167580021545291
BraTS-GLI-02947-100,sustraccion,prediction_component,130,13,220,1.0,0.49168917536735535,top5_volume_union_top5_enh,148,,1.0,0.2404385805130005,2,0.05484884977340698,0.0,1,4104,0.01619299966841936
