case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02181-102,GT_ET,true_et_cohort,1,3,179,1.0,0.46378982067108154,all_components,6,,1.0,0.46011069416999817,2,0.02260717749595642,0.0,1,3300,0.013123899698257446
BraTS-GLI-02181-102,GT_ET,true_et_cohort,2,1,679,1.0,0.5068266987800598,all_components,6,,1.0,0.2721679210662842,8,0.2057151049375534,0.06313067674636841,1,19734,0.08603230025619268
BraTS-GLI-02181-102,GT_ET,true_et_cohort,3,4,160,0.3051427900791168,0.07533572614192963,all_components,6,,0.3051427900791168,0.16417355835437775,2,0.0,0.0,1,2448,0.00985440006479621
BraTS-GLI-02181-102,GT_ET,true_et_cohort,4,2,654,0.18662701547145844,0.024394294247031212,all_components,6,,0.18662701547145844,0.10272052511572838,2,0.014474175870418549,0.0,1,6800,0.028009900357574224
BraTS-GLI-02181-102,GT_ET,true_et_cohort,5,5,117,0.08968567848205566,0.003910955041646957,all_components,6,,0.08968567848205566,0.0,0,0.0,0.0,1,1170,0.00507230032235384
BraTS-GLI-02181-102,GT_ET,true_et_cohort,6,6,18,0.0,0.0,all_components,6,,0.0,0.0,0,0.0,0.0,1,392,0.0016549997963011265
BraTS-GLI-02181-102,otsu_T1c,prediction_component,1,1,18229,1.0,0.6736844182014465,top5_volume_union_top5_enh,1,,1.0,0.893772542476654,28,0.69173663854599,0.0,3,93439,0.4847241002134979
BraTS-GLI-02181-102,gmm_T1c,prediction_component,1,1,18796,1.0,0.6654120087623596,top5_volume_union_top5_enh,1,,1.0,1.0,32,0.3906363844871521,0.0,3,95612,0.4756640000268817
BraTS-GLI-02181-102,sustraccion,prediction_component,3,1,108474,1.0,0.1795753687620163,top5_volume_union_top5_enh,100,,1.0,1.0,143,0.5917507410049438,0.0,3,130284,0.6686001000925899
BraTS-GLI-02181-102,sustraccion,prediction_component,16,2,2782,1.0,0.4780162572860718,top5_volume_union_top5_enh,100,,1.0,0.49714434146881104,24,0.7091342210769653,0.11465197801589966,1,191352,0.9870282998308539
BraTS-GLI-02181-102,sustraccion,prediction_component,24,3,802,1.0,0.5707918405532837,top5_volume_union_top5_enh,100,,1.0,0.3072853684425354,9,0.5353707671165466,0.15881813690066338,1,20160,0.08898299979045987
BraTS-GLI-02181-102,sustraccion,prediction_component,17,4,553,1.0,0.38747644424438477,top5_volume_union_top5_enh,100,,1.0,0.6855964660644531,7,0.29481102526187897,0.13337545096874237,1,26676,0.12071709986776114
BraTS-GLI-02181-102,sustraccion,prediction_component,58,5,383,0.9045354723930359,0.36686673760414124,top5_volume_union_top5_enh,100,,0.9045354723930359,0.3295649290084839,4,0.11663952469825745,0.1217389702796936,1,7830,0.03454570006579161
BraTS-GLI-02181-102,sustraccion,prediction_component,99,42,22,1.0,0.5379263162612915,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,576,0.0026511000469326973
BraTS-GLI-02181-102,sustraccion,prediction_component,97,37,24,1.0,0.732441246509552,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,720,0.0026952000334858894
BraTS-GLI-02181-102,sustraccion,prediction_component,93,74,12,1.0,0.8177309036254883,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,448,0.0017071999609470367
BraTS-GLI-02181-102,sustraccion,prediction_component,96,18,62,1.0,0.6972148418426514,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,1836,0.007468799594789743
BraTS-GLI-02181-102,sustraccion,prediction_component,84,28,37,1.0,0.6440746188163757,top5_volume_union_top5_enh,100,,1.0,0.049288034439086914,1,0.0,0.0,1,1183,0.00465879961848259
BraTS-GLI-02181-102,gmm_2d,prediction_component,50,1,376778,1.0,0.03384890779852867,top5_volume_union_top5_enh,227,,1.0,1.0,338,0.24794593453407288,0.0,3,111872,0.5605913000181317
