case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02245-100,otsu_T1c,absent_fp_component,1,1,18535,1.0,0.6787871718406677,top5_volume_union_top5_enh,1,,1.0,0.9101707935333252,34,0.7198312878608704,0.0,3,104632,0.5279389000497758
BraTS-GLI-02245-100,gmm_T1c,absent_fp_component,1,1,19865,1.0,0.6595226526260376,top5_volume_union_top5_enh,1,,1.0,0.9463663101196289,31,0.6014184951782227,0.0,3,107184,0.5599692999385297
BraTS-GLI-02245-100,sustraccion,absent_fp_component,3,1,45428,1.0,0.5052085518836975,top5_volume_union_top5_enh,96,,1.0,1.0,159,0.6112210154533386,0.09250149130821228,3,113400,0.5730599001981318
BraTS-GLI-02245-100,sustraccion,absent_fp_component,32,2,550,0.8624143004417419,0.28607335686683655,top5_volume_union_top5_enh,96,,0.8624143004417419,0.22709518671035767,7,0.3103066086769104,0.0,1,25110,0.10877760034054518
BraTS-GLI-02245-100,sustraccion,absent_fp_component,31,3,519,0.7647066712379456,0.2530197501182556,top5_volume_union_top5_enh,96,,0.7647066712379456,0.35060611367225647,4,0.08079712837934494,0.04208531975746155,1,26071,0.11715060006827116
BraTS-GLI-02245-100,sustraccion,absent_fp_component,95,4,383,1.0,0.5597609281539917,top5_volume_union_top5_enh,96,,1.0,0.3177953362464905,7,0.10643285512924194,0.0,1,15048,0.06672029988840222
BraTS-GLI-02245-100,sustraccion,absent_fp_component,72,5,327,0.9880795478820801,0.49562495946884155,top5_volume_union_top5_enh,96,,0.9880795478820801,0.329817533493042,5,0.0,0.0,1,24518,0.10764549998566508
BraTS-GLI-02245-100,sustraccion,absent_fp_component,94,38,37,1.0,0.5800638794898987,top5_volume_union_top5_enh,96,,1.0,0.01716679334640503,1,0.0,0.0,1,768,0.003145799972116947
BraTS-GLI-02245-100,sustraccion,absent_fp_component,91,79,14,1.0,0.661145806312561,top5_volume_union_top5_enh,96,,1.0,0.0,1,0.0,0.0,1,512,0.0022133998572826385
BraTS-GLI-02245-100,sustraccion,absent_fp_component,92,16,105,1.0,0.5929219722747803,top5_volume_union_top5_enh,96,,1.0,0.21576547622680664,2,0.0,0.0,1,3822,0.01576399989426136
BraTS-GLI-02245-100,sustraccion,absent_fp_component,90,10,196,1.0,0.534278929233551,top5_volume_union_top5_enh,96,,1.0,0.33310264348983765,7,0.0,0.0,1,9300,0.03713020030409098
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,6,1,160451,1.0,0.1253436654806137,top5_volume_union_top5_enh,138,,1.0,1.0,418,0.5986424684524536,0.0,3,126148,0.6370418001897633
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,1,2,3114,1.0,0.04831504076719284,top5_volume_union_top5_enh,138,,1.0,0.8430684804916382,27,0.03536312282085419,0.0,1,83160,0.40447810012847185
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,8,3,1813,0.8372908234596252,0.07780786603689194,top5_volume_union_top5_enh,138,,0.8372908234596252,0.6560958325862885,18,0.26041895151138306,0.014254700392484665,1,43400,0.19452530005946755
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,38,4,1587,1.0,0.1563321352005005,top5_volume_union_top5_enh,138,,1.0,0.3714985102415085,11,0.1497526615858078,0.008791618049144745,1,43296,0.20412859972566366
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,47,5,1074,0.8384038805961609,0.10364990681409836,top5_volume_union_top5_enh,138,,0.8384038805961609,0.8346880674362183,15,0.33297455543652177,0.0,1,27048,0.13244329998269677
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,3,36,69,1.0,0.26850825548171997,top5_volume_union_top5_enh,138,,1.0,0.027865827083587646,1,0.0,0.0,1,1728,0.007350599858909845
BraTS-GLI-02245-100,gmm_2d,absent_fp_component,42,12,192,1.0,0.15232467651367188,top5_volume_union_top5_enh,138,,1.0,0.19142872095108032,3,0.05023445188999176,0.030143696814775467,1,3060,0.012565899640321732
BraTS-GLI-02245-100,variational_spline,absent_fp_component,1,1,19868,1.0,0.6594564914703369,top5_volume_union_top5_enh,1,,1.0,0.9463663101196289,31,0.6014184951782227,0.0,3,107184,0.5345014999620616
