case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02205-100,otsu_T1c,absent_fp_component,1,1,12073,1.0,0.7053806185722351,top5_volume_union_top5_enh,1,,1.0,0.5540552139282227,24,0.7517827153205872,0.14956450462341309,2,258216,1.3811240000650287
BraTS-GLI-02205-100,gmm_T1c,absent_fp_component,1,1,13371,1.0,0.6776305437088013,top5_volume_union_top5_enh,1,,1.0,0.994113028049469,35,0.49486827850341797,0.0,2,267120,1.4513445999473333
BraTS-GLI-02205-100,sustraccion,absent_fp_component,12,1,60070,1.0,0.19949138164520264,top5_volume_union_top5_enh,93,,1.0,1.0,72,0.5750532746315002,0.17590588331222534,2,283284,1.5050726998597383
BraTS-GLI-02205-100,sustraccion,absent_fp_component,28,2,28209,0.944495677947998,0.004385953303426504,top5_volume_union_top5_enh,93,,0.944495677947998,0.4501723051071167,8,0.16339772939682007,0.0,1,239904,1.3021312998607755
BraTS-GLI-02205-100,sustraccion,absent_fp_component,27,3,15189,0.0,0.0,top5_volume_union_top5_enh,93,,0.0,0.0,0,0.0,0.0,1,105820,0.5252567999996245
BraTS-GLI-02205-100,sustraccion,absent_fp_component,24,4,472,0.7330120801925659,0.2342245727777481,top5_volume_union_top5_enh,93,,0.7330120801925659,0.36486995220184326,6,0.5024933815002441,0.0,1,18252,0.07820639992132783
BraTS-GLI-02205-100,sustraccion,absent_fp_component,60,5,468,1.0,0.6850417852401733,top5_volume_union_top5_enh,93,,1.0,0.5433595180511475,7,0.04180705547332764,0.0,1,74958,0.35928580025210977
BraTS-GLI-02205-100,sustraccion,absent_fp_component,93,30,74,1.0,0.570007860660553,top5_volume_union_top5_enh,93,,1.0,0.5852152705192566,3,0.05729407072067261,0.0,1,1620,0.00645969994366169
BraTS-GLI-02205-100,sustraccion,absent_fp_component,89,20,109,1.0,0.6742661595344543,top5_volume_union_top5_enh,93,,1.0,0.4599630832672119,2,0.0,0.0,1,4675,0.01915450021624565
BraTS-GLI-02205-100,sustraccion,absent_fp_component,72,14,151,1.0,0.45572420954704285,top5_volume_union_top5_enh,93,,1.0,0.14473503828048706,2,0.0,0.0,1,2744,0.010654599871486425
BraTS-GLI-02205-100,sustraccion,absent_fp_component,10,8,323,1.0,0.29417598247528076,top5_volume_union_top5_enh,93,,1.0,0.5406633019447327,7,0.03874480724334717,0.0,1,14720,0.06458850018680096
BraTS-GLI-02205-100,sustraccion,absent_fp_component,9,17,139,1.0,0.4067917466163635,top5_volume_union_top5_enh,93,,1.0,0.2070125937461853,2,0.0,0.0,1,1683,0.006482500117272139
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,1,1,798102,1.0,0.009006847627460957,top5_volume_union_top5_enh,39,,0.7506118416786194,0.72718745470047,327,0.5857484340667725,0.0,3,123704,0.6336427996866405
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,3,2,2148,0.6816802620887756,0.005005921237170696,top5_volume_union_top5_enh,39,,0.6816802620887756,0.6704413890838623,9,0.012520074844360352,0.0,1,24150,0.1057064002379775
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,4,3,330,0.41588979959487915,0.005718695931136608,top5_volume_union_top5_enh,39,,0.41588979959487915,0.14870677888393402,2,0.0,0.0,1,7140,0.029301899950951338
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,38,4,263,0.4730187654495239,0.17989131808280945,top5_volume_union_top5_enh,39,,0.4730187654495239,0.08441343903541565,1,0.0384405255317688,0.0,1,3136,0.012386100366711617
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,10,5,204,0.0,0.0,top5_volume_union_top5_enh,39,,0.0,0.0,0,0.0,0.0,1,2700,0.010649099946022034
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,33,6,188,0.5388514995574951,0.012832557782530785,top5_volume_union_top5_enh,39,,0.5388514995574951,0.3318525552749634,4,0.0,0.0,1,3825,0.015657900366932154
BraTS-GLI-02205-100,gmm_2d,absent_fp_component,34,25,25,0.48025059700012207,0.03870551288127899,top5_volume_union_top5_enh,39,,0.48025059700012207,0.0,1,0.0,0.0,1,729,0.002825300209224224
BraTS-GLI-02205-100,variational_spline,absent_fp_component,1,1,13371,1.0,0.6776305437088013,top5_volume_union_top5_enh,1,,1.0,0.994113028049469,35,0.49486827850341797,0.0,2,267120,1.4197813998907804
