case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02245-103,GT_ET,true_et_cohort,1,2,278,0.0,0.0,all_components,3,,0.0,0.0,0,0.0,0.0,1,2420,0.01078839972615242
BraTS-GLI-02245-103,GT_ET,true_et_cohort,2,3,44,0.060289666056632996,0.00137021963018924,all_components,3,,0.060289666056632996,0.0,0,0.0,0.0,1,576,0.0022259997203946114
BraTS-GLI-02245-103,GT_ET,true_et_cohort,3,1,765,0.7424560189247131,0.211305633187294,all_components,3,,0.7424560189247131,0.2301432192325592,2,0.06043696403503418,0.11721191555261612,1,4080,0.0160262999124825
BraTS-GLI-02245-103,otsu_T1c,prediction_component,1,1,12908,1.0,0.6694175601005554,top5_volume_union_top5_enh,1,,1.0,0.8077730536460876,36,0.6491343975067139,0.23833221197128296,2,232320,1.2307149996049702
BraTS-GLI-02245-103,gmm_T1c,prediction_component,1,1,14309,1.0,0.6424664855003357,top5_volume_union_top5_enh,1,,1.0,0.9579458236694336,42,0.6495441198348999,0.2582671642303467,2,240768,1.2683749999850988
BraTS-GLI-02245-103,sustraccion,prediction_component,3,1,63278,1.0,0.3131710886955261,top5_volume_union_top5_enh,204,,1.0,1.0,181,0.6942145824432373,0.19920732080936432,3,92880,0.4559996002353728
BraTS-GLI-02245-103,sustraccion,prediction_component,88,2,982,1.0,0.22744393348693848,top5_volume_union_top5_enh,204,,1.0,0.6554604172706604,16,0.2222881317138672,0.0,1,26730,0.11828340031206608
BraTS-GLI-02245-103,sustraccion,prediction_component,56,3,706,1.0,0.29841870069503784,top5_volume_union_top5_enh,204,,1.0,0.24791067838668823,6,0.3553825914859772,0.0,1,10560,0.044883900322020054
BraTS-GLI-02245-103,sustraccion,prediction_component,24,4,578,1.0,0.2575119733810425,top5_volume_union_top5_enh,204,,1.0,0.7609184645116329,11,0.181587353348732,0.0,1,17680,0.07690860005095601
BraTS-GLI-02245-103,sustraccion,prediction_component,103,5,322,0.8827229142189026,0.1981046050786972,top5_volume_union_top5_enh,204,,0.8827229142189026,0.36611608415842056,7,0.0375467985868454,0.0,1,22680,0.10198060004040599
BraTS-GLI-02245-103,sustraccion,prediction_component,204,86,26,1.0,0.7279493808746338,top5_volume_union_top5_enh,204,,1.0,0.0,1,0.03344845771789551,0.0,1,640,0.003517800010740757
BraTS-GLI-02245-103,sustraccion,prediction_component,203,60,35,1.0,0.6295568346977234,top5_volume_union_top5_enh,204,,1.0,0.5245694518089294,3,0.0,0.0,1,1260,0.005017600022256374
BraTS-GLI-02245-103,sustraccion,prediction_component,202,64,34,1.0,0.7093132734298706,top5_volume_union_top5_enh,204,,1.0,0.0,1,0.0,0.0,1,880,0.004173099994659424
