case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02905-100,GT_ET,true_et_cohort,1,2,208,0.7374356985092163,0.2818908095359802,all_components,2,,0.7374356985092163,0.002338409423828125,1,0.0,0.0,1,1584,0.006021600216627121
BraTS-GLI-02905-100,GT_ET,true_et_cohort,2,1,659,0.8629464507102966,0.30326226353645325,all_components,2,,0.8629464507102966,0.0663287341594696,1,0.15702873468399048,0.07483597844839096,1,5040,0.02015079976990819
BraTS-GLI-02905-100,otsu_T1c,prediction_component,1,1,849890,1.0,0.023612091317772865,top5_volume_union_top5_enh,1,,1.0,1.0,250,0.7483862042427063,0.0,3,148614,0.781992600299418
BraTS-GLI-02905-100,gmm_T1c,prediction_component,1,1,1104436,1.0,0.025859704241156578,top5_volume_union_top5_enh,1,,1.0,1.0,375,0.5965507626533508,0.0,3,154224,0.8204366001300514
BraTS-GLI-02905-100,sustraccion,prediction_component,1,1,19889,1.0,0.5663431286811829,top5_volume_union_top5_enh,157,,1.0,1.0,92,0.631009042263031,0.007879585027694702,2,257816,1.354067400097847
BraTS-GLI-02905-100,sustraccion,prediction_component,63,2,5102,1.0,0.5175416469573975,top5_volume_union_top5_enh,157,,1.0,0.48595231771469116,46,0.5223719477653503,0.18875658512115479,1,263736,1.3908632998354733
BraTS-GLI-02905-100,sustraccion,prediction_component,11,3,4459,1.0,0.6189123392105103,top5_volume_union_top5_enh,157,,1.0,1.0,31,0.8247399926185608,0.0,2,51840,0.24279960012063384
BraTS-GLI-02905-100,sustraccion,prediction_component,10,4,713,0.9469922780990601,0.5091960430145264,top5_volume_union_top5_enh,157,,0.9469922780990601,0.3836035132408142,9,0.244331955909729,0.02041664719581604,1,14040,0.0566701996140182
BraTS-GLI-02905-100,sustraccion,prediction_component,45,5,696,1.0,0.6146234273910522,top5_volume_union_top5_enh,157,,1.0,0.3581697940826416,7,0.6251124143600464,0.23865662515163422,1,29016,0.1297144996933639
BraTS-GLI-02905-100,sustraccion,prediction_component,157,76,33,1.0,0.6570426821708679,top5_volume_union_top5_enh,157,,1.0,0.0,1,0.0,0.0,1,729,0.002951200120151043
BraTS-GLI-02905-100,sustraccion,prediction_component,156,44,60,1.0,0.6464809775352478,top5_volume_union_top5_enh,157,,1.0,0.08480364084243774,1,0.0,0.0,1,1344,0.0052836001850664616
BraTS-GLI-02905-100,sustraccion,prediction_component,155,33,95,1.0,0.6847527623176575,top5_volume_union_top5_enh,157,,1.0,0.014900028705596924,1,0.0,0.0,1,1638,0.00634200032800436
BraTS-GLI-02905-100,sustraccion,prediction_component,151,70,37,1.0,0.6681312918663025,top5_volume_union_top5_enh,157,,1.0,0.0,1,0.0,0.0,1,810,0.00300810020416975
BraTS-GLI-02905-100,sustraccion,prediction_component,152,64,38,1.0,0.6792702674865723,top5_volume_union_top5_enh,157,,1.0,0.0,1,0.0,0.0,1,720,0.0030304999090731144
BraTS-GLI-02905-100,gmm_2d,prediction_component,2,1,86350,1.0,0.3107641637325287,top5_volume_union_top5_enh,160,,1.0,1.0,176,0.4909764528274536,0.06467202305793762,3,151200,0.7796427998691797
BraTS-GLI-02905-100,gmm_2d,prediction_component,85,2,3697,0.8629464507102966,0.1886373907327652,top5_volume_union_top5_enh,160,,0.8629464507102966,0.7374356985092163,10,0.3578794226050377,0.016515910625457764,1,53922,0.24622669955715537
BraTS-GLI-02905-100,gmm_2d,prediction_component,45,3,1852,1.0,0.33825770020484924,top5_volume_union_top5_enh,160,,1.0,0.7666620425879955,13,0.19835153222084045,0.050981421023607254,1,64672,0.3055282002314925
BraTS-GLI-02905-100,gmm_2d,prediction_component,35,4,1810,1.0,0.39701730012893677,top5_volume_union_top5_enh,160,,1.0,0.5345568656921387,12,0.34508851170539856,0.0,1,60480,0.29034770000725985
BraTS-GLI-02905-100,gmm_2d,prediction_component,146,5,1453,1.0,0.39044612646102905,top5_volume_union_top5_enh,160,,1.0,0.5841805636882782,9,0.3900834023952484,0.07612156867980957,1,47212,0.2135316003113985
BraTS-GLI-02905-100,gmm_2d,prediction_component,160,74,56,1.0,0.4839150011539459,top5_volume_union_top5_enh,160,,1.0,0.0,1,0.0,0.0,1,1000,0.004121299833059311
BraTS-GLI-02905-100,gmm_2d,prediction_component,159,74,56,1.0,0.4341138005256653,top5_volume_union_top5_enh,160,,1.0,0.0,1,0.0,0.0,1,900,0.003607899881899357
BraTS-GLI-02905-100,gmm_2d,prediction_component,158,28,182,1.0,0.48719125986099243,top5_volume_union_top5_enh,160,,1.0,0.014900028705596924,1,0.10296867787837982,0.0,1,2640,0.01045059971511364
BraTS-GLI-02905-100,gmm_2d,prediction_component,157,53,101,1.0,0.3952054977416992,top5_volume_union_top5_enh,160,,1.0,0.09298253059387207,1,0.0,0.0,1,1320,0.0053183999843895435
BraTS-GLI-02905-100,gmm_2d,prediction_component,156,55,89,1.0,0.4167374074459076,top5_volume_union_top5_enh,160,,1.0,0.0,1,0.0,0.0,1,1452,0.005337400361895561
BraTS-GLI-02905-100,variational_spline,prediction_component,1,1,82854,1.0,0.417717844247818,top5_volume_union_top5_enh,1,,1.0,0.9734125733375549,281,0.7646639943122864,0.0,3,154224,0.8326260996982455
