case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02761-101,GT_ET,true_et_cohort,1,1,3264,0.8956592679023743,0.2809116542339325,all_components,1,,0.8956592679023743,0.16057023406028748,6,0.13276498019695282,0.08980214595794678,1,15444,0.06281379982829094
BraTS-GLI-02761-101,otsu_T1c,prediction_component,1,1,11109,0.9705052971839905,0.5512346625328064,top5_volume_union_top5_enh,1,,0.9348888397216797,0.9247176647186279,20,0.1921042501926422,0.0297662615776062,2,154752,0.8102337997406721
BraTS-GLI-02761-101,gmm_T1c,prediction_component,1,1,16539,1.0,0.4687933027744293,top5_volume_union_top5_enh,1,,0.9705052971839905,0.6977716535329819,34,0.5795606970787048,0.1860101893544197,2,198588,1.0125911999493837
BraTS-GLI-02761-101,sustraccion,prediction_component,3,1,62160,1.0,0.3025887608528137,top5_volume_union_top5_enh,134,,1.0,0.924641321413219,163,0.48503389954566956,0.0,3,104940,0.5182141000404954
BraTS-GLI-02761-101,sustraccion,prediction_component,32,2,5460,1.0,0.30919602513313293,top5_volume_union_top5_enh,134,,1.0,0.6820376217365265,42,0.5557435154914856,0.0,1,168084,0.8462863001041114
BraTS-GLI-02761-101,sustraccion,prediction_component,95,3,1276,0.8874338865280151,0.2038111388683319,top5_volume_union_top5_enh,134,,0.8874338865280151,0.5635594129562378,13,0.129683718085289,0.0,1,44880,0.20482310000807047
BraTS-GLI-02761-101,sustraccion,prediction_component,49,4,958,0.917044997215271,0.25988197326660156,top5_volume_union_top5_enh,134,,0.917044997215271,0.3094664216041565,7,0.21400156617164612,0.0,1,37128,0.16726489970460534
BraTS-GLI-02761-101,sustraccion,prediction_component,51,5,704,0.7901867628097534,0.17550377547740936,top5_volume_union_top5_enh,134,,0.7901867628097534,0.30411817133426666,4,0.1332421898841858,0.0,1,38220,0.17418000008910894
BraTS-GLI-02761-101,sustraccion,prediction_component,130,109,12,1.0,0.4831373989582062,top5_volume_union_top5_enh,134,,1.0,0.0,1,0.0,0.0,1,448,0.002202299889177084
BraTS-GLI-02761-101,sustraccion,prediction_component,6,19,138,1.0,0.5291513800621033,top5_volume_union_top5_enh,134,,1.0,0.0,1,0.0,0.0,1,1755,0.006818699650466442
BraTS-GLI-02761-101,sustraccion,prediction_component,107,14,189,1.0,0.32374149560928345,top5_volume_union_top5_enh,134,,1.0,0.31647661328315735,3,0.0,0.0,1,6600,0.02604210004210472
BraTS-GLI-02761-101,sustraccion,prediction_component,111,34,78,1.0,0.3851507008075714,top5_volume_union_top5_enh,134,,1.0,0.0631418228149414,1,0.0,0.0,1,1540,0.005766100250184536
BraTS-GLI-02761-101,gmm_2d,prediction_component,80,1,5099,1.0,0.1828373223543167,top5_volume_union_top5_enh,229,,1.0,0.8732431530952454,37,0.5913805365562439,0.21637819707393646,1,141900,0.7300381003879011
BraTS-GLI-02761-101,gmm_2d,prediction_component,15,2,4888,1.0,0.16629062592983246,top5_volume_union_top5_enh,229,,1.0,0.961538553237915,53,0.5120768547058105,0.06805180758237839,1,144196,0.7623544000089169
BraTS-GLI-02761-101,gmm_2d,prediction_component,28,3,4187,1.0,0.06576401740312576,top5_volume_union_top5_enh,229,,1.0,0.7304717404767871,36,0.20381036400794983,0.017313480377197266,1,191760,0.9817045996896923
BraTS-GLI-02761-101,gmm_2d,prediction_component,32,4,3583,1.0,0.15738555788993835,top5_volume_union_top5_enh,229,,1.0,0.687639445066452,33,0.5544394254684448,0.1478489488363266,1,59400,0.2827908000908792
BraTS-GLI-02761-101,gmm_2d,prediction_component,12,5,2382,1.0,0.11542560160160065,top5_volume_union_top5_enh,229,,1.0,0.6931686997413635,29,0.33058011531829834,0.09927763789892197,1,121524,0.6126411999575794
BraTS-GLI-02761-101,gmm_2d,prediction_component,158,98,74,1.0,0.26328831911087036,top5_volume_union_top5_enh,229,,1.0,0.11970454454421997,2,0.0,0.0,1,1300,0.005213600117713213
BraTS-GLI-02761-101,gmm_2d,prediction_component,77,28,328,1.0,0.1867120862007141,top5_volume_union_top5_enh,229,,1.0,0.8993890956044197,4,0.7483147382736206,0.0,1,4732,0.018856899812817574
BraTS-GLI-02761-101,gmm_2d,prediction_component,76,25,353,1.0,0.23400144279003143,top5_volume_union_top5_enh,229,,1.0,0.7784972190856934,6,0.26532530784606934,0.0,1,6600,0.02703210012987256
BraTS-GLI-02761-101,gmm_2d,prediction_component,106,53,161,1.0,0.1234707236289978,top5_volume_union_top5_enh,229,,1.0,0.15817859768867493,2,0.04837723448872566,0.0,1,2310,0.009223199915140867
BraTS-GLI-02761-101,variational_spline,prediction_component,1,1,16539,1.0,0.4687933027744293,top5_volume_union_top5_enh,1,,0.9705052971839905,0.6977716535329819,34,0.5795606970787048,0.1860101893544197,2,198588,1.0121778002940118
