case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02553-101,GT_ET,true_et_cohort,1,1,21481,1.0,0.08857377618551254,all_components,2,,1.0,0.8843103479593992,83,0.3648034334182739,0.030285745859146118,1,269390,1.5190757000818849
BraTS-GLI-02553-101,GT_ET,true_et_cohort,2,2,67,0.9562382698059082,0.5197643637657166,all_components,2,,0.9562382698059082,0.04754495620727539,1,0.03711611032485962,0.0,1,840,0.00332729984074831
BraTS-GLI-02553-101,otsu_T1c,prediction_component,1,1,16783,1.0,0.612824022769928,top5_volume_union_top5_enh,1,,1.0,0.7240274772047997,39,0.7737071514129639,0.41326525807380676,2,77330,0.4052952001802623
BraTS-GLI-02553-101,gmm_T1c,prediction_component,1,1,20003,1.0,0.5542194247245789,top5_volume_union_top5_enh,1,,1.0,0.6636231653392315,53,0.6812878847122192,0.12709474563598633,2,83600,0.4100897000171244
BraTS-GLI-02553-101,sustraccion,prediction_component,6,1,65631,1.0,0.2729925215244293,top5_volume_union_top5_enh,87,,1.0,1.0,235,0.6936079859733582,0.27108194679021835,2,261954,1.3638869002461433
BraTS-GLI-02553-101,sustraccion,prediction_component,23,2,1708,1.0,0.40863609313964844,top5_volume_union_top5_enh,87,,1.0,0.47448453307151794,25,0.7102010250091553,0.06687554717063904,1,94600,0.46413199976086617
BraTS-GLI-02553-101,sustraccion,prediction_component,33,3,1212,1.0,0.39497238397598267,top5_volume_union_top5_enh,87,,1.0,0.3274070620536804,21,0.6304611563682556,0.0,1,44688,0.20607579965144396
BraTS-GLI-02553-101,sustraccion,prediction_component,78,4,1191,0.9668320417404175,0.38549453020095825,top5_volume_union_top5_enh,87,,0.9668320417404175,0.4198758900165558,13,0.49066033959388733,0.10341349244117737,1,21600,0.09324060007929802
BraTS-GLI-02553-101,sustraccion,prediction_component,16,5,1186,1.0,0.5111621618270874,top5_volume_union_top5_enh,87,,1.0,0.7572465389966965,12,0.3452310860157013,0.02264571189880371,1,85305,0.4276229999959469
BraTS-GLI-02553-101,sustraccion,prediction_component,76,52,19,1.0,0.499142050743103,top5_volume_union_top5_enh,87,,1.0,0.0,1,0.0,0.0,1,576,0.005379999987781048
BraTS-GLI-02553-101,sustraccion,prediction_component,79,59,17,1.0,0.6325895190238953,top5_volume_union_top5_enh,87,,1.0,0.0,1,0.0,0.0,1,504,0.004015600308775902
BraTS-GLI-02553-101,sustraccion,prediction_component,80,71,12,1.0,0.7011802196502686,top5_volume_union_top5_enh,87,,1.0,0.0,1,0.0,0.0,1,448,0.002559300046414137
BraTS-GLI-02553-101,sustraccion,prediction_component,14,71,12,1.0,0.26734238862991333,top5_volume_union_top5_enh,87,,1.0,0.0,1,0.0,0.0,1,392,0.0044283997267484665
BraTS-GLI-02553-101,gmm_2d,prediction_component,8,1,127927,1.0,0.16726802289485931,top5_volume_union_top5_enh,91,,1.0,1.0,181,0.6545485854148865,0.1500193476676941,3,110352,0.5719604999758303
BraTS-GLI-02553-101,gmm_2d,prediction_component,26,2,6236,1.0,0.18057052791118622,top5_volume_union_top5_enh,91,,1.0,1.0,53,0.7102010250091553,0.09515545889735222,1,269352,1.437982500065118
BraTS-GLI-02553-101,gmm_2d,prediction_component,7,3,3143,0.966459333896637,0.076680988073349,top5_volume_union_top5_enh,91,,0.966459333896637,0.7497797459363937,30,0.3098541647195816,0.0,1,58368,0.28917340002954006
BraTS-GLI-02553-101,gmm_2d,prediction_component,4,4,2563,1.0,0.25929269194602966,top5_volume_union_top5_enh,91,,1.0,0.5515685975551605,14,0.8392431735992432,0.004682362079620361,1,52164,0.2366933999583125
BraTS-GLI-02553-101,gmm_2d,prediction_component,22,5,2199,1.0,0.2308051586151123,top5_volume_union_top5_enh,91,,1.0,0.950157880783081,17,0.2079392671585083,0.0,1,61074,0.291072899941355
BraTS-GLI-02553-101,gmm_2d,prediction_component,83,43,50,1.0,0.26053303480148315,top5_volume_union_top5_enh,91,,1.0,0.38070791959762573,2,0.0,0.0,1,1440,0.00582870002835989
BraTS-GLI-02553-101,gmm_2d,prediction_component,77,21,127,1.0,0.3001820743083954,top5_volume_union_top5_enh,91,,1.0,0.10096156597137451,2,0.0,0.0,1,2520,0.0097288996912539
BraTS-GLI-02553-101,gmm_2d,prediction_component,79,32,75,1.0,0.28727057576179504,top5_volume_union_top5_enh,91,,1.0,0.16703778505325317,2,0.0,0.0,1,1728,0.006699900142848492
BraTS-GLI-02553-101,gmm_2d,prediction_component,76,58,25,1.0,0.2875927686691284,top5_volume_union_top5_enh,91,,1.0,0.0,1,0.0,0.0,1,729,0.002893600147217512
BraTS-GLI-02553-101,gmm_2d,prediction_component,75,58,25,1.0,0.3012787699699402,top5_volume_union_top5_enh,91,,1.0,0.0,1,0.0,0.0,1,729,0.002678500022739172
BraTS-GLI-02553-101,variational_spline,prediction_component,1,1,20009,1.0,0.5540884733200073,top5_volume_union_top5_enh,1,,1.0,0.6636231653392315,53,0.6812878847122192,0.12709474563598633,2,83600,0.4128371002152562
