case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02699-100,GT_ET,true_et_cohort,1,2,209,0.3602369725704193,0.1145716980099678,all_components,4,,0.3602369725704193,0.012286067008972168,1,0.0,0.0,1,1859,0.008219000417739153
BraTS-GLI-02699-100,GT_ET,true_et_cohort,2,1,13969,0.7549928426742554,0.10646606981754303,all_components,4,,0.7549928426742554,0.3726310133934021,21,0.27618807554244995,0.07617884874343872,1,77490,0.35625729989260435
BraTS-GLI-02699-100,GT_ET,true_et_cohort,3,4,93,0.1603870987892151,0.024429619312286377,all_components,4,,0.1603870987892151,0.0,1,0.0,0.0,1,1000,0.0037671001628041267
BraTS-GLI-02699-100,GT_ET,true_et_cohort,4,3,113,0.0,0.0,all_components,4,,0.0,0.0,0,0.0,0.0,1,1210,0.004890099633485079
BraTS-GLI-02699-100,otsu_T1c,prediction_component,1,1,21372,1.0,0.6298540234565735,top5_volume_union_top5_enh,1,,1.0,0.3473140597343445,31,0.7169451713562012,0.08453574776649475,2,235872,1.252500900067389
BraTS-GLI-02699-100,gmm_T1c,prediction_component,1,1,29113,1.0,0.5298198461532593,top5_volume_union_top5_enh,1,,1.0,0.5863026976585388,37,0.46447837352752686,0.16003304719924927,3,99360,0.4875483000651002
BraTS-GLI-02699-100,sustraccion,prediction_component,7,1,100592,1.0,0.29350733757019043,top5_volume_union_top5_enh,156,,1.0,1.0,179,0.4994870722293854,0.14755946397781372,3,151900,0.8397345999255776
BraTS-GLI-02699-100,sustraccion,prediction_component,42,2,791,0.5807631611824036,0.1664590686559677,top5_volume_union_top5_enh,156,,0.5807631611824036,0.34192270040512085,4,0.22065147757530212,0.14802145957946777,1,15525,0.06638740003108978
BraTS-GLI-02699-100,sustraccion,prediction_component,18,3,736,1.0,0.4875868558883667,top5_volume_union_top5_enh,156,,1.0,0.31577789783477783,8,0.10714417695999146,0.10016286373138428,1,28224,0.1266835001297295
BraTS-GLI-02699-100,sustraccion,prediction_component,138,4,445,0.2742556631565094,0.08227984607219696,top5_volume_union_top5_enh,156,,0.2742556631565094,0.19005697965621948,3,0.10102631151676178,0.0,1,7000,0.02983370004221797
BraTS-GLI-02699-100,sustraccion,prediction_component,1,5,354,0.8125712871551514,0.30360013246536255,top5_volume_union_top5_enh,156,,0.8125712871551514,0.37416401505470276,5,0.07123029232025146,0.0,1,9120,0.03893600031733513
BraTS-GLI-02699-100,sustraccion,prediction_component,15,122,12,1.0,0.46771278977394104,top5_volume_union_top5_enh,156,,1.0,0.0,1,0.0,0.0,1,392,0.0015038000419735909
BraTS-GLI-02699-100,sustraccion,prediction_component,19,7,219,1.0,0.35955530405044556,top5_volume_union_top5_enh,156,,1.0,0.3079950213432312,3,0.2731999456882477,0.005055516958236694,1,3888,0.015332600101828575
BraTS-GLI-02699-100,sustraccion,prediction_component,136,29,56,0.9750514030456543,0.27647122740745544,top5_volume_union_top5_enh,156,,0.9750514030456543,0.06290894746780396,1,0.0,0.0,1,864,0.003338600043207407
BraTS-GLI-02699-100,gmm_2d,prediction_component,8,1,102083,1.0,0.1536875069141388,top5_volume_union_top5_enh,176,,1.0,1.0,184,0.3849773705005646,0.13210150599479675,3,133672,0.6887015998363495
BraTS-GLI-02699-100,gmm_2d,prediction_component,144,2,1521,0.24895818531513214,0.019273631274700165,top5_volume_union_top5_enh,176,,0.24895818531513214,0.10196629166603088,2,0.09116291999816895,0.0,1,17100,0.07323400024324656
BraTS-GLI-02699-100,gmm_2d,prediction_component,1,3,851,0.8125712871551514,0.17166170477867126,top5_volume_union_top5_enh,176,,0.8125712871551514,0.5260806977748871,7,0.07123029232025146,0.0,1,13440,0.05618100007995963
BraTS-GLI-02699-100,gmm_2d,prediction_component,40,4,606,1.0,0.2359379678964615,top5_volume_union_top5_enh,176,,1.0,0.7539282441139221,7,0.6948041915893555,0.0,1,16588,0.07569839991629124
BraTS-GLI-02699-100,gmm_2d,prediction_component,49,5,509,0.3602369725704193,0.06182558089494705,top5_volume_union_top5_enh,176,,0.3602369725704193,0.020517408847808838,1,0.015120074152946472,0.0,1,4998,0.020684000104665756
BraTS-GLI-02699-100,gmm_2d,prediction_component,24,12,338,1.0,0.24017183482646942,top5_volume_union_top5_enh,176,,1.0,0.3326183557510376,4,0.07557374238967896,0.04079809784889221,1,5985,0.023327399976551533
BraTS-GLI-02699-100,gmm_2d,prediction_component,33,62,68,1.0,0.7802095413208008,top5_volume_union_top5_enh,176,,1.0,0.0,1,0.07121479511260986,0.021731317043304443,1,1210,0.004893900360912085
BraTS-GLI-02699-100,gmm_2d,prediction_component,43,120,25,1.0,0.4549226462841034,top5_volume_union_top5_enh,176,,1.0,0.0,1,0.0,0.0,1,729,0.003319800365716219
BraTS-GLI-02699-100,variational_spline,prediction_component,1,1,29115,1.0,0.5298091769218445,top5_volume_union_top5_enh,1,,1.0,0.5863026976585388,37,0.46447837352752686,0.16003304719924927,3,99360,0.49187290016561747
