case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03027-100,GT_ET,true_et_cohort,1,2,748,0.5430341362953186,0.011492285877466202,all_components,2,,0.5430341362953186,0.3410591185092926,4,0.0,0.0,1,12325,0.05314370011910796
BraTS-GLI-03027-100,GT_ET,true_et_cohort,2,1,1113,0.6324127316474915,0.01245164405554533,all_components,2,,0.6324127316474915,0.43812525272369385,6,0.0,0.0,1,27608,0.1250233999453485
BraTS-GLI-03027-100,otsu_T1c,prediction_component,1,1,17711,1.0,0.4446532130241394,top5_volume_union_top5_enh,1,,1.0,0.7812881469726562,87,0.6466059684753418,0.02566985785961151,2,206310,1.0897258999757469
BraTS-GLI-03027-100,gmm_T1c,prediction_component,1,1,24521,1.0,0.4080534279346466,top5_volume_union_top5_enh,1,,1.0,0.9763048887252808,74,0.40165287256240845,0.0,3,94944,0.4626328004524112
BraTS-GLI-03027-100,sustraccion,prediction_component,3,1,96143,1.0,0.20825175940990448,top5_volume_union_top5_enh,189,,1.0,1.0,244,0.4908738136291504,0.09933575242757797,3,128122,0.6701961001381278
BraTS-GLI-03027-100,sustraccion,prediction_component,1,2,589,1.0,0.1321539431810379,top5_volume_union_top5_enh,189,,1.0,0.8122666925191879,9,0.10997968167066574,0.0,1,13167,0.05671160016208887
BraTS-GLI-03027-100,sustraccion,prediction_component,7,3,517,1.0,0.13456088304519653,top5_volume_union_top5_enh,189,,1.0,0.7738284468650818,10,0.3219650089740753,0.0,1,16704,0.07325599994510412
BraTS-GLI-03027-100,sustraccion,prediction_component,90,4,423,0.9700706601142883,0.21377578377723694,top5_volume_union_top5_enh,189,,0.9700706601142883,0.854174017906189,8,0.08675022423267365,0.0,1,17160,0.07492220029234886
BraTS-GLI-03027-100,sustraccion,prediction_component,53,5,397,0.7966384887695312,0.07436095923185349,top5_volume_union_top5_enh,189,,0.7966384887695312,0.5304635465145111,7,0.0,0.0,1,8208,0.03434159979224205
BraTS-GLI-03027-100,sustraccion,prediction_component,189,88,32,1.0,0.4222111701965332,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.2696141004562378,0.0,1,880,0.003712199628353119
BraTS-GLI-03027-100,sustraccion,prediction_component,179,14,167,1.0,0.3785274624824524,top5_volume_union_top5_enh,189,,1.0,0.3095608353614807,3,0.0,0.0,1,4368,0.01759839989244938
BraTS-GLI-03027-100,sustraccion,prediction_component,178,35,91,1.0,0.40391212701797485,top5_volume_union_top5_enh,189,,1.0,0.2004660964012146,2,0.0,0.0,1,2340,0.009274200070649385
BraTS-GLI-03027-100,sustraccion,prediction_component,172,69,44,1.0,0.3758445084095001,top5_volume_union_top5_enh,189,,1.0,0.07024437189102173,1,0.0,0.0,1,1170,0.0047113001346588135
BraTS-GLI-03027-100,sustraccion,prediction_component,135,46,72,1.0,0.425549179315567,top5_volume_union_top5_enh,189,,1.0,0.1213718056678772,2,0.0,0.0,1,1904,0.0078096999786794186
BraTS-GLI-03027-100,gmm_2d,prediction_component,3,1,104141,1.0,0.17955078184604645,top5_volume_union_top5_enh,111,,1.0,1.0,207,0.5489207049831748,0.0,3,128122,0.6496874000877142
BraTS-GLI-03027-100,gmm_2d,prediction_component,50,2,1409,1.0,0.22837479412555695,top5_volume_union_top5_enh,111,,1.0,0.5561791956424713,13,0.3311895728111267,0.0,1,55648,0.2666708999313414
BraTS-GLI-03027-100,gmm_2d,prediction_component,1,3,575,1.0,0.11161141097545624,top5_volume_union_top5_enh,111,,1.0,0.8900203183293343,6,0.00413450226187706,0.0,1,10584,0.045664199627935886
BraTS-GLI-03027-100,gmm_2d,prediction_component,70,4,496,0.9539108276367188,0.12316936254501343,top5_volume_union_top5_enh,111,,0.9539108276367188,0.5595387518405914,5,0.04387123882770538,0.0,1,10557,0.04412899957969785
BraTS-GLI-03027-100,gmm_2d,prediction_component,105,5,487,0.9484235644340515,0.21969568729400635,top5_volume_union_top5_enh,111,,0.9484235644340515,0.27764183282852173,2,0.15975745022296906,0.0,1,5187,0.02103709988296032
BraTS-GLI-03027-100,gmm_2d,prediction_component,106,72,25,1.0,0.2690503001213074,top5_volume_union_top5_enh,111,,1.0,0.0,1,0.0,0.0,1,729,0.0028038001619279385
BraTS-GLI-03027-100,gmm_2d,prediction_component,107,32,81,1.0,0.3367411196231842,top5_volume_union_top5_enh,111,,1.0,0.06258821487426758,1,0.0,0.0,1,1560,0.006271999794989824
BraTS-GLI-03027-100,gmm_2d,prediction_component,108,13,237,1.0,0.28587606549263,top5_volume_union_top5_enh,111,,1.0,0.3095608353614807,3,0.012816309928894043,0.0,1,4998,0.02001300035044551
BraTS-GLI-03027-100,gmm_2d,prediction_component,99,50,51,1.0,0.3407096862792969,top5_volume_union_top5_enh,111,,1.0,0.06047636270523071,1,0.0,0.0,1,990,0.003876300062984228
BraTS-GLI-03027-100,gmm_2d,prediction_component,65,57,47,1.0,0.24070817232131958,top5_volume_union_top5_enh,111,,1.0,0.0,1,0.0,0.0,1,900,0.003505299799144268
BraTS-GLI-03027-100,variational_spline,prediction_component,1,1,24521,1.0,0.4080534279346466,top5_volume_union_top5_enh,1,,1.0,0.9763048887252808,74,0.40165287256240845,0.0,3,94944,0.4640947999432683
