case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02061-100,GT_ET,true_et_cohort,1,1,427,1.0,0.4326231777667999,all_components,1,,1.0,0.6120699942111969,4,0.13972926139831543,0.0,1,6800,0.029145800042897463
BraTS-GLI-02061-100,otsu_T1c,prediction_component,1,1,4347,1.0,0.6529219150543213,top5_volume_union_top5_enh,1,,1.0,0.7020871043205261,21,0.10765612125396729,0.07948535680770874,2,46305,0.24687890009954572
BraTS-GLI-02061-100,gmm_T1c,prediction_component,1,1,4541,1.0,0.6465912461280823,top5_volume_union_top5_enh,1,,1.0,0.31330204010009766,20,0.10765612125396729,0.07948535680770874,2,49735,0.23466219985857606
BraTS-GLI-02061-100,sustraccion,prediction_component,2,1,65743,1.0,0.34578078985214233,top5_volume_union_top5_enh,211,,1.0,1.0,261,0.8309544324874878,0.0,3,116160,0.5904091000556946
BraTS-GLI-02061-100,sustraccion,prediction_component,9,2,562,1.0,0.37178000807762146,top5_volume_union_top5_enh,211,,1.0,0.7324994206428528,13,0.3283180296421051,0.0,1,15456,0.0687135998159647
BraTS-GLI-02061-100,sustraccion,prediction_component,158,3,393,1.0,0.4510127007961273,top5_volume_union_top5_enh,211,,1.0,0.6879820823669434,6,0.0,0.0,1,15066,0.06320449989289045
BraTS-GLI-02061-100,sustraccion,prediction_component,154,4,338,1.0,0.5649256706237793,top5_volume_union_top5_enh,211,,1.0,0.13112115859985352,4,0.0,0.0,1,18240,0.08015970000997186
BraTS-GLI-02061-100,sustraccion,prediction_component,4,5,324,0.8844408392906189,0.3491915762424469,top5_volume_union_top5_enh,211,,0.8844408392906189,0.20716673135757446,3,0.5337249040603638,0.0,1,6776,0.02850390039384365
BraTS-GLI-02061-100,sustraccion,prediction_component,203,70,29,1.0,0.584744930267334,top5_volume_union_top5_enh,211,,1.0,0.06250804662704468,1,0.0,0.0,1,792,0.0035000001080334187
BraTS-GLI-02061-100,sustraccion,prediction_component,206,122,19,1.0,0.37004032731056213,top5_volume_union_top5_enh,211,,1.0,0.19463768601417542,3,0.0,0.0,1,704,0.0029589999467134476
BraTS-GLI-02061-100,sustraccion,prediction_component,208,62,34,1.0,0.6739445328712463,top5_volume_union_top5_enh,211,,1.0,0.0,1,0.0,0.0,1,880,0.003503700252622366
BraTS-GLI-02061-100,sustraccion,prediction_component,193,20,107,1.0,0.4064702093601227,top5_volume_union_top5_enh,211,,1.0,0.41288259625434875,3,0.12334929406642914,0.0,1,3822,0.01637169998139143
BraTS-GLI-02061-100,sustraccion,prediction_component,195,77,28,1.0,0.5138100981712341,top5_volume_union_top5_enh,211,,1.0,0.0,1,0.0,0.0,1,648,0.0024731000885367393
BraTS-GLI-02061-100,gmm_2d,prediction_component,10,1,80588,1.0,0.25235822796821594,top5_volume_union_top5_enh,165,,1.0,1.0,191,0.6647220849990845,0.007983982563018799,3,99792,0.496337799821049
BraTS-GLI-02061-100,gmm_2d,prediction_component,27,2,3207,1.0,0.3280043303966522,top5_volume_union_top5_enh,165,,1.0,0.396544873714447,29,0.6632235646247864,0.054528698325157166,1,89250,0.43495689984411
BraTS-GLI-02061-100,gmm_2d,prediction_component,82,3,2357,1.0,0.28333964943885803,top5_volume_union_top5_enh,165,,1.0,0.909408412873745,16,0.10122483968734741,0.0,1,135256,0.6965365000069141
BraTS-GLI-02061-100,gmm_2d,prediction_component,14,4,1167,1.0,0.25531497597694397,top5_volume_union_top5_enh,165,,1.0,0.8348876684904099,15,0.27658140659332275,0.0,1,36288,0.1663957997225225
BraTS-GLI-02061-100,gmm_2d,prediction_component,7,5,654,0.9298455715179443,0.24294941127300262,top5_volume_union_top5_enh,165,,0.9298455715179443,0.8844408392906189,5,0.07494285702705383,0.0,1,13398,0.05784070026129484
BraTS-GLI-02061-100,gmm_2d,prediction_component,165,9,357,1.0,0.4346449375152588,top5_volume_union_top5_enh,165,,1.0,0.09586817026138306,1,0.271811842918396,0.05770425498485565,1,3240,0.013372499961405993
BraTS-GLI-02061-100,gmm_2d,prediction_component,162,81,38,1.0,0.3921404480934143,top5_volume_union_top5_enh,165,,1.0,0.0,1,0.0,0.0,1,900,0.0039061997085809708
BraTS-GLI-02061-100,gmm_2d,prediction_component,148,50,71,1.0,0.4131874442100525,top5_volume_union_top5_enh,165,,1.0,0.0993531346321106,1,0.11423233896493912,0.0,1,1980,0.00912570022046566
BraTS-GLI-02061-100,gmm_2d,prediction_component,157,81,38,1.0,0.37023264169692993,top5_volume_union_top5_enh,165,,1.0,0.0,1,0.0,0.0,1,900,0.0036909999325871468
BraTS-GLI-02061-100,gmm_2d,prediction_component,160,56,63,1.0,0.4024556279182434,top5_volume_union_top5_enh,165,,1.0,0.15243196487426758,2,0.0,0.0,1,1215,0.004749400075525045
BraTS-GLI-02061-100,variational_spline,prediction_component,1,1,4541,1.0,0.6465912461280823,top5_volume_union_top5_enh,1,,1.0,0.31330204010009766,20,0.10765612125396729,0.07948535680770874,2,49735,0.23194140009582043
