case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02171-101,GT_ET,true_et_cohort,1,1,164,1.0,0.5871306657791138,all_components,1,,1.0,0.07363724708557129,1,0.6340646743774414,0.0,1,2688,0.010902199894189835
BraTS-GLI-02171-101,otsu_T1c,prediction_component,1,1,5967,1.0,0.6359249353408813,top5_volume_union_top5_enh,1,,0.9751250147819519,0.8068249225616455,22,0.7322316765785217,0.6253250241279602,2,90948,0.4593350999057293
BraTS-GLI-02171-101,gmm_T1c,prediction_component,1,1,5961,1.0,0.6361528038978577,top5_volume_union_top5_enh,1,,0.9751250147819519,0.8068249225616455,22,0.7322316765785217,0.6253250241279602,2,90948,0.4431519997306168
BraTS-GLI-02171-101,sustraccion,prediction_component,10,1,62836,1.0,0.35153695940971375,top5_volume_union_top5_enh,228,,1.0,1.0,259,0.7772067785263062,0.0,3,123464,0.6164250001311302
BraTS-GLI-02171-101,sustraccion,prediction_component,128,2,3212,1.0,0.3006140887737274,top5_volume_union_top5_enh,228,,1.0,0.8995773270726204,37,0.29002469778060913,0.09911796450614929,1,95082,0.4883500002324581
BraTS-GLI-02171-101,sustraccion,prediction_component,177,3,914,1.0,0.5003991723060608,top5_volume_union_top5_enh,228,,1.0,0.5461451411247253,14,0.2511104941368103,0.0,1,67080,0.3243475998751819
BraTS-GLI-02171-101,sustraccion,prediction_component,157,4,442,1.0,0.4528748393058777,top5_volume_union_top5_enh,228,,1.0,0.630303293466568,8,0.41321027278900146,0.0,1,22932,0.0998087003827095
BraTS-GLI-02171-101,sustraccion,prediction_component,1,5,328,1.0,0.3027094006538391,top5_volume_union_top5_enh,228,,1.0,0.5497444570064545,7,0.10600975900888443,0.0,1,7392,0.03186800004914403
BraTS-GLI-02171-101,sustraccion,prediction_component,225,116,21,1.0,0.616862952709198,top5_volume_union_top5_enh,228,,1.0,0.1308976411819458,2,0.21317163109779358,0.0,1,1089,0.004179099574685097
BraTS-GLI-02171-101,sustraccion,prediction_component,220,37,62,1.0,0.5507910251617432,top5_volume_union_top5_enh,228,,1.0,0.25876957178115845,2,0.0,0.0,1,1620,0.006680299993604422
BraTS-GLI-02171-101,sustraccion,prediction_component,222,141,17,1.0,0.5919561386108398,top5_volume_union_top5_enh,228,,1.0,0.0,1,0.0,0.0,1,512,0.0022259000688791275
BraTS-GLI-02171-101,sustraccion,prediction_component,223,67,36,1.0,0.5970499515533447,top5_volume_union_top5_enh,228,,1.0,0.060770392417907715,1,0.0,0.0,1,1040,0.003952499944716692
BraTS-GLI-02171-101,sustraccion,prediction_component,211,184,12,1.0,0.5595750212669373,top5_volume_union_top5_enh,228,,1.0,0.013917684555053711,1,0.0,0.0,1,392,0.001508400309830904
BraTS-GLI-02171-101,gmm_2d,prediction_component,19,1,53822,1.0,0.17071594297885895,top5_volume_union_top5_enh,322,,1.0,0.9844011664390564,286,0.6400639303028584,0.018161797896027565,2,298080,1.6009068000130355
BraTS-GLI-02171-101,gmm_2d,prediction_component,88,2,4088,1.0,0.1923208236694336,top5_volume_union_top5_enh,322,,1.0,0.9659808874130249,53,0.4581547677516937,0.17295283265411854,1,126672,0.6376179000362754
BraTS-GLI-02171-101,gmm_2d,prediction_component,52,3,3176,1.0,0.17230013012886047,top5_volume_union_top5_enh,322,,1.0,0.8931652754545212,39,0.6874973550438881,0.021449334919452667,1,130380,0.6717875003814697
BraTS-GLI-02171-101,gmm_2d,prediction_component,64,4,2273,1.0,0.16938526928424835,top5_volume_union_top5_enh,322,,1.0,1.0,31,0.6751275062561035,0.6751216053962708,1,43290,0.20190420001745224
BraTS-GLI-02171-101,gmm_2d,prediction_component,214,5,2075,1.0,0.16514630615711212,top5_volume_union_top5_enh,322,,1.0,1.0,25,0.5812166929244995,0.09911796450614929,1,71896,0.34551999997347593
BraTS-GLI-02171-101,gmm_2d,prediction_component,1,6,1835,1.0,0.1279352456331253,top5_volume_union_top5_enh,322,,1.0,0.9462404251098633,31,0.4235929548740387,0.0,1,69190,0.33194460021331906
BraTS-GLI-02171-101,gmm_2d,prediction_component,290,113,65,1.0,0.3454302251338959,top5_volume_union_top5_enh,322,,1.0,0.0,1,0.0,0.0,1,1452,0.005888800136744976
BraTS-GLI-02171-101,gmm_2d,prediction_component,291,194,25,1.0,0.32053038477897644,top5_volume_union_top5_enh,322,,1.0,0.0,1,0.0,0.0,1,729,0.0030176001600921154
BraTS-GLI-02171-101,gmm_2d,prediction_component,302,54,150,1.0,0.26972493529319763,top5_volume_union_top5_enh,322,,1.0,0.15864157676696777,4,0.0,0.0,1,2717,0.011038199998438358
BraTS-GLI-02171-101,variational_spline,prediction_component,1,1,5963,1.0,0.6360400915145874,top5_volume_union_top5_enh,1,,0.9751250147819519,0.8068249225616455,22,0.7322316765785217,0.6253250241279602,2,90948,0.44052209984511137
