case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02901-100,otsu_T1c,absent_fp_component,1,1,16726,1.0,0.4329581558704376,top5_volume_union_top5_enh,1,,0.9866998195648193,0.5699293613433838,68,0.6186641454696655,0.026977717876434326,2,180306,0.9448064002208412
BraTS-GLI-02901-100,gmm_T1c,absent_fp_component,1,1,18667,1.0,0.4138663411140442,top5_volume_union_top5_enh,1,,1.0,1.0,69,0.628332257270813,0.08243420720100403,2,190575,0.9796080999076366
BraTS-GLI-02901-100,sustraccion,absent_fp_component,2,1,94126,1.0,0.21740084886550903,top5_volume_union_top5_enh,167,,1.0,1.0,284,0.5866560935974121,0.0,3,134044,0.6879851999692619
BraTS-GLI-02901-100,sustraccion,absent_fp_component,41,2,2553,1.0,0.22878384590148926,top5_volume_union_top5_enh,167,,1.0,0.7801164090633392,24,0.31505173444747925,0.01672673225402832,1,144942,0.7374920002184808
BraTS-GLI-02901-100,sustraccion,absent_fp_component,95,3,2294,1.0,0.1983145773410797,top5_volume_union_top5_enh,167,,1.0,0.7421036213636398,28,0.39969369769096375,0.03681755065917969,1,160650,0.8147925003431737
BraTS-GLI-02901-100,sustraccion,absent_fp_component,105,4,663,1.0,0.22238589823246002,top5_volume_union_top5_enh,167,,1.0,0.5158904902637005,11,0.005194962024688721,0.0,1,62016,0.29935939982533455
BraTS-GLI-02901-100,sustraccion,absent_fp_component,93,5,323,0.8625240921974182,0.2395530492067337,top5_volume_union_top5_enh,167,,0.8625240921974182,0.3379479981958866,6,0.010515020228922367,0.0,1,16416,0.07741860020905733
BraTS-GLI-02901-100,sustraccion,absent_fp_component,164,58,39,1.0,0.48324286937713623,top5_volume_union_top5_enh,167,,1.0,0.03502446413040161,1,0.0,0.0,1,864,0.0034651001915335655
BraTS-GLI-02901-100,sustraccion,absent_fp_component,3,37,54,1.0,0.7185204029083252,top5_volume_union_top5_enh,167,,1.0,0.0,1,0.0,0.0,1,847,0.0031876000575721264
BraTS-GLI-02901-100,sustraccion,absent_fp_component,1,13,152,1.0,0.3498739004135132,top5_volume_union_top5_enh,167,,1.0,0.4174323081970215,2,0.2516269367188215,0.0,1,4480,0.017842699773609638
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,1,1,244398,1.0,0.03518892079591751,top5_volume_union_top5_enh,186,,1.0,1.0,359,0.10537778586149216,0.0,3,142002,0.7295555002056062
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,46,2,3558,0.8300696015357971,0.030644649639725685,top5_volume_union_top5_enh,186,,0.8300696015357971,0.7209341153502464,19,0.35440725088119507,0.0,1,71424,0.35091300029307604
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,18,3,3343,0.7235909700393677,0.013169784098863602,top5_volume_union_top5_enh,186,,0.7235909700393677,0.6809024810791016,10,0.01589694246649742,0.0,1,46208,0.2133351000957191
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,3,4,799,0.8228830695152283,0.051168039441108704,top5_volume_union_top5_enh,186,,0.8228830695152283,0.6520397067070007,7,0.012832332402467728,0.0,1,14384,0.061440800316631794
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,162,5,723,0.9565289616584778,0.012673708610236645,top5_volume_union_top5_enh,186,,0.9565289616584778,0.02879035472869873,1,0.024924401193857193,0.0,1,19800,0.08556099981069565
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,175,79,50,1.0,0.07085780799388885,top5_volume_union_top5_enh,186,,1.0,0.0,1,0.0,0.0,1,1300,0.005188199691474438
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,41,115,25,1.0,0.2370876669883728,top5_volume_union_top5_enh,186,,1.0,0.0,1,0.0,0.0,1,729,0.002869300078600645
BraTS-GLI-02901-100,gmm_2d,absent_fp_component,89,16,331,0.9435661435127258,0.0498717725276947,top5_volume_union_top5_enh,186,,0.9435661435127258,0.1976242959499359,3,0.10358121991157532,0.0,1,3808,0.01515089999884367
BraTS-GLI-02901-100,variational_spline,absent_fp_component,1,1,18667,1.0,0.4138663411140442,top5_volume_union_top5_enh,1,,1.0,1.0,69,0.628332257270813,0.08243420720100403,2,190575,0.9700503996573389
