case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02851-100,otsu_T1c,absent_fp_component,1,1,17160,1.0,0.390590101480484,top5_volume_union_top5_enh,1,,0.9995455741882324,0.8418615460395813,60,0.42847782745957375,0.028603404760360718,2,177840,0.9118776000104845
BraTS-GLI-02851-100,gmm_T1c,absent_fp_component,1,1,20360,1.0,0.3546272814273834,top5_volume_union_top5_enh,1,,1.0,0.7228164672851562,63,0.41237038373947144,0.030277609825134277,2,193980,1.008433099836111
BraTS-GLI-02851-100,sustraccion,absent_fp_component,5,1,69941,1.0,0.21109597384929657,top5_volume_union_top5_enh,149,,1.0,1.0,225,0.47128424048423767,0.0,3,105840,0.5181081001646817
BraTS-GLI-02851-100,sustraccion,absent_fp_component,81,2,1246,1.0,0.19650518894195557,top5_volume_union_top5_enh,149,,1.0,0.8800969645380974,17,0.05616100877523422,0.0020520687103271484,1,85680,0.4213938000611961
BraTS-GLI-02851-100,sustraccion,absent_fp_component,115,3,976,0.9962214827537537,0.13772623240947723,top5_volume_union_top5_enh,149,,0.9962214827537537,0.4840919077396393,14,0.11556011438369751,0.0,1,41400,0.19011420011520386
BraTS-GLI-02851-100,sustraccion,absent_fp_component,1,4,760,1.0,0.33728504180908203,top5_volume_union_top5_enh,149,,1.0,0.23012816905975342,4,0.22486557066440582,0.0,1,12768,0.05312999989837408
BraTS-GLI-02851-100,sustraccion,absent_fp_component,37,5,713,0.5785008668899536,0.09316620975732803,top5_volume_union_top5_enh,149,,0.5785008668899536,0.4805491827428341,6,0.053235962986946106,0.0,1,39440,0.17801070027053356
BraTS-GLI-02851-100,sustraccion,absent_fp_component,138,9,392,1.0,0.2616845667362213,top5_volume_union_top5_enh,149,,1.0,0.36281299591064453,3,0.0,0.0,1,14007,0.06116800010204315
BraTS-GLI-02851-100,sustraccion,absent_fp_component,122,7,483,1.0,0.18548594415187836,top5_volume_union_top5_enh,149,,1.0,0.46754831075668335,7,0.0,0.0,1,22330,0.09626249969005585
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,5,1,61811,1.0,0.1852179616689682,top5_volume_union_top5_enh,100,,1.0,1.0,120,0.3782574534416199,0.007632851600646973,3,105840,0.5211735996417701
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,80,2,2078,0.8092662692070007,0.16585111618041992,top5_volume_union_top5_enh,100,,0.8092662692070007,0.8009220957756042,12,0.39139509201049805,0.0,1,39353,0.17890490032732487
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,21,3,1441,0.9345673322677612,0.2126087099313736,top5_volume_union_top5_enh,100,,0.9345673322677612,0.27111756801605225,10,0.7184473872184753,0.02394503355026245,1,61200,0.29446469992399216
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,1,4,966,1.0,0.26603734493255615,top5_volume_union_top5_enh,100,,1.0,0.23012816905975342,4,0.22486557066440582,0.0,1,13340,0.05812350008636713
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,4,5,833,0.7518895864486694,0.04620939865708351,top5_volume_union_top5_enh,100,,0.7518895864486694,0.27065128087997437,5,0.0031734276562929153,0.0,1,23250,0.10187279991805553
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,91,17,223,1.0,0.295011967420578,top5_volume_union_top5_enh,100,,1.0,0.06889551877975464,1,0.0,0.0,1,6384,0.025313599966466427
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,95,23,156,1.0,0.38100671768188477,top5_volume_union_top5_enh,100,,1.0,0.12445753812789917,2,0.0,0.38057321310043335,1,3528,0.014233100228011608
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,44,63,38,1.0,0.4251415431499481,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,810,0.003092600032687187
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,38,60,46,1.0,0.3855080306529999,top5_volume_union_top5_enh,100,,1.0,0.08677780628204346,1,0.0,0.0,1,990,0.004077599849551916
BraTS-GLI-02851-100,gmm_2d,absent_fp_component,28,44,69,1.0,0.3762306272983551,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,1331,0.005253199953585863
BraTS-GLI-02851-100,variational_spline,absent_fp_component,1,1,20360,1.0,0.3546272814273834,top5_volume_union_top5_enh,1,,1.0,0.7228164672851562,63,0.41237038373947144,0.030277609825134277,2,193980,0.9987122998572886
