case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02243-101,otsu_T1c,prediction_component,1,1,9214,1.0,0.6352645754814148,top5_volume_union_top5_enh,1,,1.0,0.8812601566314697,41,0.7102553248405457,0.0,2,163863,0.8560367999598384
BraTS-GLI-02243-101,gmm_T1c,prediction_component,1,1,10263,1.0,0.6094946265220642,top5_volume_union_top5_enh,1,,1.0,0.9072363972663879,44,0.7006009221076965,0.0,2,169728,0.8885085000656545
BraTS-GLI-02243-101,sustraccion,prediction_component,1,1,71700,1.0,0.2707463502883911,top5_volume_union_top5_enh,214,,1.0,1.0,236,0.6597576141357422,0.0,3,123234,0.6173003003932536
BraTS-GLI-02243-101,sustraccion,prediction_component,132,2,1565,1.0,0.49416211247444153,top5_volume_union_top5_enh,214,,1.0,0.23986800014972687,12,0.3811047375202179,0.037689030170440674,1,159477,0.825378299690783
BraTS-GLI-02243-101,sustraccion,prediction_component,142,3,897,1.0,0.333514928817749,top5_volume_union_top5_enh,214,,1.0,0.8160446286201477,17,0.1442747861146927,0.0,1,80352,0.39238670002669096
BraTS-GLI-02243-101,sustraccion,prediction_component,129,4,757,1.0,0.27650630474090576,top5_volume_union_top5_enh,214,,1.0,0.4538121521472931,15,0.1370161436498165,0.0,1,55986,0.2709872000850737
BraTS-GLI-02243-101,sustraccion,prediction_component,35,5,753,1.0,0.3697327673435211,top5_volume_union_top5_enh,214,,1.0,0.3083421587944031,14,0.3140772581100464,0.0,1,13020,0.0551593997515738
BraTS-GLI-02243-101,sustraccion,prediction_component,209,40,50,1.0,0.562997043132782,top5_volume_union_top5_enh,214,,1.0,0.0,1,0.0,0.0,1,990,0.005193099845200777
BraTS-GLI-02243-101,sustraccion,prediction_component,203,34,59,1.0,0.47997698187828064,top5_volume_union_top5_enh,214,,1.0,0.10292041301727295,2,0.0,0.0,1,1573,0.006541500333696604
BraTS-GLI-02243-101,sustraccion,prediction_component,204,18,87,1.0,0.4270418882369995,top5_volume_union_top5_enh,214,,1.0,0.35952871665358543,3,0.04368272423744202,0.0,1,3328,0.016117500141263008
BraTS-GLI-02243-101,gmm_2d,prediction_component,3,1,103513,1.0,0.19087940454483032,top5_volume_union_top5_enh,159,,1.0,1.0,233,0.6644646525382996,0.0,3,118272,0.673734599724412
BraTS-GLI-02243-101,gmm_2d,prediction_component,103,2,2670,1.0,0.3122941553592682,top5_volume_union_top5_enh,159,,1.0,0.32449719309806824,9,0.23961587715893984,0.037689030170440674,1,174460,1.0282749999314547
BraTS-GLI-02243-101,gmm_2d,prediction_component,92,3,1877,1.0,0.20863045752048492,top5_volume_union_top5_enh,159,,1.0,0.5242392271757126,21,0.19868232309818268,0.0,1,122400,0.6268456997349858
BraTS-GLI-02243-101,gmm_2d,prediction_component,71,4,890,1.0,0.17655447125434875,top5_volume_union_top5_enh,159,,1.0,0.41556110978126526,8,0.0,0.0,1,16192,0.06995810009539127
BraTS-GLI-02243-101,gmm_2d,prediction_component,68,5,799,0.9253648519515991,0.09600751101970673,top5_volume_union_top5_enh,159,,0.9253648519515991,0.7221538126468658,14,0.11193947494029999,0.0,1,25839,0.11471239989623427
BraTS-GLI-02243-101,gmm_2d,prediction_component,158,31,106,1.0,0.39679038524627686,top5_volume_union_top5_enh,159,,1.0,0.15828943252563477,2,0.02391362190246582,0.0,1,2112,0.008655100129544735
BraTS-GLI-02243-101,gmm_2d,prediction_component,154,29,113,1.0,0.34471967816352844,top5_volume_union_top5_enh,159,,1.0,1.0,2,0.0,0.0,1,2112,0.008629200048744678
BraTS-GLI-02243-101,gmm_2d,prediction_component,152,60,51,1.0,0.35166135430336,top5_volume_union_top5_enh,159,,1.0,0.09470999240875244,1,0.0,0.0,1,1089,0.004301699809730053
BraTS-GLI-02243-101,gmm_2d,prediction_component,151,19,185,1.0,0.21895834803581238,top5_volume_union_top5_enh,159,,1.0,0.117481529712677,2,0.0,0.0,1,4046,0.016329099889844656
BraTS-GLI-02243-101,gmm_2d,prediction_component,17,90,25,1.0,0.3426121473312378,top5_volume_union_top5_enh,159,,1.0,0.0,1,0.0,0.0,1,729,0.002962999977171421
BraTS-GLI-02243-101,variational_spline,prediction_component,1,1,10263,1.0,0.6094946265220642,top5_volume_union_top5_enh,1,,1.0,0.9072363972663879,44,0.7006009221076965,0.0,2,169728,0.8830419001169503
