case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02248-102,otsu_T1c,absent_fp_component,1,1,11100,1.0,0.6439632773399353,top5_volume_union_top5_enh,1,,1.0,0.8386991024017334,41,0.7459785342216492,0.004667162895202637,2,128700,0.6791664003394544
BraTS-GLI-02248-102,gmm_T1c,absent_fp_component,1,1,12388,1.0,0.6273516416549683,top5_volume_union_top5_enh,1,,1.0,0.9178985953330994,49,0.7459785342216492,0.011120438575744629,2,163944,0.8506566998548806
BraTS-GLI-02248-102,sustraccion,absent_fp_component,5,1,47260,1.0,0.40456148982048035,top5_volume_union_top5_enh,223,,1.0,1.0,190,0.6023164391517639,0.16053028404712677,3,96432,0.4713093996979296
BraTS-GLI-02248-102,sustraccion,absent_fp_component,185,2,2163,1.0,0.3922126889228821,top5_volume_union_top5_enh,223,,1.0,0.5359984040260315,32,0.5120330192148685,0.06304904073476791,1,41040,0.19091240037232637
BraTS-GLI-02248-102,sustraccion,absent_fp_component,147,3,1393,1.0,0.4122106730937958,top5_volume_union_top5_enh,223,,1.0,0.45650503039360046,19,0.38392341136932373,0.0,1,103680,0.5104207000695169
BraTS-GLI-02248-102,sustraccion,absent_fp_component,183,4,1326,0.9893138408660889,0.33887389302253723,top5_volume_union_top5_enh,223,,0.9893138408660889,0.6365014016628265,26,0.3788898289203644,0.08028598874807358,1,33210,0.1557499999180436
BraTS-GLI-02248-102,sustraccion,absent_fp_component,122,5,652,1.0,0.4021356403827667,top5_volume_union_top5_enh,223,,1.0,0.5048103630542755,16,0.5062738656997681,0.03429287672042847,1,13608,0.05696449987590313
BraTS-GLI-02248-102,sustraccion,absent_fp_component,222,70,41,1.0,0.6804625988006592,top5_volume_union_top5_enh,223,,1.0,0.0,1,0.0,0.0,1,900,0.003591999877244234
BraTS-GLI-02248-102,sustraccion,absent_fp_component,221,187,12,1.0,0.6616330742835999,top5_volume_union_top5_enh,223,,1.0,0.0,1,0.0,0.0,1,392,0.0015165000222623348
BraTS-GLI-02248-102,sustraccion,absent_fp_component,219,65,46,1.0,0.6573243737220764,top5_volume_union_top5_enh,223,,1.0,0.004437506198883057,1,0.0,0.0,1,1440,0.0055761998519301414
BraTS-GLI-02248-102,sustraccion,absent_fp_component,217,29,118,1.0,0.688834547996521,top5_volume_union_top5_enh,223,,1.0,0.007291078567504883,1,0.0,0.0,1,5292,0.02123820036649704
BraTS-GLI-02248-102,sustraccion,absent_fp_component,218,43,80,1.0,0.5304892659187317,top5_volume_union_top5_enh,223,,1.0,0.22684884071350098,3,0.0,0.0,1,3120,0.012241799850016832
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,7,1,102974,1.0,0.23851285874843597,top5_volume_union_top5_enh,178,,1.0,1.0,284,0.7072558999061584,0.4796677529811859,3,112455,0.5730268000625074
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,77,2,2211,1.0,0.25469478964805603,top5_volume_union_top5_enh,178,,1.0,0.6694795042276382,29,0.34123513102531433,0.03429287672042847,1,45240,0.2070708996616304
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,9,3,1125,1.0,0.12784907221794128,top5_volume_union_top5_enh,178,,1.0,0.42524997889995575,14,0.12714354693889618,0.0,1,24128,0.10579119995236397
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,112,4,988,1.0,0.1800903081893921,top5_volume_union_top5_enh,178,,1.0,0.4927198886871338,9,0.0,0.0,1,31680,0.14507689978927374
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,136,5,961,1.0,0.2180730104446411,top5_volume_union_top5_enh,178,,1.0,0.8895634114742279,11,0.08501309901475906,0.0,1,34510,0.16160489991307259
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,175,20,218,1.0,0.43645933270454407,top5_volume_union_top5_enh,178,,1.0,0.007291078567504883,1,0.0,0.0,1,5852,0.024206799920648336
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,176,106,25,1.0,0.33860644698143005,top5_volume_union_top5_enh,178,,1.0,0.0,1,0.0,0.0,1,729,0.0027924999594688416
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,164,106,25,1.0,0.41509026288986206,top5_volume_union_top5_enh,178,,1.0,0.0,1,0.0,0.0,1,729,0.0027030999772250652
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,162,10,504,1.0,0.3392579257488251,top5_volume_union_top5_enh,178,,1.0,0.17149436473846436,2,0.012921392917633057,0.0,1,14000,0.06252520019188523
BraTS-GLI-02248-102,gmm_2d,absent_fp_component,173,23,195,1.0,0.36907556653022766,top5_volume_union_top5_enh,178,,1.0,0.133958101272583,2,0.0,0.23849423229694366,1,3808,0.015629800036549568
BraTS-GLI-02248-102,variational_spline,absent_fp_component,1,1,12388,1.0,0.6273516416549683,top5_volume_union_top5_enh,1,,1.0,0.9178985953330994,49,0.7459785342216492,0.011120438575744629,2,163944,0.8471862999722362
