case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02230-100,otsu_T1c,prediction_component,1,1,7981,1.0,0.6690323352813721,top5_volume_union_top5_enh,1,,1.0,0.993013322353363,36,0.6549096703529358,0.1644527018070221,2,127840,0.6606223997659981
BraTS-GLI-02230-100,gmm_T1c,absent_fp_component,1,1,1152995,0.8290719389915466,0.0022622132673859596,top5_volume_union_top5_enh,1,,0.7281765341758728,0.5776232481002808,236,0.12164364755153656,0.0,3,134456,0.6939821997657418
BraTS-GLI-02230-100,sustraccion,absent_fp_component,1,1,61533,1.0,0.31529220938682556,top5_volume_union_top5_enh,217,,1.0,1.0,218,0.6549096703529358,0.0,3,116424,0.5910911997780204
BraTS-GLI-02230-100,sustraccion,absent_fp_component,44,2,1510,1.0,0.48750466108322144,top5_volume_union_top5_enh,217,,1.0,0.9811201095581055,18,0.0,0.0,2,44075,0.2021687999367714
BraTS-GLI-02230-100,sustraccion,absent_fp_component,171,3,549,1.0,0.45758357644081116,top5_volume_union_top5_enh,217,,1.0,0.1980106234550476,5,0.016407489776611328,0.0,1,53998,0.2572560999542475
BraTS-GLI-02230-100,sustraccion,absent_fp_component,164,4,367,1.0,0.40360715985298157,top5_volume_union_top5_enh,217,,1.0,0.35826483368873596,5,0.0,0.0,1,21120,0.0917158997617662
BraTS-GLI-02230-100,sustraccion,absent_fp_component,43,5,330,1.0,0.43637990951538086,top5_volume_union_top5_enh,217,,1.0,0.2368958592414856,5,0.0,0.0,1,17940,0.07935740007087588
BraTS-GLI-02230-100,sustraccion,absent_fp_component,217,175,12,1.0,0.6073303818702698,top5_volume_union_top5_enh,217,,1.0,0.0,1,0.0,0.0,1,448,0.0022567003034055233
BraTS-GLI-02230-100,sustraccion,absent_fp_component,216,126,19,1.0,0.6858231425285339,top5_volume_union_top5_enh,217,,1.0,0.0033822059631347656,1,0.0,0.0,1,576,0.0024236999452114105
BraTS-GLI-02230-100,sustraccion,absent_fp_component,215,145,16,1.0,0.477694571018219,top5_volume_union_top5_enh,217,,1.0,0.0,1,0.0,0.0,1,448,0.0017541996203362942
BraTS-GLI-02230-100,sustraccion,absent_fp_component,214,53,41,1.0,0.6368040442466736,top5_volume_union_top5_enh,217,,1.0,0.1970321536064148,2,0.0,0.0,1,1170,0.004713600035756826
BraTS-GLI-02230-100,sustraccion,absent_fp_component,213,60,37,1.0,0.4637872278690338,top5_volume_union_top5_enh,217,,1.0,0.0,1,0.0,0.0,1,729,0.0028213998302817345
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,2,1,79379,1.0,0.23445524275302887,top5_volume_union_top5_enh,130,,1.0,1.0,195,0.6122135519981384,0.2681128978729248,3,107800,0.5345005001872778
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,54,2,2172,1.0,0.3454318344593048,top5_volume_union_top5_enh,130,,1.0,0.9867070466279984,19,0.14729267358779907,0.1306067556142807,1,282864,1.4976403000764549
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,30,3,1178,1.0,0.30219075083732605,top5_volume_union_top5_enh,130,,1.0,0.6105018854141235,9,0.22717510163784027,0.0,1,18760,0.08175839995965362
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,1,4,1013,1.0,0.11100059747695923,top5_volume_union_top5_enh,130,,1.0,0.7206513285636902,11,0.1652381867170334,0.08766166865825653,1,25984,0.11512929992750287
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,11,5,641,0.8937792181968689,0.17741361260414124,top5_volume_union_top5_enh,130,,0.8937792181968689,0.7856144309043884,7,0.19566407706588507,0.050626397132873535,1,13020,0.05556890042498708
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,130,25,93,1.0,0.41216281056404114,top5_volume_union_top5_enh,130,,1.0,0.11015444993972778,3,0.0,0.0,1,1815,0.00797280017286539
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,129,69,38,1.0,0.4184635877609253,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,810,0.00335350027307868
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,128,43,59,1.0,0.30495181679725647,top5_volume_union_top5_enh,130,,1.0,0.034039974212646484,1,0.0,0.0,1,1188,0.0045425002463161945
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,127,18,162,1.0,0.40117329359054565,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,2880,0.011834399774670601
BraTS-GLI-02230-100,gmm_2d,absent_fp_component,125,82,25,1.0,0.45570090413093567,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,729,0.0027348999865353107
BraTS-GLI-02230-100,variational_spline,absent_fp_component,1,1,184551,1.0,0.15579479932785034,top5_volume_union_top5_enh,1,,1.0,1.0,476,0.625669002532959,0.0,3,123480,0.6517990999855101
