case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02153-101,GT_ET,true_et_cohort,1,1,342,0.8992987275123596,0.22611263394355774,all_components,3,,0.8992987275123596,0.15452980995178223,2,0.0,0.0,1,2880,0.011184799950569868
BraTS-GLI-02153-101,GT_ET,true_et_cohort,2,2,153,0.7466059327125549,0.3681642413139343,all_components,3,,0.7466059327125549,0.0395510196685791,1,0.1357923448085785,0.0,1,1573,0.006144700106233358
BraTS-GLI-02153-101,GT_ET,true_et_cohort,3,3,24,0.35846659541130066,0.11333173513412476,all_components,3,,0.35846659541130066,0.026683703064918518,1,0.0,0.0,1,486,0.002025300171226263
BraTS-GLI-02153-101,otsu_T1c,prediction_component,1,1,689912,1.0,0.02101779915392399,top5_volume_union_top5_enh,1,,1.0,1.0,224,0.7621339559555054,0.0,3,123648,0.6414902000688016
BraTS-GLI-02153-101,gmm_T1c,prediction_component,1,1,4435,1.0,0.7130874991416931,top5_volume_union_top5_enh,1,,0.9751338362693787,0.9140903949737549,12,0.6732780933380127,0.0,2,43725,0.1993479998782277
BraTS-GLI-02153-101,sustraccion,prediction_component,1,1,63548,1.0,0.38667038083076477,top5_volume_union_top5_enh,192,,1.0,1.0,243,0.6639408469200134,0.0,3,106032,0.5212557003833354
BraTS-GLI-02153-101,sustraccion,prediction_component,118,2,855,1.0,0.44530805945396423,top5_volume_union_top5_enh,192,,1.0,0.726228266954422,12,0.4053190350532532,0.0,1,18018,0.07627670001238585
BraTS-GLI-02153-101,sustraccion,prediction_component,37,3,634,1.0,0.5111479163169861,top5_volume_union_top5_enh,192,,1.0,0.26453372836112976,5,0.6038022041320801,0.0,1,29624,0.15470830025151372
BraTS-GLI-02153-101,sustraccion,prediction_component,150,4,500,1.0,0.49803581833839417,top5_volume_union_top5_enh,192,,1.0,0.3791799545288086,5,0.7226880565285683,0.0,1,18096,0.07902220031246543
BraTS-GLI-02153-101,sustraccion,prediction_component,20,5,476,0.9621926546096802,0.255102276802063,top5_volume_union_top5_enh,192,,0.9621926546096802,0.18236106634140015,2,0.06479296088218689,0.019695162773132324,1,4352,0.017367399763315916
BraTS-GLI-02153-101,sustraccion,prediction_component,191,160,12,1.0,0.5434662699699402,top5_volume_union_top5_enh,192,,1.0,0.0,1,0.0,0.0,1,392,0.0019076000899076462
BraTS-GLI-02153-101,sustraccion,prediction_component,187,14,191,1.0,0.568272590637207,top5_volume_union_top5_enh,192,,1.0,0.23951268196105957,3,0.11879235506057739,0.0,1,6300,0.025449399836361408
BraTS-GLI-02153-101,sustraccion,prediction_component,186,59,42,1.0,0.622373104095459,top5_volume_union_top5_enh,192,,1.0,0.011700928211212158,1,0.0,0.0,1,1296,0.0051506999880075455
BraTS-GLI-02153-101,sustraccion,prediction_component,183,46,47,1.0,0.5882216095924377,top5_volume_union_top5_enh,192,,1.0,0.10220122337341309,2,0.006694436073303223,0.0,1,1560,0.006165100261569023
BraTS-GLI-02153-101,sustraccion,prediction_component,180,31,66,1.0,0.5563338994979858,top5_volume_union_top5_enh,192,,1.0,0.34636351466178894,2,0.0,0.0,1,2970,0.011909299995750189
BraTS-GLI-02153-101,gmm_2d,prediction_component,1,1,65035,1.0,0.3156123757362366,top5_volume_union_top5_enh,132,,1.0,1.0,150,0.590077817440033,0.09621348977088928,3,97290,0.474110399838537
BraTS-GLI-02153-101,gmm_2d,prediction_component,15,2,3776,1.0,0.26960131525993347,top5_volume_union_top5_enh,132,,1.0,0.7355224788188934,23,0.31410935521125793,0.1713375300168991,1,128649,0.6526375003159046
BraTS-GLI-02153-101,gmm_2d,prediction_component,29,3,830,1.0,0.39258643984794617,top5_volume_union_top5_enh,132,,1.0,0.6756526678800583,5,0.5082218050956726,0.0,1,50400,0.23319929977878928
BraTS-GLI-02153-101,gmm_2d,prediction_component,84,4,809,1.0,0.3847420811653137,top5_volume_union_top5_enh,132,,1.0,0.36264434456825256,9,0.1690676212310791,0.0,1,13920,0.059984799940139055
BraTS-GLI-02153-101,gmm_2d,prediction_component,107,5,617,1.0,0.3798920214176178,top5_volume_union_top5_enh,132,,1.0,0.13964027166366577,2,0.4623100757598877,0.0,1,13920,0.05932309990748763
BraTS-GLI-02153-101,gmm_2d,prediction_component,132,59,48,1.0,0.5343039631843567,top5_volume_union_top5_enh,132,,1.0,0.007153451442718506,1,0.0,0.0,1,972,0.003929000347852707
BraTS-GLI-02153-101,gmm_2d,prediction_component,131,23,135,1.0,0.4824008643627167,top5_volume_union_top5_enh,132,,1.0,0.029996514320373535,1,0.15054285526275635,0.0,1,3080,0.011904899962246418
BraTS-GLI-02153-101,gmm_2d,prediction_component,130,82,25,1.0,0.43008941411972046,top5_volume_union_top5_enh,132,,1.0,0.0,1,0.0,0.0,1,729,0.0029591997154057026
BraTS-GLI-02153-101,gmm_2d,prediction_component,129,82,25,1.0,0.4548850953578949,top5_volume_union_top5_enh,132,,1.0,0.0,1,0.0,0.0,1,729,0.002714300062507391
BraTS-GLI-02153-101,gmm_2d,prediction_component,128,82,25,1.0,0.4032794237136841,top5_volume_union_top5_enh,132,,1.0,0.0,1,0.0,0.0,1,729,0.0029035001061856747
BraTS-GLI-02153-101,variational_spline,prediction_component,1,1,4435,1.0,0.7130874991416931,top5_volume_union_top5_enh,1,,0.9751338362693787,0.9140903949737549,12,0.6732780933380127,0.0,2,43725,0.20111260004341602
