case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02086-100,GT_ET,true_et_cohort,1,1,26318,0.9256817102432251,0.10313490778207779,all_components,2,,0.9256817102432251,0.7829579859972,61,0.24190069735050201,0.09801725298166275,1,159030,0.82262650039047
BraTS-GLI-02086-100,GT_ET,true_et_cohort,2,2,26,0.4534529149532318,0.23366405069828033,all_components,2,,0.4534529149532318,0.0,1,0.0,0.0,1,432,0.001990700140595436
BraTS-GLI-02086-100,otsu_T1c,prediction_component,1,1,7548,0.9256817102432251,0.20891135931015015,top5_volume_union_top5_enh,1,,0.9256817102432251,0.6115894299000502,28,0.2598978877067566,0.08657250553369522,1,60762,0.2823172998614609
BraTS-GLI-02086-100,gmm_T1c,prediction_component,1,1,8476,0.9256817102432251,0.18934211134910583,top5_volume_union_top5_enh,1,,0.9256817102432251,0.5703542977571487,30,0.24190069735050201,0.08657250553369522,1,62361,0.29298510029911995
BraTS-GLI-02086-100,sustraccion,prediction_component,8,1,69276,1.0,0.2813660502433777,top5_volume_union_top5_enh,140,,1.0,1.0,227,0.6371259689331055,0.08482682704925537,3,98560,0.48444509971886873
BraTS-GLI-02086-100,sustraccion,prediction_component,24,2,1013,1.0,0.41320914030075073,top5_volume_union_top5_enh,140,,1.0,0.6766843199729919,17,0.32957038283348083,0.08936329931020737,1,107328,0.5395678002387285
BraTS-GLI-02086-100,sustraccion,prediction_component,1,3,892,1.0,0.3361463248729706,top5_volume_union_top5_enh,140,,1.0,0.6318404078483582,16,0.8168865442276001,0.0,1,27648,0.12414899980649352
BraTS-GLI-02086-100,sustraccion,prediction_component,25,4,282,0.8887011408805847,0.3259478211402893,top5_volume_union_top5_enh,140,,0.8887011408805847,0.5812914371490479,10,0.31306175887584686,0.0,1,12960,0.05513059999793768
BraTS-GLI-02086-100,sustraccion,prediction_component,7,5,212,0.663059413433075,0.2186977118253708,top5_volume_union_top5_enh,140,,0.663059413433075,0.155157208442688,4,0.0016753971576690674,0.0,1,4896,0.020017399918287992
BraTS-GLI-02086-100,sustraccion,prediction_component,131,27,52,1.0,0.46440765261650085,top5_volume_union_top5_enh,140,,1.0,0.03717303276062012,1,0.0,0.0,1,1080,0.0043577998876571655
BraTS-GLI-02086-100,sustraccion,prediction_component,133,39,38,1.0,0.6429867148399353,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,1320,0.005240300204604864
BraTS-GLI-02086-100,sustraccion,prediction_component,18,60,28,1.0,0.6043586730957031,top5_volume_union_top5_enh,140,,1.0,0.07645344734191895,1,0.0,0.0,1,891,0.00331429997459054
BraTS-GLI-02086-100,sustraccion,prediction_component,28,115,12,1.0,0.6065481305122375,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,392,0.0014488999731838703
BraTS-GLI-02086-100,sustraccion,prediction_component,90,41,36,1.0,0.34726476669311523,top5_volume_union_top5_enh,140,,1.0,0.1754882037639618,2,0.0,0.0,1,1280,0.005235400050878525
BraTS-GLI-02086-100,gmm_2d,prediction_component,7,1,111748,1.0,0.19352015852928162,top5_volume_union_top5_enh,108,,1.0,1.0,263,0.7366454005241394,0.08526699244976044,3,105165,0.5170419001951814
BraTS-GLI-02086-100,gmm_2d,prediction_component,1,2,2120,1.0,0.18828321993350983,top5_volume_union_top5_enh,108,,1.0,0.7010194212198257,20,0.8168865442276001,0.0,1,49680,0.2314478000625968
BraTS-GLI-02086-100,gmm_2d,prediction_component,23,3,507,0.8887011408805847,0.21989987790584564,top5_volume_union_top5_enh,108,,0.8887011408805847,0.5812914371490479,6,0.20357629656791687,0.038117049261927605,1,14508,0.060337299946695566
BraTS-GLI-02086-100,gmm_2d,prediction_component,26,4,312,0.9253243207931519,0.1672762632369995,top5_volume_union_top5_enh,108,,0.9253243207931519,0.4054635167121887,4,0.11680454760789871,0.0,1,5980,0.02453439962118864
BraTS-GLI-02086-100,gmm_2d,prediction_component,85,5,272,0.7887567281723022,0.16875015199184418,top5_volume_union_top5_enh,108,,0.7887567281723022,0.1831449270248413,4,0.12407645583152771,0.0,1,5184,0.020664299838244915
BraTS-GLI-02086-100,gmm_2d,prediction_component,106,39,51,1.0,0.4467754662036896,top5_volume_union_top5_enh,108,,1.0,0.050814926624298096,1,0.0,0.0,1,990,0.003941699862480164
BraTS-GLI-02086-100,gmm_2d,prediction_component,98,23,98,1.0,0.3188539147377014,top5_volume_union_top5_enh,108,,1.0,0.1357458233833313,2,0.0,0.0,1,1716,0.0067969998344779015
