case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02992-101,otsu_T1c,absent_fp_component,1,1,10295,1.0,0.6737188696861267,top5_volume_union_top5_enh,1,,1.0,0.8728483319282532,24,0.719585120677948,0.0,2,123310,0.6498810998164117
BraTS-GLI-02992-101,gmm_T1c,absent_fp_component,1,1,11004,1.0,0.6586213111877441,top5_volume_union_top5_enh,1,,1.0,0.9564494490623474,27,0.7226717472076416,0.687018871307373,2,137883,0.7103560999967158
BraTS-GLI-02992-101,sustraccion,prediction_component,6,1,3016,1.0,0.7883163094520569,top5_volume_union_top5_enh,12,,0.9429673552513123,0.1181570291519165,3,0.8502907156944275,0.0,2,40920,0.18626420013606548
BraTS-GLI-02992-101,sustraccion,prediction_component,3,2,836,0.9022769927978516,0.7019354701042175,top5_volume_union_top5_enh,12,,0.9022769927978516,0.18412631750106812,8,0.04522418975830078,0.0759539008140564,1,56700,0.2733443998731673
BraTS-GLI-02992-101,sustraccion,prediction_component,9,3,134,0.9345300197601318,0.7745377421379089,top5_volume_union_top5_enh,12,,0.9345300197601318,0.05674946308135986,1,0.006878495216369629,0.0,1,2057,0.008388800080865622
BraTS-GLI-02992-101,sustraccion,prediction_component,5,4,92,1.0,0.7453774809837341,top5_volume_union_top5_enh,12,,1.0,0.004335582256317139,1,0.02249807119369507,0.0,1,1452,0.005699200090020895
BraTS-GLI-02992-101,sustraccion,prediction_component,1,5,67,1.0,0.8045247793197632,top5_volume_union_top5_enh,12,,1.0,0.10183095932006836,2,0.003541886806488037,0.0,1,1800,0.007655499968677759
BraTS-GLI-02992-101,sustraccion,prediction_component,7,8,23,1.0,0.9161911606788635,top5_volume_union_top5_enh,12,,1.0,0.0,1,0.0,0.0,1,648,0.0026940996758639812
BraTS-GLI-02992-101,sustraccion,prediction_component,8,9,22,1.0,0.8947235345840454,top5_volume_union_top5_enh,12,,1.0,0.0,1,0.0,0.0,1,490,0.0018710996955633163
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,4,1,16219,1.0,0.47902989387512207,top5_volume_union_top5_enh,39,,1.0,1.0,21,0.48313388228416443,0.018891751766204834,2,140220,0.7296094000339508
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,11,2,1451,1.0,0.3438393473625183,top5_volume_union_top5_enh,39,,1.0,0.8173905611038208,11,0.3757806420326233,0.01627737283706665,1,17661,0.0773228001780808
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,6,3,1325,1.0,0.309663325548172,top5_volume_union_top5_enh,39,,1.0,0.41272929310798645,9,0.24558022618293762,0.0391823947429657,1,19320,0.08410960016772151
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,1,4,1044,1.0,0.4399486482143402,top5_volume_union_top5_enh,39,,1.0,1.0,4,0.08494532108306885,0.004704892635345459,1,19980,0.08561829989776015
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,30,5,617,0.9345300197601318,0.4634741544723511,top5_volume_union_top5_enh,39,,0.9345300197601318,0.05967611074447632,1,0.023743510246276855,0.0,1,5236,0.020789199974387884
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,38,11,184,1.0,0.572069525718689,top5_volume_union_top5_enh,39,,1.0,0.18556499481201172,2,0.08101576566696167,0.0,1,4200,0.017737099900841713
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,37,25,25,1.0,0.6768746376037598,top5_volume_union_top5_enh,39,,1.0,0.025653302669525146,1,0.040280282497406006,0.0,1,729,0.002964900340884924
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,36,9,252,1.0,0.5162969827651978,top5_volume_union_top5_enh,39,,1.0,0.12917828559875488,2,0.0,0.0,1,5832,0.023132999893277884
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,33,19,68,1.0,0.6398074626922607,top5_volume_union_top5_enh,39,,1.0,0.03148174285888672,1,0.0,0.0,1,1188,0.0049956003203988075
BraTS-GLI-02992-101,gmm_2d,absent_fp_component,22,17,81,1.0,0.41266655921936035,top5_volume_union_top5_enh,39,,1.0,0.08145338296890259,1,0.0,0.0,1,1560,0.006197500042617321
BraTS-GLI-02992-101,variational_spline,absent_fp_component,1,1,11005,1.0,0.6585825085639954,top5_volume_union_top5_enh,1,,1.0,0.9564494490623474,27,0.7226717472076416,0.45489048957824707,2,137883,0.7061846000142395
