case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03059-100,GT_ET,true_et_cohort,1,1,292,1.0,0.4926776587963104,all_components,6,,1.0,0.12546420097351074,2,0.036732494831085205,0.0,1,4320,0.017494400031864643
BraTS-GLI-03059-100,GT_ET,true_et_cohort,2,6,24,0.7395488619804382,0.22415339946746826,all_components,6,,0.7395488619804382,0.007157027721405029,1,0.0,0.0,1,528,0.0020061000250279903
BraTS-GLI-03059-100,GT_ET,true_et_cohort,3,4,64,1.0,0.48051103949546814,all_components,6,,1.0,0.11418002843856812,2,0.0,0.0,1,1260,0.0050849998369812965
BraTS-GLI-03059-100,GT_ET,true_et_cohort,4,3,108,0.454528272151947,0.2001951038837433,all_components,6,,0.454528272151947,0.03987377882003784,1,0.0,0.0,1,1232,0.005282000172883272
BraTS-GLI-03059-100,GT_ET,true_et_cohort,5,2,248,0.7675980925559998,0.21199844777584076,all_components,6,,0.7675980925559998,0.24947798252105713,4,0.24092800915241241,0.0,1,2970,0.011510000098496675
BraTS-GLI-03059-100,GT_ET,true_et_cohort,6,5,39,0.7417638301849365,0.35676294565200806,all_components,6,,0.7417638301849365,0.07503873109817505,1,0.0,0.0,1,720,0.00296520022675395
BraTS-GLI-03059-100,otsu_T1c,prediction_component,1,1,511672,1.0,0.04424399137496948,top5_volume_union_top5_enh,1,,1.0,1.0,258,0.6458633132278919,0.0,3,125396,0.7107003000564873
BraTS-GLI-03059-100,gmm_T1c,prediction_component,1,1,12235,1.0,0.561370313167572,top5_volume_union_top5_enh,1,,1.0,0.8323671668767929,51,0.6624075770378113,0.0,2,199420,1.0400859997607768
BraTS-GLI-03059-100,sustraccion,prediction_component,12,1,71945,1.0,0.3969806134700775,top5_volume_union_top5_enh,221,,1.0,0.9429723024368286,269,0.5797155499458313,0.0,3,113176,0.5780795002356172
BraTS-GLI-03059-100,sustraccion,prediction_component,43,2,2410,1.0,0.45316773653030396,top5_volume_union_top5_enh,221,,1.0,0.48656609654426575,12,0.40046781301498413,0.05080243945121765,1,71040,0.34982060035690665
BraTS-GLI-03059-100,sustraccion,prediction_component,174,3,1959,1.0,0.20779146254062653,top5_volume_union_top5_enh,221,,1.0,0.9107759818434715,30,0.3591969311237335,0.10054263472557068,1,52416,0.24428300000727177
BraTS-GLI-03059-100,sustraccion,prediction_component,40,4,1889,1.0,0.4200623631477356,top5_volume_union_top5_enh,221,,1.0,0.23518818616867065,14,0.24252864718437195,0.09734576940536499,1,59220,0.2833301001228392
BraTS-GLI-03059-100,sustraccion,prediction_component,5,5,1130,0.9748227000236511,0.2571144700050354,top5_volume_union_top5_enh,221,,0.9748227000236511,0.4683213233947754,24,0.29101672768592834,0.04902530461549759,1,33480,0.15364779997617006
BraTS-GLI-03059-100,sustraccion,prediction_component,202,71,43,1.0,0.4342827796936035,top5_volume_union_top5_enh,221,,1.0,0.0,1,0.0,0.0,1,891,0.0036065001040697098
BraTS-GLI-03059-100,sustraccion,prediction_component,143,41,66,1.0,0.4796237647533417,top5_volume_union_top5_enh,221,,1.0,0.08094221353530884,1,0.0,0.0,1,1320,0.005337600130587816
BraTS-GLI-03059-100,sustraccion,prediction_component,162,59,50,1.0,0.4145449697971344,top5_volume_union_top5_enh,221,,1.0,0.09398239850997925,1,0.0,0.0,1,1089,0.004077699966728687
BraTS-GLI-03059-100,sustraccion,prediction_component,188,64,47,1.0,0.5793407559394836,top5_volume_union_top5_enh,221,,1.0,0.0754440426826477,1,0.0,0.0,1,1755,0.0069149998016655445
BraTS-GLI-03059-100,gmm_2d,prediction_component,13,1,102905,1.0,0.280799925327301,top5_volume_union_top5_enh,189,,1.0,1.0,234,0.6386718153953552,0.0533021567389369,3,115197,0.5843875999562442
BraTS-GLI-03059-100,gmm_2d,prediction_component,46,2,1836,1.0,0.376725435256958,top5_volume_union_top5_enh,189,,1.0,0.3156539797782898,13,0.3214731514453888,0.11222732067108154,1,80408,0.39359059976413846
BraTS-GLI-03059-100,gmm_2d,prediction_component,5,3,1260,0.9748227000236511,0.2050292044878006,top5_volume_union_top5_enh,189,,0.9748227000236511,0.7457826137542725,15,0.29101672768592834,0.017573639750480652,1,27378,0.12322970014065504
