case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02828-100,otsu_T1c,absent_fp_component,1,1,740909,1.0,0.04006022587418556,top5_volume_union_top5_enh,1,,1.0,1.0,355,0.6467763781547546,0.0,3,154224,0.7962270001880825
BraTS-GLI-02828-100,gmm_T1c,absent_fp_component,1,1,1420869,0.8969762325286865,0.0107329823076725,top5_volume_union_top5_enh,1,,0.7947366237640381,0.7780808210372925,588,0.38019993901252747,0.0,3,156672,0.8279413999989629
BraTS-GLI-02828-100,sustraccion,absent_fp_component,1,1,122092,1.0,0.3437526524066925,top5_volume_union_top5_enh,152,,1.0,0.9919741749763489,362,0.6957244873046875,0.0,3,154224,0.7950726998969913
BraTS-GLI-02828-100,sustraccion,absent_fp_component,103,2,1739,1.0,0.35018330812454224,top5_volume_union_top5_enh,152,,1.0,0.6139386594295502,12,0.25930535793304443,0.10826557874679565,1,79254,0.3970773001201451
BraTS-GLI-02828-100,sustraccion,absent_fp_component,73,3,974,1.0,0.43236565589904785,top5_volume_union_top5_enh,152,,1.0,0.45504239201545715,12,0.31270426511764526,0.0,1,55125,0.26653819996863604
BraTS-GLI-02828-100,sustraccion,absent_fp_component,24,4,844,1.0,0.3436937630176544,top5_volume_union_top5_enh,152,,1.0,0.6957066506147385,6,0.014180862344801426,0.0,1,31255,0.1422500000335276
BraTS-GLI-02828-100,sustraccion,absent_fp_component,139,5,782,1.0,0.35555413365364075,top5_volume_union_top5_enh,152,,1.0,0.675073653459549,8,0.2709393799304962,0.010484039783477783,1,18480,0.0796127999201417
BraTS-GLI-02828-100,sustraccion,absent_fp_component,129,12,214,1.0,0.2734606862068176,top5_volume_union_top5_enh,152,,1.0,0.16785124689340591,4,0.0,0.0,1,8970,0.036558300256729126
BraTS-GLI-02828-100,sustraccion,absent_fp_component,119,10,301,1.0,0.37792834639549255,top5_volume_union_top5_enh,152,,1.0,0.25171929597854614,5,0.0779038667678833,0.0,1,12996,0.05309790000319481
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,1,1,141537,1.0,0.27513277530670166,top5_volume_union_top5_enh,135,,1.0,0.9153839945793152,302,0.6155992150306702,0.0616285502910614,3,160524,0.8190361997112632
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,83,2,2302,0.9950851798057556,0.24159415066242218,top5_volume_union_top5_enh,135,,0.9950851798057556,0.6139386594295502,11,0.22559377551078796,0.10826557874679565,1,60270,0.2890594000928104
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,17,3,1240,1.0,0.23705118894577026,top5_volume_union_top5_enh,135,,1.0,0.6957066506147385,6,0.053960010409355164,0.0,1,29841,0.1354136997833848
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,50,4,1171,1.0,0.2674081027507782,top5_volume_union_top5_enh,135,,1.0,0.38788753747940063,5,0.2505379915237427,0.0,1,51408,0.23496940033510327
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,116,5,975,1.0,0.25907623767852783,top5_volume_union_top5_enh,135,,1.0,0.675073653459549,8,0.2673757076263428,0.010484039783477783,1,19343,0.08536290004849434
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,109,14,339,1.0,0.27821794152259827,top5_volume_union_top5_enh,135,,1.0,0.25171929597854614,4,0.0779038667678833,0.0,1,7056,0.028155900072306395
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,105,38,99,1.0,0.37642955780029297,top5_volume_union_top5_enh,135,,1.0,0.0,1,0.0,0.0,1,1848,0.008133800234645605
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,97,16,216,1.0,0.41562792658805847,top5_volume_union_top5_enh,135,,1.0,0.16722548007965088,2,0.0,0.027974247932434082,1,4480,0.018481700215488672
BraTS-GLI-02828-100,gmm_2d,absent_fp_component,112,32,128,1.0,0.3623291552066803,top5_volume_union_top5_enh,135,,1.0,0.08742648363113403,1,0.0,0.0809473991394043,1,1872,0.007287700194865465
BraTS-GLI-02828-100,variational_spline,absent_fp_component,1,1,278959,1.0,0.19879385828971863,top5_volume_union_top5_enh,1,,1.0,0.8385636210441589,540,0.5568578243255615,0.1950864940881729,3,156672,0.8134686998091638
