case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02549-102,GT_ET,true_et_cohort,1,1,4065,1.0,0.40616899728775024,all_components,1,,1.0,0.3723044991493225,15,0.5792349465191364,0.021841615438461304,1,21600,0.09360429970547557
BraTS-GLI-02549-102,otsu_T1c,prediction_component,1,1,536503,1.0,0.02861252799630165,top5_volume_union_top5_enh,1,,1.0,1.0,102,0.5879015922546387,0.16842146217823029,3,118680,0.607239699922502
BraTS-GLI-02549-102,gmm_T1c,prediction_component,1,1,602545,1.0,0.026816880330443382,top5_volume_union_top5_enh,1,,1.0,1.0,116,0.6174633502960205,0.27297117188572884,3,120658,0.6079850001260638
BraTS-GLI-02549-102,sustraccion,prediction_component,5,1,53007,1.0,0.40928706526756287,top5_volume_union_top5_enh,168,,1.0,1.0,147,0.5324273109436035,0.10640057921409607,3,94500,0.47124799992889166
BraTS-GLI-02549-102,sustraccion,prediction_component,35,2,707,1.0,0.3724213242530823,top5_volume_union_top5_enh,168,,1.0,0.6379245817661285,11,0.4649183750152588,0.19647251069545746,1,21054,0.09383350005373359
BraTS-GLI-02549-102,sustraccion,prediction_component,26,3,586,1.0,0.34036925435066223,top5_volume_union_top5_enh,168,,1.0,0.4085710570216179,11,0.12022840976715088,0.1449081301689148,1,22100,0.09537479979917407
BraTS-GLI-02549-102,sustraccion,prediction_component,6,4,565,1.0,0.331933856010437,top5_volume_union_top5_enh,168,,1.0,0.7218824625015259,9,0.38801640272140503,0.0,1,20384,0.09596149995923042
BraTS-GLI-02549-102,sustraccion,prediction_component,130,5,419,1.0,0.38852107524871826,top5_volume_union_top5_enh,168,,1.0,0.22916877269744873,2,0.23795662820339203,0.0,1,6804,0.032766999676823616
BraTS-GLI-02549-102,sustraccion,prediction_component,168,87,22,1.0,0.5683619976043701,top5_volume_union_top5_enh,168,,1.0,0.0,1,0.0,0.0,1,490,0.0024341000244021416
BraTS-GLI-02549-102,sustraccion,prediction_component,166,21,109,1.0,0.6775270700454712,top5_volume_union_top5_enh,168,,1.0,0.17302966117858887,2,0.16696369647979736,0.0,1,3192,0.012665399815887213
BraTS-GLI-02549-102,sustraccion,prediction_component,164,109,17,1.0,0.6911017894744873,top5_volume_union_top5_enh,168,,1.0,0.0,1,0.0,0.0,1,441,0.0019064000807702541
BraTS-GLI-02549-102,sustraccion,prediction_component,135,53,39,1.0,0.578719437122345,top5_volume_union_top5_enh,168,,1.0,0.01943647861480713,1,0.0,0.0,1,1331,0.008091299794614315
BraTS-GLI-02549-102,sustraccion,prediction_component,137,68,28,1.0,0.5929760932922363,top5_volume_union_top5_enh,168,,1.0,0.0,1,0.0,0.0,1,810,0.0031205001287162304
BraTS-GLI-02549-102,gmm_2d,prediction_component,3,1,56910,1.0,0.3463675379753113,top5_volume_union_top5_enh,100,,1.0,0.8282783031463623,118,0.5866186022758484,0.08435297757387161,2,299691,1.6285623000003397
BraTS-GLI-02549-102,gmm_2d,prediction_component,32,2,1272,1.0,0.3290480077266693,top5_volume_union_top5_enh,100,,1.0,0.35667258501052856,8,0.5833568572998047,0.034078825265169144,1,30272,0.1396028003655374
BraTS-GLI-02549-102,gmm_2d,prediction_component,25,3,814,1.0,0.30396848917007446,top5_volume_union_top5_enh,100,,1.0,0.6632904708385468,8,0.4649183750152588,0.19647251069545746,1,16200,0.06768199987709522
BraTS-GLI-02549-102,gmm_2d,prediction_component,22,4,770,1.0,0.25334683060646057,top5_volume_union_top5_enh,100,,1.0,0.4429756700992584,8,0.14980478584766388,0.1449081301689148,1,14976,0.06351569993421435
BraTS-GLI-02549-102,gmm_2d,prediction_component,2,5,734,1.0,0.37689441442489624,top5_volume_union_top5_enh,100,,1.0,0.32672178745269775,3,0.07055389881134033,0.0,1,11550,0.04916610009968281
BraTS-GLI-02549-102,gmm_2d,prediction_component,100,22,123,1.0,0.48410332202911377,top5_volume_union_top5_enh,100,,1.0,0.024683475494384766,1,0.0,0.0,1,2244,0.008945500012487173
BraTS-GLI-02549-102,gmm_2d,prediction_component,98,66,25,1.0,0.5266016125679016,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,729,0.0028111999854445457
BraTS-GLI-02549-102,gmm_2d,prediction_component,97,17,170,1.0,0.3948380947113037,top5_volume_union_top5_enh,100,,1.0,0.20617181062698364,2,0.2877308428287506,0.0,1,4080,0.01742639997974038
BraTS-GLI-02549-102,gmm_2d,prediction_component,95,39,64,1.0,0.46178144216537476,top5_volume_union_top5_enh,100,,1.0,0.0,1,0.0,0.0,1,1080,0.004086200147867203
BraTS-GLI-02549-102,gmm_2d,prediction_component,70,21,135,1.0,0.31377965211868286,top5_volume_union_top5_enh,100,,1.0,0.12435156106948853,2,0.0,0.0,1,2736,0.012599099893122911
BraTS-GLI-02549-102,variational_spline,prediction_component,1,1,140277,1.0,0.23245663940906525,top5_volume_union_top5_enh,1,,1.0,1.0,341,0.4702134430408478,0.314090758562088,3,123281,0.6354306000284851
