case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02344-100,GT_ET,true_et_cohort,1,1,5435,1.0,0.04736630618572235,all_components,1,,1.0,0.4350548982620239,29,0.20947127044200897,0.002154120709747076,1,25839,0.11902779992669821
BraTS-GLI-02344-100,otsu_T1c,prediction_component,1,1,16642,1.0,0.6726157665252686,top5_volume_union_top5_enh,1,,1.0,0.7407894730567932,56,0.7949493527412415,0.03535863757133484,2,254448,1.556330000050366
BraTS-GLI-02344-100,gmm_T1c,prediction_component,1,1,23601,1.0,0.5789480805397034,top5_volume_union_top5_enh,1,,1.0,0.7546325325965881,76,0.827571451663971,0.16880139708518982,2,283272,1.566299100406468
BraTS-GLI-02344-100,sustraccion,prediction_component,2,1,66643,1.0,0.3120957612991333,top5_volume_union_top5_enh,104,,1.0,1.0,186,0.7120702862739563,0.0,3,92400,0.5082870000042021
BraTS-GLI-02344-100,sustraccion,prediction_component,92,2,530,1.0,0.38469675183296204,top5_volume_union_top5_enh,104,,1.0,0.3505222797393799,6,0.06076979637145996,0.0,1,27440,0.13458909979090095
BraTS-GLI-02344-100,sustraccion,prediction_component,99,3,395,1.0,0.3275963366031647,top5_volume_union_top5_enh,104,,1.0,0.3644576668739319,9,0.5916662216186523,0.04762240871787071,1,6270,0.029643500223755836
BraTS-GLI-02344-100,sustraccion,prediction_component,17,4,308,0.8007707595825195,0.29773417115211487,top5_volume_union_top5_enh,104,,0.8007707595825195,0.5016550421714783,6,0.18881972134113312,0.0,1,12000,0.05071270000189543
BraTS-GLI-02344-100,sustraccion,prediction_component,8,5,182,0.39187705516815186,0.03673684969544411,top5_volume_union_top5_enh,104,,0.39187705516815186,0.24640685319900513,5,0.00433659553527832,0.0,1,5187,0.02039529988542199
BraTS-GLI-02344-100,sustraccion,prediction_component,24,17,80,1.0,0.38031473755836487,top5_volume_union_top5_enh,104,,1.0,0.6112536787986755,3,0.0417292769998312,0.0,1,2652,0.010416700039058924
BraTS-GLI-02344-100,sustraccion,prediction_component,62,9,117,1.0,0.3735847473144531,top5_volume_union_top5_enh,104,,1.0,0.29239653050899506,2,0.0796937420964241,0.0,1,2340,0.009360000025480986
BraTS-GLI-02344-100,gmm_2d,prediction_component,15,1,13425,1.0,0.023070523515343666,top5_volume_union_top5_enh,237,,0.6316758990287781,0.4877603054046631,67,0.07856264617294073,0.0,2,64575,0.31301800021901727
BraTS-GLI-02344-100,gmm_2d,prediction_component,59,2,2806,0.8112094402313232,0.03537411615252495,top5_volume_union_top5_enh,237,,0.8112094402313232,0.6909083724021912,29,0.3304423987865448,0.05644167773425579,1,77400,0.37392579996958375
BraTS-GLI-02344-100,gmm_2d,prediction_component,45,3,2359,0.9439689517021179,0.07270500808954239,top5_volume_union_top5_enh,237,,0.9439689517021179,0.8517005480825901,29,0.16146638989448547,0.04787418991327286,1,50784,0.23804050032049417
BraTS-GLI-02344-100,gmm_2d,prediction_component,140,4,2078,0.7590288519859314,0.053176239132881165,top5_volume_union_top5_enh,237,,0.7590288519859314,0.46566811203956604,22,0.11505410820245743,0.05154216289520264,1,52470,0.24619280034676194
BraTS-GLI-02344-100,gmm_2d,prediction_component,41,5,1761,0.9728920459747314,0.10208826512098312,top5_volume_union_top5_enh,237,,0.9728920459747314,0.704175665974617,27,0.29219329357147217,0.027531100437045097,1,77220,0.3871408002451062
BraTS-GLI-02344-100,gmm_2d,prediction_component,233,46,106,1.0,0.24924921989440918,top5_volume_union_top5_enh,237,,1.0,0.5970665812492371,6,0.25875040888786316,0.1076248362660408,1,2464,0.009617699775844812
BraTS-GLI-02344-100,gmm_2d,prediction_component,129,124,25,1.0,0.18772445619106293,top5_volume_union_top5_enh,237,,1.0,0.4276287853717804,2,0.0,0.0,1,729,0.0028130998834967613
BraTS-GLI-02344-100,gmm_2d,prediction_component,161,47,101,1.0,0.24446514248847961,top5_volume_union_top5_enh,237,,1.0,0.31710177659988403,4,0.183871790766716,0.022108446806669235,1,1452,0.005549500230699778
BraTS-GLI-02344-100,gmm_2d,prediction_component,224,16,280,0.9860178232192993,0.23420186340808868,top5_volume_union_top5_enh,237,,0.9860178232192993,0.815021276473999,14,0.36436840891838074,0.012841753661632538,1,5200,0.02047669980674982
BraTS-GLI-02344-100,variational_spline,prediction_component,1,1,23604,1.0,0.57887864112854,top5_volume_union_top5_enh,1,,1.0,0.7546325325965881,76,0.827571451663971,0.16880139708518982,2,283272,1.5080645000562072
