case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03060-102,GT_ET,true_et_cohort,1,1,1007,1.0,0.2687012553215027,all_components,1,,1.0,0.7655175030231476,10,0.37551045417785645,0.12110283225774765,1,11880,0.04911019979044795
BraTS-GLI-03060-102,otsu_T1c,prediction_component,1,1,489113,1.0,0.024373475462198257,top5_volume_union_top5_enh,1,,1.0,1.0,175,0.4576725661754608,0.0,3,106812,0.5521649001166224
BraTS-GLI-03060-102,gmm_T1c,prediction_component,1,1,5407,1.0,0.6964026689529419,top5_volume_union_top5_enh,1,,0.9479747414588928,0.257737398147583,15,0.7192372679710388,0.0,2,55080,0.27178699988871813
BraTS-GLI-03060-102,sustraccion,prediction_component,24,1,40922,1.0,0.4167352616786957,top5_volume_union_top5_enh,198,,1.0,1.0,226,0.5404229760169983,0.25538012385368347,2,293248,1.5612236000597477
BraTS-GLI-03060-102,sustraccion,prediction_component,140,2,1815,0.8720097541809082,0.22414425015449524,top5_volume_union_top5_enh,198,,0.8720097541809082,0.610569417476654,16,0.30283552408218384,0.0,1,43710,0.1972401002421975
BraTS-GLI-03060-102,sustraccion,prediction_component,156,3,1574,1.0,0.1723240315914154,top5_volume_union_top5_enh,198,,1.0,0.5949737429618835,10,0.2500684857368469,0.0,1,30160,0.13966980017721653
BraTS-GLI-03060-102,sustraccion,prediction_component,5,4,1244,0.9527959227561951,0.20495958626270294,top5_volume_union_top5_enh,198,,0.9527959227561951,0.6204313561320305,24,0.1865510195493698,0.0,1,43290,0.19407259998843074
BraTS-GLI-03060-102,sustraccion,prediction_component,141,5,1222,0.9364399909973145,0.2204514443874359,top5_volume_union_top5_enh,198,,0.9364399909973145,0.35481569170951843,6,0.205057755112648,0.0,1,22176,0.09712009970098734
BraTS-GLI-03060-102,sustraccion,prediction_component,198,173,12,1.0,0.6818259358406067,top5_volume_union_top5_enh,198,,1.0,0.0,1,0.0,0.0,1,392,0.0016279998235404491
BraTS-GLI-03060-102,sustraccion,prediction_component,195,173,12,1.0,0.6957430243492126,top5_volume_union_top5_enh,198,,1.0,0.0,1,0.0,0.0,1,392,0.0015297997742891312
BraTS-GLI-03060-102,sustraccion,prediction_component,142,6,1208,1.0,0.26505711674690247,top5_volume_union_top5_enh,198,,1.0,0.3267922103404999,6,0.09296813607215881,0.027529358863830566,1,28700,0.1272766999900341
BraTS-GLI-03060-102,sustraccion,prediction_component,175,10,508,1.0,0.2587708532810211,top5_volume_union_top5_enh,198,,1.0,0.6086840480566025,3,0.021810173988342285,0.0,1,5808,0.023676199838519096
BraTS-GLI-03060-102,sustraccion,prediction_component,179,49,76,1.0,0.1821027249097824,top5_volume_union_top5_enh,198,,1.0,0.07273975014686584,1,0.01694515347480774,0.0,1,1573,0.006249000318348408
BraTS-GLI-03060-102,gmm_2d,prediction_component,11,1,29945,1.0,0.38490158319473267,top5_volume_union_top5_enh,120,,1.0,1.0,108,0.5714429020881653,0.0269927978515625,2,222430,1.167601099703461
BraTS-GLI-03060-102,gmm_2d,prediction_component,25,2,1310,1.0,0.3250330686569214,top5_volume_union_top5_enh,120,,1.0,0.5630313754081726,11,0.8487609624862671,0.11648814380168915,1,35904,0.16724300011992455
BraTS-GLI-03060-102,gmm_2d,prediction_component,87,3,1145,0.7655282616615295,0.25309136509895325,top5_volume_union_top5_enh,120,,0.7655282616615295,0.5102495700120926,6,0.1620185524225235,0.0,1,17199,0.07511180033907294
BraTS-GLI-03060-102,gmm_2d,prediction_component,33,4,1108,1.0,0.479465126991272,top5_volume_union_top5_enh,120,,1.0,0.3794577717781067,2,0.4268295466899872,0.0,1,32200,0.1461853999644518
BraTS-GLI-03060-102,gmm_2d,prediction_component,42,5,1029,0.9093075394630432,0.3211437463760376,top5_volume_union_top5_enh,120,,0.9093075394630432,0.7904293015599251,9,0.11547312140464783,0.03336013853549957,1,40256,0.18492079991847277
BraTS-GLI-03060-102,gmm_2d,prediction_component,113,37,86,1.0,0.4298310875892639,top5_volume_union_top5_enh,120,,1.0,0.31339186429977417,2,0.42604121565818787,0.0,1,1836,0.00808580033481121
BraTS-GLI-03060-102,gmm_2d,prediction_component,98,19,198,1.0,0.3839290142059326,top5_volume_union_top5_enh,120,,1.0,0.11717206239700317,3,0.07829511165618896,0.0,1,2550,0.010565800126641989
BraTS-GLI-03060-102,gmm_2d,prediction_component,102,12,303,1.0,0.4514012634754181,top5_volume_union_top5_enh,120,,1.0,0.16350394487380981,2,0.8007017970085144,0.0,1,10626,0.043255400378257036
BraTS-GLI-03060-102,gmm_2d,prediction_component,72,31,114,1.0,0.3548222482204437,top5_volume_union_top5_enh,120,,1.0,0.2696494460105896,2,0.3846589922904968,0.0,1,3072,0.01193269994109869
BraTS-GLI-03060-102,gmm_2d,prediction_component,68,11,315,1.0,0.43123042583465576,top5_volume_union_top5_enh,120,,1.0,0.5248080193996429,3,0.3525336682796478,0.0,1,5510,0.021736300084739923
BraTS-GLI-03060-102,variational_spline,prediction_component,1,1,5407,1.0,0.6964026689529419,top5_volume_union_top5_enh,1,,0.9479747414588928,0.257737398147583,15,0.7192372679710388,0.0,2,55080,0.2654086002148688
