case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02238-102,GT_ET,true_et_cohort,1,1,26,0.3940049409866333,0.1368086338043213,all_components,1,,0.3940049409866333,0.0,1,0.0,0.0,1,392,0.0020400001667439938
BraTS-GLI-02238-102,otsu_T1c,prediction_component,1,1,10849,1.0,0.6086367964744568,top5_volume_union_top5_enh,1,,1.0,0.947820782661438,51,0.7188626527786255,0.08002829551696777,2,224640,1.189419999718666
BraTS-GLI-02238-102,gmm_T1c,prediction_component,1,1,10634,1.0,0.6137970685958862,top5_volume_union_top5_enh,1,,1.0,0.947820782661438,49,0.7188626527786255,0.0,2,224640,1.158047600183636
BraTS-GLI-02238-102,sustraccion,prediction_component,4,1,69364,1.0,0.3536876142024994,top5_volume_union_top5_enh,179,,1.0,1.0,216,0.7850321531295776,0.1271699219942093,3,113160,0.567119900137186
BraTS-GLI-02238-102,sustraccion,prediction_component,67,2,698,0.9920194149017334,0.3928503692150116,top5_volume_union_top5_enh,179,,0.9920194149017334,0.4307062029838562,10,0.40506604313850403,0.0,1,28512,0.13318210002034903
BraTS-GLI-02238-102,sustraccion,prediction_component,55,3,593,1.0,0.4177684485912323,top5_volume_union_top5_enh,179,,1.0,0.42688658833503723,6,0.0,0.033168522641062737,1,25584,0.11344509990885854
BraTS-GLI-02238-102,sustraccion,prediction_component,95,4,446,1.0,0.4356437623500824,top5_volume_union_top5_enh,179,,1.0,0.8467601090669632,16,0.5381699800491333,0.0,1,37884,0.17495359992608428
BraTS-GLI-02238-102,sustraccion,prediction_component,136,5,426,0.9705988168716431,0.3574880063533783,top5_volume_union_top5_enh,179,,0.9705988168716431,0.4162452667951584,8,0.2821207642555237,0.08772511035203934,1,30030,0.13231310015544295
BraTS-GLI-02238-102,sustraccion,prediction_component,171,80,34,1.0,0.508732259273529,top5_volume_union_top5_enh,179,,1.0,0.025963246822357178,1,0.2552722990512848,0.0,1,1320,0.005226399749517441
BraTS-GLI-02238-102,sustraccion,prediction_component,169,16,177,1.0,0.5676040053367615,top5_volume_union_top5_enh,179,,1.0,0.1802119016647339,4,0.29839086532592773,0.0,1,12600,0.05199560010805726
BraTS-GLI-02238-102,sustraccion,prediction_component,170,58,51,1.0,0.4423292577266693,top5_volume_union_top5_enh,179,,1.0,0.34050923585891724,4,0.11868042312562466,0.0,1,1287,0.005088400095701218
BraTS-GLI-02238-102,sustraccion,prediction_component,163,32,87,1.0,0.410599023103714,top5_volume_union_top5_enh,179,,1.0,0.20548176765441895,2,0.0,0.0,1,1680,0.007113699801266193
BraTS-GLI-02238-102,sustraccion,prediction_component,165,147,12,1.0,0.6006920337677002,top5_volume_union_top5_enh,179,,1.0,0.0,1,0.0,0.0,1,392,0.0017423001118004322
BraTS-GLI-02238-102,gmm_2d,prediction_component,1,1,150714,1.0,0.18915851414203644,top5_volume_union_top5_enh,163,,1.0,1.0,266,0.551914632320404,0.11931538581848145,3,126900,0.6383858001790941
BraTS-GLI-02238-102,gmm_2d,prediction_component,60,2,1747,0.9920194149017334,0.21186354756355286,top5_volume_union_top5_enh,163,,0.9920194149017334,0.7456724513322115,15,0.21515335142612457,0.051688916981220245,1,43524,0.1984124998562038
BraTS-GLI-02238-102,gmm_2d,prediction_component,14,3,1042,0.09635820239782333,0.000808097654953599,top5_volume_union_top5_enh,163,,0.09635820239782333,0.09175948798656464,0,0.0,0.0,1,6885,0.02889369986951351
BraTS-GLI-02238-102,gmm_2d,prediction_component,102,4,640,0.9406100511550903,0.24224519729614258,top5_volume_union_top5_enh,163,,0.9406100511550903,0.2983044981956482,8,0.5579450130462646,0.0,1,11362,0.046565599739551544
BraTS-GLI-02238-102,gmm_2d,prediction_component,59,5,488,1.0,0.27542614936828613,top5_volume_union_top5_enh,163,,1.0,0.5742832124233246,5,0.0,0.0,1,10098,0.042998400051146746
BraTS-GLI-02238-102,gmm_2d,prediction_component,163,78,51,1.0,0.35163071751594543,top5_volume_union_top5_enh,163,,1.0,0.0,1,0.0,0.0,1,891,0.003889199811965227
BraTS-GLI-02238-102,gmm_2d,prediction_component,153,80,50,1.0,0.29956158995628357,top5_volume_union_top5_enh,163,,1.0,0.0,1,0.0,0.0,1,1000,0.00396369956433773
BraTS-GLI-02238-102,gmm_2d,prediction_component,154,9,381,1.0,0.24484333395957947,top5_volume_union_top5_enh,163,,1.0,0.2554665207862854,2,0.050900012254714966,0.0,1,5720,0.023311599623411894
BraTS-GLI-02238-102,gmm_2d,prediction_component,134,12,355,1.0,0.27706852555274963,top5_volume_union_top5_enh,163,,1.0,0.23876851797103882,3,0.015735328197479248,0.0,1,7020,0.027979900129139423
BraTS-GLI-02238-102,gmm_2d,prediction_component,138,15,300,1.0,0.23558196425437927,top5_volume_union_top5_enh,163,,1.0,0.44939303398132324,4,0.052275463938713074,0.0,1,9600,0.03997959988191724
BraTS-GLI-02238-102,variational_spline,prediction_component,1,1,10636,1.0,0.613716721534729,top5_volume_union_top5_enh,1,,1.0,0.947820782661438,49,0.7188626527786255,0.0,2,224640,1.8943299003876746
