case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02247-100,otsu_T1c,prediction_component,1,1,18791,1.0,0.6409985423088074,top5_volume_union_top5_enh,1,,1.0,1.0,44,0.47498416900634766,0.0,3,107010,0.5525471000000834
BraTS-GLI-02247-100,gmm_T1c,prediction_component,1,1,21386,1.0,0.6062036156654358,top5_volume_union_top5_enh,1,,1.0,1.0,49,0.4744654893875122,0.0,3,107010,0.5338297002017498
BraTS-GLI-02247-100,sustraccion,prediction_component,16,1,82396,0.9539092779159546,0.001780905295163393,top5_volume_union_top5_enh,81,,0.8944814205169678,0.6412328481674194,7,0.28881967067718506,0.0,2,72150,0.35924839973449707
BraTS-GLI-02247-100,sustraccion,prediction_component,1,2,25092,1.0,0.5613317489624023,top5_volume_union_top5_enh,81,,1.0,1.0,54,0.34003904461860657,0.0,3,114840,0.5820204997435212
BraTS-GLI-02247-100,sustraccion,prediction_component,31,3,2793,0.09113362431526184,0.00024936982663348317,top5_volume_union_top5_enh,81,,0.09113362431526184,0.0638367235660553,0,0.0,0.0,1,38688,0.17680309992283583
BraTS-GLI-02247-100,sustraccion,prediction_component,46,4,2237,0.15585091710090637,0.00029678348801098764,top5_volume_union_top5_enh,81,,0.15585091710090637,0.1418839693069458,2,0.0,0.0,1,38440,0.17817870015278459
BraTS-GLI-02247-100,sustraccion,prediction_component,48,5,1336,0.0,0.0,top5_volume_union_top5_enh,81,,0.0,0.0,0,0.0,0.0,1,30504,0.1367426998913288
BraTS-GLI-02247-100,sustraccion,prediction_component,60,25,54,1.0,0.6038863658905029,top5_volume_union_top5_enh,81,,1.0,0.01997554302215576,1,0.0,0.0,1,882,0.003926699981093407
BraTS-GLI-02247-100,sustraccion,prediction_component,15,21,64,1.0,0.6830062866210938,top5_volume_union_top5_enh,81,,1.0,0.22598189115524292,2,0.0,0.0,1,1848,0.007780199870467186
BraTS-GLI-02247-100,sustraccion,prediction_component,8,15,149,1.0,0.4296972155570984,top5_volume_union_top5_enh,81,,1.0,0.37015247344970703,3,0.06471216678619385,0.022909462451934814,1,2040,0.007579500321298838
BraTS-GLI-02247-100,sustraccion,prediction_component,10,44,30,1.0,0.7163390517234802,top5_volume_union_top5_enh,81,,1.0,0.0,1,0.0,0.0,1,616,0.0023079998791217804
BraTS-GLI-02247-100,gmm_2d,prediction_component,1,1,1036464,1.0,0.007892219349741936,top5_volume_union_top5_enh,8,,0.8049838542938232,0.7603136897087097,402,0.18846066296100616,0.0,3,127440,0.6522773997858167
BraTS-GLI-02247-100,gmm_2d,prediction_component,2,2,65,0.0,0.0,top5_volume_union_top5_enh,8,,0.0,0.0,0,0.0,0.0,1,990,0.005329499952495098
BraTS-GLI-02247-100,gmm_2d,prediction_component,8,3,25,0.1004299521446228,0.004972019232809544,top5_volume_union_top5_enh,8,,0.1004299521446228,0.0,1,0.0,0.0,1,729,0.002788000274449587
BraTS-GLI-02247-100,gmm_2d,prediction_component,7,3,25,0.0,0.0,top5_volume_union_top5_enh,8,,0.0,0.0,0,0.0,0.0,1,729,0.003234300296753645
BraTS-GLI-02247-100,gmm_2d,prediction_component,5,3,25,0.0,0.0,top5_volume_union_top5_enh,8,,0.0,0.0,0,0.0,0.0,1,729,0.002735299989581108
BraTS-GLI-02247-100,gmm_2d,prediction_component,6,3,25,0.0,0.0,top5_volume_union_top5_enh,8,,0.0,0.0,0,0.0,0.0,1,729,0.002987300045788288
BraTS-GLI-02247-100,variational_spline,prediction_component,1,1,21345,1.0,0.6072224974632263,top5_volume_union_top5_enh,1,,1.0,1.0,49,0.4744654893875122,0.0,3,107010,0.5424456000328064
