case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02793-100,otsu_T1c,absent_fp_component,1,1,19983,1.0,0.5003184676170349,top5_volume_union_top5_enh,1,,1.0,0.6417189240455627,72,0.6371389627456665,0.2891930341720581,2,235290,1.2434898000210524
BraTS-GLI-02793-100,gmm_T1c,absent_fp_component,1,1,21010,1.0,0.4888792335987091,top5_volume_union_top5_enh,1,,1.0,0.59257972240448,73,0.6371389627456665,0.2891930341720581,2,235290,1.224075899925083
BraTS-GLI-02793-100,sustraccion,absent_fp_component,4,1,101584,1.0,0.2440675050020218,top5_volume_union_top5_enh,185,,1.0,1.0,292,0.42853498458862305,0.14024963229894638,3,142786,0.7397133000195026
BraTS-GLI-02793-100,sustraccion,absent_fp_component,66,2,2750,1.0,0.1567217856645584,top5_volume_union_top5_enh,185,,1.0,0.675900936126709,23,0.2966916337609291,0.002619478851556778,1,63726,0.30358680011704564
BraTS-GLI-02793-100,sustraccion,absent_fp_component,156,3,2223,0.8740455508232117,0.1383170336484909,top5_volume_union_top5_enh,185,,0.8740455508232117,0.7748984694480896,23,0.15244433283805847,0.0,1,73226,0.35696010012179613
BraTS-GLI-02793-100,sustraccion,absent_fp_component,75,4,347,0.6245092153549194,0.09978263080120087,top5_volume_union_top5_enh,185,,0.6245092153549194,0.4673091024160385,6,0.01615442894399166,0.0,1,10404,0.04279589978978038
BraTS-GLI-02793-100,sustraccion,absent_fp_component,21,5,339,1.0,0.3451031744480133,top5_volume_union_top5_enh,185,,1.0,0.7380024194717407,5,0.0,0.0,1,17160,0.07470200024545193
BraTS-GLI-02793-100,sustraccion,absent_fp_component,71,14,142,1.0,0.2512168288230896,top5_volume_union_top5_enh,185,,1.0,0.31266525387763977,4,0.0,0.0,1,3888,0.016017400193959475
BraTS-GLI-02793-100,sustraccion,absent_fp_component,20,143,12,0.9966837167739868,0.34232938289642334,top5_volume_union_top5_enh,185,,0.9966837167739868,0.0,1,0.0,0.0,1,392,0.0016328999772667885
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,4,1,116382,1.0,0.19382251799106598,top5_volume_union_top5_enh,147,,1.0,1.0,235,0.5801895149052143,0.04584681987762451,3,117600,0.5937068001367152
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,114,2,4346,0.9744929671287537,0.2153020054101944,top5_volume_union_top5_enh,147,,0.9744929671287537,0.5277739763259888,17,0.2992851138114929,0.05250179581344128,1,84747,0.42765620024874806
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,64,3,3147,1.0,0.132991224527359,top5_volume_union_top5_enh,147,,1.0,0.675900936126709,19,0.2966916337609291,0.002619478851556778,1,56700,0.2662006998434663
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,47,4,2971,0.9967248439788818,0.2010098248720169,top5_volume_union_top5_enh,147,,0.9967248439788818,0.576903760433197,17,0.38519662618637085,0.006556287407875061,1,95571,0.4686591001227498
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,121,5,2838,0.8740455508232117,0.10709226876497269,top5_volume_union_top5_enh,147,,0.8740455508232117,0.7145869135856628,20,0.15244433283805847,0.0,1,67821,0.3237769999541342
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,63,56,53,1.0,0.2854084372520447,top5_volume_union_top5_enh,147,,1.0,0.0,1,0.0,0.0,1,1000,0.004157399758696556
BraTS-GLI-02793-100,gmm_2d,absent_fp_component,19,7,586,1.0,0.2174082100391388,top5_volume_union_top5_enh,147,,1.0,0.9878408685326576,3,0.0,0.0,1,16926,0.07204069988802075
BraTS-GLI-02793-100,variational_spline,absent_fp_component,1,1,21010,1.0,0.4888792335987091,top5_volume_union_top5_enh,1,,1.0,0.59257972240448,73,0.6371389627456665,0.2891930341720581,2,235290,1.2204666999168694
