case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-00548-100,otsu_T1c,absent_fp_component,1,1,13841,1.0,0.4857553541660309,top5_volume_union_top5_enh,1,,1.0,0.8966150283813477,72,0.42460545897483826,0.043076395988464355,2,135720,0.7053613001480699
BraTS-GLI-00548-100,gmm_T1c,absent_fp_component,1,1,1109623,0.7399582862854004,0.0008775537135079503,top5_volume_union_top5_enh,1,,0.6089534759521484,0.5872937440872192,106,0.17129088938236237,0.0,3,131130,0.6686220001429319
BraTS-GLI-00548-100,sustraccion,absent_fp_component,10,1,85384,1.0,0.2309509515762329,top5_volume_union_top5_enh,196,,1.0,1.0,247,0.4533413555473089,0.0,3,120780,0.6138531002216041
BraTS-GLI-00548-100,sustraccion,absent_fp_component,7,2,2214,1.0,0.09785902500152588,top5_volume_union_top5_enh,196,,1.0,0.6423042416572571,16,0.18978340923786163,0.0,1,43586,0.1984780002385378
BraTS-GLI-00548-100,sustraccion,absent_fp_component,27,3,1083,1.0,0.1659374088048935,top5_volume_union_top5_enh,196,,1.0,0.6625997126102448,16,0.12014663219451904,0.032330989837646484,1,41040,0.18732589995488524
BraTS-GLI-00548-100,sustraccion,absent_fp_component,6,4,1037,1.0,0.2648000121116638,top5_volume_union_top5_enh,196,,1.0,0.8060058504343033,10,0.23055186867713928,0.018379822373390198,1,19872,0.08942779991775751
BraTS-GLI-00548-100,sustraccion,absent_fp_component,22,5,951,0.993061900138855,0.038068871945142746,top5_volume_union_top5_enh,196,,0.993061900138855,0.45798180252313614,5,0.022749945521354675,0.0,1,11628,0.050921499729156494
BraTS-GLI-00548-100,sustraccion,absent_fp_component,194,46,62,1.0,0.3791463375091553,top5_volume_union_top5_enh,196,,1.0,0.06746354699134827,1,0.16350102424621582,0.0,1,1386,0.006539700087159872
BraTS-GLI-00548-100,sustraccion,absent_fp_component,156,14,216,1.0,0.36850735545158386,top5_volume_union_top5_enh,196,,1.0,0.2277461290359497,4,0.0,0.0,1,5070,0.020812800154089928
BraTS-GLI-00548-100,sustraccion,absent_fp_component,159,7,583,1.0,0.1625726819038391,top5_volume_union_top5_enh,196,,1.0,0.3068770170211792,5,0.0,0.0,1,21896,0.09538770001381636
BraTS-GLI-00548-100,sustraccion,absent_fp_component,170,10,295,1.0,0.2780369222164154,top5_volume_union_top5_enh,196,,1.0,0.20698869228363037,3,0.15002326667308807,0.0,1,4785,0.021034100092947483
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,11,1,70417,1.0,0.22077974677085876,top5_volume_union_top5_enh,114,,1.0,1.0,156,0.397104412317276,0.0,3,92400,0.44942239997908473
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,64,2,5644,1.0,0.273408442735672,top5_volume_union_top5_enh,114,,1.0,0.6806183531880379,24,0.47916778922080994,0.0,2,45632,0.2081140000373125
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,8,3,1394,1.0,0.1367741823196411,top5_volume_union_top5_enh,114,,1.0,0.8684633821249008,14,0.15555410087108612,0.0,1,36890,0.16973820002749562
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,6,4,1204,1.0,0.21681492030620575,top5_volume_union_top5_enh,114,,1.0,0.8060058504343033,10,0.23055186867713928,0.018379822373390198,1,18144,0.08035949990153313
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,61,5,1091,0.9240406155586243,0.19055096805095673,top5_volume_union_top5_enh,114,,0.9240406155586243,0.5725918114185333,12,0.37038424611091614,0.03495146334171295,1,21964,0.09706280007958412
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,102,26,130,1.0,0.2582409083843231,top5_volume_union_top5_enh,114,,1.0,0.29191717505455017,3,0.0,0.07527970522642136,1,2856,0.011961099691689014
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,111,64,38,1.0,0.36318549513816833,top5_volume_union_top5_enh,114,,1.0,0.0,1,0.0,0.0,1,810,0.0030744001269340515
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,75,19,192,1.0,0.2107623815536499,top5_volume_union_top5_enh,114,,1.0,0.29028400778770447,3,0.35070669651031494,0.0,1,6498,0.027007400058209896
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,69,6,802,1.0,0.2764449715614319,top5_volume_union_top5_enh,114,,1.0,0.8711891556158662,7,0.14357388019561768,0.04816138744354248,1,22644,0.0993045000359416
BraTS-GLI-00548-100,gmm_2d,absent_fp_component,94,20,182,1.0,0.32928329706192017,top5_volume_union_top5_enh,114,,1.0,0.2277461290359497,2,0.0,0.0,1,3192,0.013441700022667646
BraTS-GLI-00548-100,variational_spline,absent_fp_component,1,1,209037,1.0,0.11644824594259262,top5_volume_union_top5_enh,1,,1.0,1.0,413,0.6154751181602478,0.0,3,129015,0.6580698001198471
