case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02835-100,otsu_T1c,absent_fp_component,1,1,19628,1.0,0.39670103788375854,top5_volume_union_top5_enh,1,,1.0,0.8670868277549744,45,0.48672187328338623,0.0,3,102080,0.5305878003127873
BraTS-GLI-02835-100,gmm_T1c,absent_fp_component,1,1,27959,1.0,0.35361573100090027,top5_volume_union_top5_enh,1,,1.0,1.0,81,0.5260827541351318,0.014287218451499939,3,112288,0.5598825998604298
BraTS-GLI-02835-100,sustraccion,absent_fp_component,4,1,64675,1.0,0.2469160407781601,top5_volume_union_top5_enh,110,,1.0,1.0,226,0.46056991815567017,0.0,3,124080,0.6191541999578476
BraTS-GLI-02835-100,sustraccion,absent_fp_component,94,2,875,0.889238715171814,0.16273322701454163,top5_volume_union_top5_enh,110,,0.889238715171814,0.5270838737487793,10,0.08628599345684052,0.0,1,60639,0.29078599996864796
BraTS-GLI-02835-100,sustraccion,absent_fp_component,56,3,715,0.9339615702629089,0.19730685651302338,top5_volume_union_top5_enh,110,,0.9339615702629089,0.3027152121067047,6,0.1074385792016983,0.0,1,17248,0.07855239976197481
BraTS-GLI-02835-100,sustraccion,absent_fp_component,6,4,679,1.0,0.11213214695453644,top5_volume_union_top5_enh,110,,1.0,0.8181081619113684,13,0.01487332209944725,0.0,1,17472,0.07778219971805811
BraTS-GLI-02835-100,sustraccion,absent_fp_component,83,5,499,0.8022545576095581,0.1973038762807846,top5_volume_union_top5_enh,110,,0.8022545576095581,0.36390161886811256,6,0.0,0.0,1,33345,0.15581179969012737
BraTS-GLI-02835-100,sustraccion,absent_fp_component,2,13,109,1.0,0.3454291522502899,top5_volume_union_top5_enh,110,,1.0,0.2818451523780823,3,0.02872842736542225,0.0,1,1536,0.0058914003893733025
BraTS-GLI-02835-100,sustraccion,absent_fp_component,1,6,443,1.0,0.33760395646095276,top5_volume_union_top5_enh,110,,1.0,0.6299279928207397,14,0.3048861026763916,0.0,1,11136,0.0466800001449883
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,4,1,79844,1.0,0.1845206767320633,top5_volume_union_top5_enh,108,,1.0,1.0,178,0.5781111717224121,0.0,3,124080,0.7715070000849664
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,6,2,880,1.0,0.07897359877824783,top5_volume_union_top5_enh,108,,1.0,0.8372585773468018,11,0.010217156261205673,0.0,1,18225,0.08485210034996271
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,74,3,829,0.9144747853279114,0.2137182503938675,top5_volume_union_top5_enh,108,,0.9144747853279114,0.25748342275619507,3,0.09658873081207275,0.019980400800704956,1,39997,0.18372899992391467
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,89,4,672,0.8846105933189392,0.12016961723566055,top5_volume_union_top5_enh,108,,0.8846105933189392,0.7359535451978445,4,0.08897534757852554,0.0,1,10032,0.04131849994882941
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,50,5,663,0.9339615702629089,0.18703140318393707,top5_volume_union_top5_enh,108,,0.9339615702629089,0.3027152121067047,4,0.1283724308013916,0.0,1,11638,0.0475399000570178
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,18,7,534,0.9885846972465515,0.12862101197242737,top5_volume_union_top5_enh,108,,0.9885846972465515,0.4605635404586792,3,0.04051955044269562,0.0,1,12789,0.05622499994933605
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,88,9,499,0.9854817986488342,0.2086351364850998,top5_volume_union_top5_enh,108,,0.9854817986488342,0.37447768449783325,7,0.022465646266937256,0.0,1,19488,0.0871585002169013
BraTS-GLI-02835-100,gmm_2d,absent_fp_component,34,10,401,0.9554958939552307,0.22543203830718994,top5_volume_union_top5_enh,108,,0.9554958939552307,0.21971529722213745,3,0.0,0.0,1,8568,0.037533500231802464
BraTS-GLI-02835-100,variational_spline,absent_fp_component,1,1,27953,1.0,0.35369163751602173,top5_volume_union_top5_enh,1,,1.0,1.0,81,0.5260827541351318,0.014287218451499939,3,112288,0.5681457999162376
