case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02198-101,otsu_T1c,absent_fp_component,1,1,696896,1.0,0.022075532004237175,top5_volume_union_top5_enh,1,,1.0,1.0,217,0.47821810096502304,0.0,3,126900,0.6662045996636152
BraTS-GLI-02198-101,gmm_T1c,absent_fp_component,1,1,893152,0.7868865728378296,0.002054874086752534,top5_volume_union_top5_enh,1,,0.7868865728378296,0.5671530365943909,183,0.07665352523326874,0.0,3,129600,0.6702835001051426
BraTS-GLI-02198-101,sustraccion,absent_fp_component,4,1,52276,1.0,0.36438125371932983,top5_volume_union_top5_enh,156,,1.0,1.0,150,0.5567235127091408,0.0,3,104060,0.5009794998914003
BraTS-GLI-02198-101,sustraccion,absent_fp_component,20,2,2160,1.0,0.296315997838974,top5_volume_union_top5_enh,156,,1.0,0.7698933333158493,36,0.4211571514606476,0.17656268179416656,1,106848,0.5223320000804961
BraTS-GLI-02198-101,sustraccion,absent_fp_component,31,3,1514,1.0,0.2117222100496292,top5_volume_union_top5_enh,156,,1.0,0.9988261461257935,43,0.5016055107116699,0.0,1,105560,0.5580470999702811
BraTS-GLI-02198-101,sustraccion,absent_fp_component,33,4,789,1.0,0.5248982310295105,top5_volume_union_top5_enh,156,,1.0,0.5911713242530823,8,0.38016775250434875,0.04334622621536255,1,13520,0.056027399841696024
BraTS-GLI-02198-101,sustraccion,absent_fp_component,121,5,693,1.0,0.5027174949645996,top5_volume_union_top5_enh,156,,1.0,0.4979555606842041,8,0.19805631041526794,0.0,1,47250,0.22022579982876778
BraTS-GLI-02198-101,sustraccion,absent_fp_component,153,23,89,1.0,0.6429235339164734,top5_volume_union_top5_enh,156,,1.0,0.0,1,0.0,0.0,1,2431,0.009750599972903728
BraTS-GLI-02198-101,sustraccion,absent_fp_component,152,67,26,1.0,0.618855893611908,top5_volume_union_top5_enh,156,,1.0,0.0,1,0.0,0.0,1,880,0.0036828001029789448
BraTS-GLI-02198-101,sustraccion,absent_fp_component,142,126,12,1.0,0.4749581515789032,top5_volume_union_top5_enh,156,,1.0,0.0,1,0.0,0.0,1,448,0.0017369003035128117
BraTS-GLI-02198-101,sustraccion,absent_fp_component,144,37,50,1.0,0.471232533454895,top5_volume_union_top5_enh,156,,1.0,0.09636557102203369,1,0.0,0.0,1,1694,0.006813599728047848
BraTS-GLI-02198-101,sustraccion,absent_fp_component,136,9,419,1.0,0.5125306248664856,top5_volume_union_top5_enh,156,,1.0,0.3065175414085388,5,0.0,0.0,1,35910,0.16315329959616065
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,3,1,58400,1.0,0.3027998208999634,top5_volume_union_top5_enh,86,,1.0,1.0,120,0.5141448974609375,0.0,3,96800,0.47032560035586357
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,12,2,1642,1.0,0.19467008113861084,top5_volume_union_top5_enh,86,,1.0,0.5633181631565094,18,0.4319496750831604,0.054780393838882446,1,25584,0.11357379984110594
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,22,3,1184,0.9988261461257935,0.13272206485271454,top5_volume_union_top5_enh,86,,0.9988261461257935,0.7424151748418808,20,0.18008467555046082,0.0,1,37752,0.18150760000571609
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,24,4,885,0.983936071395874,0.1633145660161972,top5_volume_union_top5_enh,86,,0.983936071395874,0.38889816403388977,15,0.5016055107116699,0.0,1,17748,0.07741260016337037
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,25,5,727,1.0,0.4595993459224701,top5_volume_union_top5_enh,86,,1.0,0.11828082799911499,2,0.12489807605743408,0.04334622621536255,1,8840,0.03679879987612367
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,85,44,38,1.0,0.5001108050346375,top5_volume_union_top5_enh,86,,1.0,0.0,1,0.0,0.0,1,810,0.0033081998117268085
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,84,26,100,1.0,0.4821901321411133,top5_volume_union_top5_enh,86,,1.0,1.0,2,0.5233728289604187,0.0,1,2688,0.010337099898606539
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,83,44,38,1.0,0.3660344183444977,top5_volume_union_top5_enh,86,,1.0,0.0,1,0.0,0.0,1,810,0.0033821999095380306
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,77,7,610,1.0,0.40327924489974976,top5_volume_union_top5_enh,86,,1.0,0.20537835359573364,2,0.0,0.0,1,18900,0.08284449996426702
BraTS-GLI-02198-101,gmm_2d,absent_fp_component,78,10,472,1.0,0.3772415816783905,top5_volume_union_top5_enh,86,,1.0,0.3065175414085388,3,0.40398773550987244,0.0,1,21750,0.10644100001081824
BraTS-GLI-02198-101,variational_spline,absent_fp_component,1,1,167058,1.0,0.20965835452079773,top5_volume_union_top5_enh,1,,1.0,0.9424620755016804,446,0.5859013795852661,0.03824359178543091,3,121500,0.6198469996452332
