case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02817-101,GT_ET,true_et_cohort,1,2,1386,0.8569787740707397,0.3957369029521942,all_components,2,,0.8569787740707397,0.12712699174880981,3,0.12019121646881104,0.18664729595184326,1,8265,0.031801499892026186
BraTS-GLI-02817-101,GT_ET,true_et_cohort,2,1,1423,1.0,0.3196917176246643,all_components,2,,1.0,0.40263213217258453,10,0.19087378680706024,0.0,1,15120,0.06193209998309612
BraTS-GLI-02817-101,otsu_T1c,prediction_component,1,1,862861,1.0,0.02295636013150215,top5_volume_union_top5_enh,1,,1.0,1.0,482,0.5262587070465088,0.0,3,120099,0.6363846999593079
BraTS-GLI-02817-101,gmm_T1c,prediction_component,1,1,946153,0.9091562032699585,0.014139702543616295,top5_volume_union_top5_enh,1,,0.8041434288024902,0.7795536518096924,498,0.47030773758888245,0.0,3,120099,0.6123405997641385
BraTS-GLI-02817-101,gmm_2d,prediction_component,1,1,20892,1.0,0.15427613258361816,top5_volume_union_top5_enh,133,,1.0,0.8692378401756287,46,0.6099669337272644,0.42106378078460693,2,96525,0.4753352999687195
BraTS-GLI-02817-101,gmm_2d,prediction_component,90,2,10610,1.0,0.19480854272842407,top5_volume_union_top5_enh,133,,1.0,0.7474164515733719,77,0.46857985854148865,0.2720656096935272,1,180336,0.9172356999479234
BraTS-GLI-02817-101,gmm_2d,prediction_component,4,3,4175,1.0,0.3428131341934204,top5_volume_union_top5_enh,133,,1.0,1.0,35,0.4492149204015732,0.5344041585922241,1,143820,0.7372197001241148
BraTS-GLI-02817-101,gmm_2d,prediction_component,113,4,4080,1.0,0.3889378309249878,top5_volume_union_top5_enh,133,,1.0,1.0,41,0.7268125414848328,0.18492670357227325,1,190485,0.9708459000103176
BraTS-GLI-02817-101,gmm_2d,prediction_component,71,5,2575,0.7363230586051941,0.01110287569463253,top5_volume_union_top5_enh,133,,0.7363230586051941,0.5369155406951904,19,0.356680303812027,0.0,1,42484,0.20398329989984632
BraTS-GLI-02817-101,gmm_2d,prediction_component,133,22,285,1.0,0.6066110730171204,top5_volume_union_top5_enh,133,,1.0,0.10272926092147827,2,0.0052242279052734375,0.33203625679016113,1,3900,0.01518840016797185
BraTS-GLI-02817-101,gmm_2d,prediction_component,132,26,179,1.0,0.5511293411254883,top5_volume_union_top5_enh,133,,1.0,0.03245145082473755,1,0.0,0.0,1,2970,0.011420200113207102
BraTS-GLI-02817-101,gmm_2d,prediction_component,131,18,310,1.0,0.4749807119369507,top5_volume_union_top5_enh,133,,1.0,0.2989872097969055,2,0.3844105005264282,0.061166226863861084,1,6348,0.025262999814003706
BraTS-GLI-02817-101,gmm_2d,prediction_component,125,29,159,1.0,0.5715815424919128,top5_volume_union_top5_enh,133,,1.0,0.0,1,0.0,0.0,1,4284,0.018790800124406815
BraTS-GLI-02817-101,gmm_2d,prediction_component,128,20,307,1.0,0.46256864070892334,top5_volume_union_top5_enh,133,,1.0,0.23261630535125732,3,0.12412476539611816,0.0,1,6426,0.024913599714636803
BraTS-GLI-02817-101,variational_spline,prediction_component,1,1,948692,0.9091562032699585,0.014175926335155964,top5_volume_union_top5_enh,1,,0.8041434288024902,0.7795536518096924,500,0.47030773758888245,0.0,3,120099,0.6152371000498533
