case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-00543-101,otsu_T1c,absent_fp_component,1,1,13935,1.0,0.43656808137893677,top5_volume_union_top5_enh,1,,0.9829751253128052,0.5510539412498474,54,0.5344672799110413,0.024496763944625854,2,142506,0.7638718001544476
BraTS-GLI-00543-101,gmm_T1c,absent_fp_component,1,1,16769,1.0,0.4030093848705292,top5_volume_union_top5_enh,1,,0.999283492565155,0.7573961168527603,50,0.5134960412979126,0.4146502614021301,2,219008,1.1820344999432564
BraTS-GLI-00543-101,sustraccion,absent_fp_component,8,1,21555,1.0,0.3928905129432678,top5_volume_union_top5_enh,106,,1.0,0.8350379317998886,105,0.5414619445800781,0.17144282162189484,2,262080,1.4090080000460148
BraTS-GLI-00543-101,sustraccion,absent_fp_component,74,2,1432,1.0,0.31799328327178955,top5_volume_union_top5_enh,106,,1.0,0.7040795087814331,21,0.2904985249042511,0.13762745261192322,1,73920,0.37113900016993284
BraTS-GLI-00543-101,sustraccion,absent_fp_component,36,3,1262,1.0,0.45307615399360657,top5_volume_union_top5_enh,106,,1.0,0.6068077981472015,16,0.18761684000492096,0.0,1,79464,0.389987800270319
BraTS-GLI-00543-101,sustraccion,absent_fp_component,64,4,1062,1.0,0.32745999097824097,top5_volume_union_top5_enh,106,,1.0,0.517083078622818,19,0.3821517527103424,0.09105544537305832,1,37842,0.17609609989449382
BraTS-GLI-00543-101,sustraccion,absent_fp_component,13,5,806,0.9583211541175842,0.3239388167858124,top5_volume_union_top5_enh,106,,0.9583211541175842,0.7364370822906494,11,0.1381230503320694,0.0,1,32250,0.14466889994218946
BraTS-GLI-00543-101,sustraccion,absent_fp_component,103,7,661,1.0,0.436733603477478,top5_volume_union_top5_enh,106,,1.0,0.7197845876216888,13,0.10664379596710205,0.06291694194078445,1,16200,0.0719555001705885
BraTS-GLI-00543-101,sustraccion,absent_fp_component,104,23,148,1.0,0.6757149696350098,top5_volume_union_top5_enh,106,,1.0,0.104647696018219,2,0.0012906193733215332,0.0,1,3003,0.012403000146150589
BraTS-GLI-00543-101,sustraccion,absent_fp_component,97,17,223,1.0,0.4861834943294525,top5_volume_union_top5_enh,106,,1.0,0.3614111840724945,4,0.12129563838243484,0.0015594991855323315,1,13104,0.05599260004237294
BraTS-GLI-00543-101,sustraccion,absent_fp_component,88,16,241,1.0,0.4510023593902588,top5_volume_union_top5_enh,106,,1.0,0.42841190099716187,6,0.0,0.0,1,17280,0.07847849978134036
BraTS-GLI-00543-101,sustraccion,absent_fp_component,81,31,88,1.0,0.5304441452026367,top5_volume_union_top5_enh,106,,1.0,0.596666544675827,3,0.8951318860054016,0.0,1,2550,0.011293699964880943
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,29,1,6620,1.0,0.13155736029148102,top5_volume_union_top5_enh,212,,0.9113518595695496,0.6615766882896423,41,0.37453100085258484,0.0,2,51700,0.2384151997976005
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,158,2,6030,1.0,0.1618453413248062,top5_volume_union_top5_enh,212,,1.0,0.7040795087814331,58,0.35806621611118317,0.13762745261192322,1,166796,0.8649101001210511
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,77,3,2425,1.0,0.1400347501039505,top5_volume_union_top5_enh,212,,1.0,0.9893578886985779,19,0.44299960136413574,0.0027049826458096504,1,87120,0.41558199981227517
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,25,4,1814,0.9305427670478821,0.1511439085006714,top5_volume_union_top5_enh,212,,0.9305427670478821,0.5501370429992676,19,0.3216564953327179,0.03806518390774727,1,103530,0.5170523999258876
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,157,5,1595,0.9960287809371948,0.23677484691143036,top5_volume_union_top5_enh,212,,0.9960287809371948,0.934410035610199,20,0.494009405374527,0.296625018119812,1,53280,0.2544664996676147
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,212,30,262,1.0,0.3084852397441864,top5_volume_union_top5_enh,212,,1.0,0.45108315348625183,6,0.035870492458343506,0.0,1,4389,0.019264899659901857
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,201,54,127,1.0,0.24313735961914062,top5_volume_union_top5_enh,212,,1.0,0.09511464834213257,1,0.0,0.0,1,2002,0.007914000190794468
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,206,31,243,1.0,0.22691118717193604,top5_volume_union_top5_enh,212,,1.0,0.6460128277540207,9,0.3905538022518158,0.0,1,6720,0.02806080039590597
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,205,35,221,1.0,0.29107430577278137,top5_volume_union_top5_enh,212,,1.0,0.4855090081691742,4,0.1488591879606247,0.0,1,3536,0.014976399950683117
BraTS-GLI-00543-101,gmm_2d,absent_fp_component,195,129,38,1.0,0.3411668539047241,top5_volume_union_top5_enh,212,,1.0,0.04944252967834473,1,0.0,0.0,1,900,0.003474100027233362
BraTS-GLI-00543-101,variational_spline,absent_fp_component,1,1,16775,1.0,0.40287014842033386,top5_volume_union_top5_enh,1,,0.999283492565155,0.7573961168527603,50,0.5134960412979126,0.4146502614021301,2,219008,1.1905657001771033
