case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02895-101,otsu_T1c,absent_fp_component,1,1,10694,0.9354401230812073,0.6045076251029968,top5_volume_union_top5_enh,1,,0.893841564655304,0.8755372762680054,19,0.6709493398666382,0.0007926821708679199,2,121088,0.6412579999305308
BraTS-GLI-02895-101,gmm_T1c,absent_fp_component,1,1,13041,0.9589574337005615,0.578632652759552,top5_volume_union_top5_enh,1,,0.9589574337005615,0.9501535296440125,31,0.6724979281425476,0.0007926821708679199,2,148500,0.7656375002115965
BraTS-GLI-02895-101,sustraccion,absent_fp_component,7,1,12555,1.0,0.6036805510520935,top5_volume_union_top5_enh,82,,1.0,0.9589574337005615,31,0.6752235889434814,0.0007926821708679199,2,143418,0.8166092997416854
BraTS-GLI-02895-101,sustraccion,absent_fp_component,12,2,1372,1.0,0.7760674357414246,top5_volume_union_top5_enh,82,,1.0,0.41507768630981445,4,0.5719144344329834,0.04288065433502197,1,61152,0.3300007004290819
BraTS-GLI-02895-101,sustraccion,absent_fp_component,75,3,651,0.9667264223098755,0.6063793301582336,top5_volume_union_top5_enh,82,,0.9667264223098755,0.28564316034317017,8,0.10272681713104248,0.05394050478935242,1,18525,0.10054420027881861
BraTS-GLI-02895-101,sustraccion,absent_fp_component,6,4,593,0.9130825400352478,0.5926242470741272,top5_volume_union_top5_enh,82,,0.9130825400352478,0.26632821559906006,5,0.5478798151016235,0.02760547399520874,1,24960,0.11049879994243383
BraTS-GLI-02895-101,sustraccion,absent_fp_component,37,5,557,1.0,0.6880096793174744,top5_volume_union_top5_enh,82,,1.0,0.2436366081237793,10,0.08404558897018433,0.03645700216293335,1,70875,0.3759866002947092
BraTS-GLI-02895-101,sustraccion,absent_fp_component,36,24,44,1.0,0.7532751560211182,top5_volume_union_top5_enh,82,,1.0,0.050029218196868896,1,0.0,0.0,1,990,0.00393339991569519
BraTS-GLI-02895-101,sustraccion,absent_fp_component,27,26,41,1.0,0.7240650653839111,top5_volume_union_top5_enh,82,,1.0,0.039224088191986084,1,0.0,0.0,1,840,0.0034941998310387135
BraTS-GLI-02895-101,sustraccion,absent_fp_component,17,8,268,1.0,0.646843433380127,top5_volume_union_top5_enh,82,,1.0,0.3525294065475464,3,0.09426796436309814,0.0,1,10710,0.044150799978524446
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,21,1,39469,1.0,0.32026973366737366,top5_volume_union_top5_enh,140,,1.0,0.9019925594329834,67,0.6085381507873535,0.0,3,116064,0.5890762000344694
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,25,2,3621,1.0,0.44014570116996765,top5_volume_union_top5_enh,140,,1.0,0.24041098356246948,4,0.2805904746055603,0.04288065433502197,1,92340,0.4442692999728024
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,19,3,3452,1.0,0.3419031798839569,top5_volume_union_top5_enh,140,,1.0,0.777998898178339,26,0.49480369687080383,0.03645700216293335,1,261360,1.3732479000464082
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,20,4,2225,0.9130825400352478,0.31104937195777893,top5_volume_union_top5_enh,140,,0.9130825400352478,0.29871034622192383,13,0.21870754659175873,0.0437639057636261,1,93100,0.4516770998016
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,119,5,1651,1.0,0.34905654191970825,top5_volume_union_top5_enh,140,,1.0,0.8347721290774643,15,0.10568094253540039,0.06817936897277832,1,74480,0.36356589989736676
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,134,102,25,1.0,0.3880749046802521,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,729,0.003165200352668762
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,39,60,72,1.0,0.446602463722229,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.0,0.0,1,1287,0.0053368001244962215
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,33,51,93,1.0,0.39308178424835205,top5_volume_union_top5_enh,140,,1.0,0.11706829071044922,2,0.0,0.0,1,1848,0.007385400123894215
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,36,81,50,1.0,0.38344383239746094,top5_volume_union_top5_enh,140,,1.0,0.0,1,0.22789035737514496,0.0,1,1440,0.005503400228917599
BraTS-GLI-02895-101,gmm_2d,absent_fp_component,15,9,537,1.0,0.22947309911251068,top5_volume_union_top5_enh,140,,1.0,0.3309142291545868,4,0.1627868413925171,0.0,1,10368,0.043485000263899565
BraTS-GLI-02895-101,variational_spline,absent_fp_component,1,1,13041,0.9589574337005615,0.578632652759552,top5_volume_union_top5_enh,1,,0.9589574337005615,0.9501535296440125,31,0.6724979281425476,0.0007926821708679199,2,148500,0.7636055997572839
