case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02934-101,otsu_T1c,absent_fp_component,1,1,11031,1.0,0.6212226748466492,top5_volume_union_top5_enh,1,,0.9762575030326843,0.6812905669212341,29,0.560631275177002,0.020098865032196045,2,132553,0.7202251995913684
BraTS-GLI-02934-101,gmm_T1c,absent_fp_component,1,1,10852,1.0,0.6241478323936462,top5_volume_union_top5_enh,1,,0.9762575030326843,0.6812905669212341,28,0.560631275177002,0.020098865032196045,2,132553,0.6948250001296401
BraTS-GLI-02934-101,sustraccion,absent_fp_component,3,1,77395,1.0,0.3597649335861206,top5_volume_union_top5_enh,178,,1.0,1.0,333,0.7254278883337975,0.09175390750169754,3,127558,0.6386543000116944
BraTS-GLI-02934-101,sustraccion,absent_fp_component,66,2,645,0.733717143535614,0.16710186004638672,top5_volume_union_top5_enh,178,,0.733717143535614,0.29370683431625366,4,0.09566617012023926,0.026192739605903625,1,26622,0.11831390019506216
BraTS-GLI-02934-101,sustraccion,absent_fp_component,4,3,565,0.9310355186462402,0.2892833650112152,top5_volume_union_top5_enh,178,,0.9310355186462402,0.5762236714363098,8,0.4033746123313904,0.0,1,15732,0.06753850029781461
BraTS-GLI-02934-101,sustraccion,absent_fp_component,2,4,368,1.0,0.2336597442626953,top5_volume_union_top5_enh,178,,1.0,0.29659363627433777,4,0.05185207724571228,0.0,1,6240,0.024549900088459253
BraTS-GLI-02934-101,sustraccion,absent_fp_component,17,5,347,1.0,0.38449448347091675,top5_volume_union_top5_enh,178,,1.0,0.4279884546995163,2,0.08571836352348328,0.0,1,8602,0.03479770012199879
BraTS-GLI-02934-101,sustraccion,absent_fp_component,178,12,108,1.0,0.5390422344207764,top5_volume_union_top5_enh,178,,1.0,0.15164875984191895,3,0.09443533420562744,0.0,1,1638,0.00647500017657876
BraTS-GLI-02934-101,sustraccion,absent_fp_component,166,92,26,1.0,0.5944363474845886,top5_volume_union_top5_enh,178,,1.0,0.0,1,0.0,0.0,1,720,0.002721599768847227
BraTS-GLI-02934-101,sustraccion,absent_fp_component,141,153,12,1.0,0.618970513343811,top5_volume_union_top5_enh,178,,1.0,0.0,1,0.0,0.0,1,448,0.001650799997150898
BraTS-GLI-02934-101,sustraccion,absent_fp_component,134,138,14,1.0,0.5730835199356079,top5_volume_union_top5_enh,178,,1.0,0.0,1,0.0,0.0,1,512,0.0022064000368118286
BraTS-GLI-02934-101,sustraccion,absent_fp_component,150,127,17,1.0,0.6454439759254456,top5_volume_union_top5_enh,178,,1.0,0.0,1,0.0,0.0,1,504,0.0019394997507333755
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,3,1,105870,1.0,0.24605952203273773,top5_volume_union_top5_enh,183,,1.0,1.0,266,0.624794602394104,0.0,3,135360,0.7015427001751959
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,1,2,820,0.06350654363632202,0.00018307367281522602,top5_volume_union_top5_enh,183,,0.06350654363632202,0.04080461710691452,0,0.0,0.0,1,4536,0.01836249977350235
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,81,3,755,1.0,0.227713480591774,top5_volume_union_top5_enh,183,,1.0,0.7476859092712402,12,0.18428261578083038,0.0,1,19488,0.08418270014226437
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,16,4,648,1.0,0.23329685628414154,top5_volume_union_top5_enh,183,,1.0,0.30192476511001587,6,0.07100553810596466,0.0,1,12960,0.05305059999227524
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,69,5,596,0.8575286269187927,0.1927815079689026,top5_volume_union_top5_enh,183,,0.8575286269187927,0.18376189470291138,5,0.08293376117944717,0.0,1,10500,0.04512959998100996
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,180,18,184,1.0,0.36437880992889404,top5_volume_union_top5_enh,183,,1.0,0.15164875984191895,3,0.09443533420562744,0.0,1,2475,0.00987609988078475
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,179,83,46,1.0,0.4060852527618408,top5_volume_union_top5_enh,183,,1.0,0.06410497426986694,1,0.0,0.0,1,990,0.004104499705135822
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,171,89,38,1.0,0.3775720000267029,top5_volume_union_top5_enh,183,,1.0,0.0,1,0.0,0.0,1,810,0.003132999874651432
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,166,106,25,1.0,0.4716554284095764,top5_volume_union_top5_enh,183,,1.0,0.0,1,0.0,0.0,1,729,0.00307529978454113
BraTS-GLI-02934-101,gmm_2d,absent_fp_component,160,89,38,1.0,0.4067848026752472,top5_volume_union_top5_enh,183,,1.0,0.0,1,0.0,0.0,1,900,0.003330300096422434
BraTS-GLI-02934-101,variational_spline,absent_fp_component,1,1,10852,1.0,0.6241478323936462,top5_volume_union_top5_enh,1,,0.9762575030326843,0.6812905669212341,28,0.560631275177002,0.020098865032196045,2,132553,0.6926325000822544
