case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02789-101,otsu_T1c,absent_fp_component,1,1,13813,1.0,0.48825523257255554,top5_volume_union_top5_enh,1,,0.9606419205665588,0.7845041751861572,33,0.3167957663536072,0.03916814923286438,2,171654,0.88845119997859
BraTS-GLI-02789-101,gmm_T1c,absent_fp_component,1,1,15792,1.0,0.4592662453651428,top5_volume_union_top5_enh,1,,0.9606419205665588,0.8353922367095947,39,0.46160584688186646,0.03916814923286438,2,183915,0.9421382998116314
BraTS-GLI-02789-101,sustraccion,prediction_component,1,1,4672,0.8098416924476624,0.5117825269699097,top5_volume_union_top5_enh,32,,0.7576850652694702,0.4157043993473053,9,0.0581967830657959,0.0011187195777893066,2,39235,0.18243250017985702
BraTS-GLI-02789-101,sustraccion,prediction_component,2,2,2217,1.0,0.6413068771362305,top5_volume_union_top5_enh,32,,1.0,0.25312840938568115,11,0.5886114239692688,0.09848320484161377,1,80340,0.39047540025785565
BraTS-GLI-02789-101,sustraccion,prediction_component,7,3,510,1.0,0.6735583543777466,top5_volume_union_top5_enh,32,,1.0,0.31695979833602905,12,0.7793669104576111,0.07033491134643555,1,37944,0.1749324998818338
BraTS-GLI-02789-101,sustraccion,prediction_component,15,4,357,0.8327644467353821,0.6776900291442871,top5_volume_union_top5_enh,32,,0.8327644467353821,0.08666878938674927,1,0.02154719829559326,0.0,1,5130,0.020542600192129612
BraTS-GLI-02789-101,sustraccion,prediction_component,18,5,230,1.0,0.8225696086883545,top5_volume_union_top5_enh,32,,1.0,0.04471909999847412,1,0.12777549028396606,0.02229517698287964,1,4536,0.01832279982045293
BraTS-GLI-02789-101,sustraccion,prediction_component,29,13,36,1.0,0.8726122975349426,top5_volume_union_top5_enh,32,,1.0,0.09824621677398682,1,0.0,0.0,1,1040,0.00431239977478981
BraTS-GLI-02789-101,sustraccion,prediction_component,25,12,38,1.0,0.6858130693435669,top5_volume_union_top5_enh,32,,1.0,0.17955553531646729,2,0.057034969329833984,0.006120741367340088,1,1287,0.00526919960975647
BraTS-GLI-02789-101,sustraccion,prediction_component,20,21,19,1.0,0.8320282697677612,top5_volume_union_top5_enh,32,,1.0,0.1420072317123413,2,0.0,0.0,1,630,0.00243790028616786
BraTS-GLI-02789-101,sustraccion,prediction_component,21,15,32,1.0,0.6183370351791382,top5_volume_union_top5_enh,32,,1.0,0.0,1,0.0,0.0,1,720,0.002765299752354622
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,1,1,58548,1.0,0.2659868597984314,top5_volume_union_top5_enh,152,,1.0,1.0,121,0.6070042848587036,0.0,3,147392,0.7514733001589775
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,9,2,15705,1.0,0.3206231892108917,top5_volume_union_top5_enh,152,,1.0,0.8729255497455597,75,0.663722368888557,0.3389301896095276,2,137475,0.6947896997444332
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,90,3,2106,1.0,0.22478920221328735,top5_volume_union_top5_enh,152,,1.0,0.574792355298996,14,0.3516501784324646,0.09600549517199397,1,144760,0.7275633998215199
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,75,4,1915,0.9390347599983215,0.2923538386821747,top5_volume_union_top5_enh,152,,0.9390347599983215,0.42989103496074677,12,0.17013424634933472,0.08831522613763809,1,97524,0.4765301002189517
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,74,5,1319,1.0,0.3373834788799286,top5_volume_union_top5_enh,152,,1.0,0.36697912216186523,8,0.2746945321559906,0.0,1,50388,0.22695309994742274
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,151,55,64,1.0,0.4630350172519684,top5_volume_union_top5_enh,152,,1.0,0.0,1,0.0,0.05283701419830322,1,1320,0.0062500000931322575
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,148,74,50,1.0,0.37121185660362244,top5_volume_union_top5_enh,152,,1.0,0.013663113117218018,1,0.0,0.0,1,1000,0.004075199831277132
BraTS-GLI-02789-101,gmm_2d,absent_fp_component,11,34,122,1.0,0.3104991018772125,top5_volume_union_top5_enh,152,,1.0,0.01577538251876831,1,0.0,0.0,1,2002,0.008082699961960316
BraTS-GLI-02789-101,variational_spline,absent_fp_component,1,1,15792,1.0,0.4592662453651428,top5_volume_union_top5_enh,1,,0.9606419205665588,0.8353922367095947,39,0.46160584688186646,0.03916814923286438,2,183915,0.9400781001895666
