case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02221-100,GT_ET,true_et_cohort,1,2,384,0.7412510514259338,0.13516093790531158,all_components,2,,0.7412510514259338,0.2687545418739319,2,0.019691050052642822,0.0,1,3120,0.013087499886751175
BraTS-GLI-02221-100,GT_ET,true_et_cohort,2,1,6067,0.6489982008934021,0.04393135756254196,all_components,2,,0.6489982008934021,0.5984749384224415,22,0.1512162685394287,0.04282498359680176,1,33495,0.15784280002117157
BraTS-GLI-02221-100,otsu_T1c,prediction_component,1,1,14781,1.0,0.687163770198822,top5_volume_union_top5_enh,1,,1.0,1.0,38,0.7697579860687256,0.0,2,278850,1.495220699813217
BraTS-GLI-02221-100,gmm_T1c,prediction_component,1,1,16525,1.0,0.6611868739128113,top5_volume_union_top5_enh,1,,1.0,0.4488779902458191,46,0.8333922624588013,0.0,2,278850,1.507562099955976
BraTS-GLI-02221-100,sustraccion,prediction_component,15,1,58035,1.0,0.4276551306247711,top5_volume_union_top5_enh,168,,1.0,1.0,212,0.753196656703949,0.03478321433067322,3,124785,0.632193099707365
BraTS-GLI-02221-100,sustraccion,prediction_component,115,2,3222,0.6489982008934021,0.07956874370574951,top5_volume_union_top5_enh,168,,0.6489982008934021,0.5984749384224415,22,0.1512162685394287,0.04282498359680176,1,28000,0.12694890005514026
BraTS-GLI-02221-100,sustraccion,prediction_component,24,3,1247,1.0,0.3380778431892395,top5_volume_union_top5_enh,168,,1.0,0.5854142308235168,23,0.19635993242263794,0.00020247697830200195,1,87296,0.4375628000125289
BraTS-GLI-02221-100,sustraccion,prediction_component,63,4,656,0.8791629672050476,0.31450867652893066,top5_volume_union_top5_enh,168,,0.8791629672050476,0.6941488087177277,10,0.27821290493011475,0.0,1,30464,0.1394752999767661
BraTS-GLI-02221-100,sustraccion,prediction_component,12,5,451,1.0,0.30004915595054626,top5_volume_union_top5_enh,168,,1.0,0.44318169355392456,11,0.07881376892328262,0.0,1,12000,0.05167010007426143
BraTS-GLI-02221-100,sustraccion,prediction_component,165,128,14,1.0,0.5835432410240173,top5_volume_union_top5_enh,168,,1.0,0.0,1,0.0,0.0,1,576,0.0023407000117003918
BraTS-GLI-02221-100,sustraccion,prediction_component,161,25,87,1.0,0.6532500982284546,top5_volume_union_top5_enh,168,,1.0,0.0,1,0.0,0.0,1,2496,0.010391300078481436
BraTS-GLI-02221-100,sustraccion,prediction_component,145,7,268,1.0,0.5328465700149536,top5_volume_union_top5_enh,168,,1.0,0.3137952387332916,6,0.48314931988716125,0.0,1,21964,0.09886270016431808
BraTS-GLI-02221-100,sustraccion,prediction_component,148,99,21,1.0,0.7483365535736084,top5_volume_union_top5_enh,168,,1.0,0.0,1,0.0,0.0,1,576,0.0022999998182058334
BraTS-GLI-02221-100,sustraccion,prediction_component,150,6,387,1.0,0.5250644683837891,top5_volume_union_top5_enh,168,,1.0,0.17722249031066895,4,0.057113587856292725,0.052141182124614716,1,10010,0.04248390020802617
BraTS-GLI-02221-100,gmm_2d,prediction_component,12,1,59780,1.0,0.3558448553085327,top5_volume_union_top5_enh,121,,1.0,1.0,143,0.6993263363838196,0.03478321433067322,3,119944,0.6038224003277719
BraTS-GLI-02221-100,gmm_2d,prediction_component,87,2,5807,0.6489982008934021,0.04342789202928543,top5_volume_union_top5_enh,121,,0.6489982008934021,0.6319490075111389,22,0.1512162685394287,0.04282498359680176,1,36482,0.16557889990508556
BraTS-GLI-02221-100,gmm_2d,prediction_component,26,3,999,0.06614632904529572,0.0001935745240189135,top5_volume_union_top5_enh,121,,0.06614632904529572,0.05024055764079094,0,0.0,0.0,1,8928,0.03712760005146265
BraTS-GLI-02221-100,gmm_2d,prediction_component,2,4,775,0.8261114358901978,0.009041390381753445,top5_volume_union_top5_enh,121,,0.8261114358901978,0.09220710396766663,1,0.0,0.0,1,7140,0.029081699904054403
BraTS-GLI-02221-100,gmm_2d,prediction_component,108,5,511,1.0,0.39807239174842834,top5_volume_union_top5_enh,121,,1.0,0.2228512167930603,4,0.0,0.0,1,10780,0.04428210016340017
BraTS-GLI-02221-100,gmm_2d,prediction_component,120,23,145,1.0,0.3438524603843689,top5_volume_union_top5_enh,121,,1.0,0.05366551876068115,1,0.0,0.0,1,3276,0.01321809971705079
BraTS-GLI-02221-100,gmm_2d,prediction_component,114,42,77,1.0,0.2945021688938141,top5_volume_union_top5_enh,121,,1.0,0.0895422101020813,1,0.0,0.0,1,1430,0.005782899912446737
BraTS-GLI-02221-100,gmm_2d,prediction_component,116,52,63,1.0,0.4876214265823364,top5_volume_union_top5_enh,121,,1.0,0.0,1,0.0,0.0,1,1331,0.005361299961805344
BraTS-GLI-02221-100,gmm_2d,prediction_component,98,80,25,1.0,0.47784218192100525,top5_volume_union_top5_enh,121,,1.0,0.0,1,0.0,0.0,1,729,0.0027728998102247715
BraTS-GLI-02221-100,gmm_2d,prediction_component,99,27,124,1.0,0.408002108335495,top5_volume_union_top5_enh,121,,1.0,0.16266632080078125,2,0.0,0.0,1,2145,0.008243000134825706
BraTS-GLI-02221-100,variational_spline,prediction_component,1,1,16533,1.0,0.6609957218170166,top5_volume_union_top5_enh,1,,1.0,0.4488779902458191,46,0.7228946089744568,0.0,2,278850,1.4735352001152933
