case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02701-100,otsu_T1c,absent_fp_component,1,1,24591,1.0,0.42621859908103943,top5_volume_union_top5_enh,1,,1.0,1.0,54,0.349445104598999,0.01817917823791504,3,111510,0.5890293996781111
BraTS-GLI-02701-100,gmm_T1c,absent_fp_component,1,1,27803,1.0,0.4036642014980316,top5_volume_union_top5_enh,1,,1.0,1.0,62,0.41256827116012573,0.01817917823791504,3,111510,0.5717095998115838
BraTS-GLI-02701-100,sustraccion,absent_fp_component,8,1,102644,1.0,0.24925024807453156,top5_volume_union_top5_enh,176,,1.0,0.9355576038360596,194,0.408113956451416,0.0691414475440979,3,135240,0.697059900034219
BraTS-GLI-02701-100,sustraccion,absent_fp_component,2,2,2109,0.5352357029914856,0.06728105992078781,top5_volume_union_top5_enh,176,,0.5352357029914856,0.37119701504707336,9,0.058004230260849,0.0,1,34776,0.15945669962093234
BraTS-GLI-02701-100,sustraccion,absent_fp_component,6,3,1385,0.4422118663787842,0.04559402912855148,top5_volume_union_top5_enh,176,,0.4422118663787842,0.30986419320106506,5,0.09531450271606445,0.0,1,23345,0.09884849982336164
BraTS-GLI-02701-100,sustraccion,absent_fp_component,81,4,1122,0.4741296172142029,0.10661263018846512,top5_volume_union_top5_enh,176,,0.4741296172142029,0.33106064796447754,4,0.10501877963542938,0.0,1,21168,0.09467789996415377
BraTS-GLI-02701-100,sustraccion,absent_fp_component,124,5,770,1.0,0.344374418258667,top5_volume_union_top5_enh,176,,1.0,0.5939573049545288,7,0.12089380621910095,0.03279811143875122,1,53460,0.28927520010620356
BraTS-GLI-02701-100,sustraccion,absent_fp_component,163,7,500,1.0,0.451571524143219,top5_volume_union_top5_enh,176,,1.0,0.32308006286621094,10,0.15746697783470154,0.025103747844696045,1,42336,0.19564509997144341
BraTS-GLI-02701-100,sustraccion,absent_fp_component,157,21,131,1.0,0.44521570205688477,top5_volume_union_top5_enh,176,,1.0,0.18813157081604004,3,0.0,0.0,1,3696,0.016213099937886
BraTS-GLI-02701-100,sustraccion,absent_fp_component,134,78,33,1.0,0.4713987410068512,top5_volume_union_top5_enh,176,,1.0,0.0,1,0.0,0.0,1,704,0.003548900131136179
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,27,1,64599,0.9691214561462402,0.020715398713946342,top5_volume_union_top5_enh,387,,0.7555391788482666,0.7131350040435791,142,0.14845243096351624,0.0,2,231000,1.213233900256455
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,1,2,10639,0.6466532349586487,0.024173852056264877,top5_volume_union_top5_enh,387,,0.6466532349586487,0.34611767530441284,21,0.17710351943969727,0.11139610409736633,1,113850,0.5718861999921501
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,71,3,8176,0.9310556650161743,0.12693050503730774,top5_volume_union_top5_enh,387,,0.9310556650161743,0.856258749961853,61,0.5536597371101379,0.3757479786872864,1,114608,0.5724061001092196
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,57,4,4903,0.9744040966033936,0.1752396821975708,top5_volume_union_top5_enh,387,,0.9744040966033936,0.4968211054801941,49,0.6370459198951721,0.4628593921661377,1,70840,0.34657130017876625
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,160,5,1628,0.5346764326095581,0.027641447260975838,top5_volume_union_top5_enh,387,,0.5346764326095581,0.3744845688343048,10,0.11017414927482605,0.0,1,30720,0.13854609988629818
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,66,16,466,0.9145500659942627,0.15083937346935272,top5_volume_union_top5_enh,387,,0.9145500659942627,0.5734197795391083,4,0.4761786162853241,0.0,1,12650,0.0542109003290534
BraTS-GLI-02701-100,gmm_2d,absent_fp_component,2,73,116,0.9048619866371155,0.24974875152111053,top5_volume_union_top5_enh,387,,0.9048619866371155,0.16718155145645142,2,0.0024756193161010742,0.0,1,1716,0.00695009995251894
BraTS-GLI-02701-100,variational_spline,absent_fp_component,1,1,27798,1.0,0.40373682975769043,top5_volume_union_top5_enh,1,,1.0,1.0,62,0.41256827116012573,0.01817917823791504,3,111510,0.5551430997438729
