case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02208-100,otsu_T1c,absent_fp_component,1,1,13772,1.0,0.6695151925086975,top5_volume_union_top5_enh,1,,1.0,1.0,43,0.8264590501785278,0.34898272156715393,2,265216,1.4362522000446916
BraTS-GLI-02208-100,gmm_T1c,absent_fp_component,1,1,19990,1.0,0.6152253150939941,top5_volume_union_top5_enh,1,,1.0,0.9753001928329468,56,0.6093472838401794,0.0,3,102600,0.5362477996386588
BraTS-GLI-02208-100,sustraccion,absent_fp_component,7,1,67870,1.0,0.39072930812835693,top5_volume_union_top5_enh,136,,1.0,1.0,277,0.6582641005516052,0.0,3,113693,0.5716643999330699
BraTS-GLI-02208-100,sustraccion,absent_fp_component,41,2,583,0.6528178453445435,0.0959588959813118,top5_volume_union_top5_enh,136,,0.6528178453445435,0.17024732008576393,6,0.15231084823608398,0.0,1,28512,0.13241369975730777
BraTS-GLI-02208-100,sustraccion,absent_fp_component,46,3,562,0.7399434447288513,0.11588229238986969,top5_volume_union_top5_enh,136,,0.7399434447288513,0.1791437864303589,4,0.10546118952333927,0.09851089864969254,1,26912,0.12051670020446181
BraTS-GLI-02208-100,sustraccion,absent_fp_component,125,4,550,0.7993862628936768,0.23429834842681885,top5_volume_union_top5_enh,136,,0.7993862628936768,0.4249403178691864,8,0.35003823041915894,0.0,1,20160,0.08834150014445186
BraTS-GLI-02208-100,sustraccion,absent_fp_component,56,5,510,1.0,0.3430291414260864,top5_volume_union_top5_enh,136,,1.0,0.5528278052806854,7,0.07531026005744934,0.0,1,21840,0.09776350017637014
BraTS-GLI-02208-100,sustraccion,absent_fp_component,1,7,327,1.0,0.2523439824581146,top5_volume_union_top5_enh,136,,1.0,0.4492645859718323,6,0.33135026693344116,0.009786166250705719,1,7293,0.029305099975317717
BraTS-GLI-02208-100,sustraccion,absent_fp_component,4,28,62,1.0,0.4081152677536011,top5_volume_union_top5_enh,136,,1.0,0.6115215867757797,2,0.0,0.0,1,1232,0.00467139994725585
BraTS-GLI-02208-100,sustraccion,absent_fp_component,13,106,12,1.0,0.5493326783180237,top5_volume_union_top5_enh,136,,1.0,0.0,1,0.0,0.0,1,392,0.0016084997914731503
BraTS-GLI-02208-100,sustraccion,absent_fp_component,12,46,40,1.0,0.6536733508110046,top5_volume_union_top5_enh,136,,1.0,0.0,1,0.0,0.0,1,891,0.0032834000885486603
BraTS-GLI-02208-100,sustraccion,absent_fp_component,24,54,31,1.0,0.6435397863388062,top5_volume_union_top5_enh,136,,1.0,0.0,1,0.0,0.0,1,567,0.0021069999784231186
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,1,1,128984,1.0,0.1128629818558693,top5_volume_union_top5_enh,212,,1.0,1.0,378,0.3651221478357911,0.0,3,116640,0.5866112997755408
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,111,2,1566,1.0,0.129110649228096,top5_volume_union_top5_enh,212,,1.0,0.6581678986549377,17,0.3934163749217987,0.0,1,24990,0.10774469980970025
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,101,3,728,0.9701123833656311,0.10876020789146423,top5_volume_union_top5_enh,212,,0.9701123833656311,0.9221979603171349,14,0.05463074706494808,0.0,1,28728,0.1313972999341786
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,130,4,667,0.029649779200553894,9.566798689775169e-05,top5_volume_union_top5_enh,212,,0.029649779200553894,0.01117793656885624,0,0.0,0.0,1,7182,0.030674700159579515
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,10,5,636,0.7591695189476013,0.09045688807964325,top5_volume_union_top5_enh,212,,0.7591695189476013,0.36182326078414917,10,0.030053578317165375,0.0,1,20358,0.08705369988456368
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,159,112,50,1.0,0.2896605432033539,top5_volume_union_top5_enh,212,,1.0,0.034029603004455566,1,0.523784875869751,0.0,1,1287,0.005102099850773811
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,156,13,402,1.0,0.17093734443187714,top5_volume_union_top5_enh,212,,1.0,0.5817307233810425,8,0.24677161872386932,0.0,1,7245,0.029454300180077553
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,175,16,298,1.0,0.20924581587314606,top5_volume_union_top5_enh,212,,1.0,0.6670063138008118,6,0.22526657581329346,0.0,1,5152,0.022279600147157907
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,117,135,25,1.0,0.17924600839614868,top5_volume_union_top5_enh,212,,1.0,0.08535420894622803,1,0.0,0.0,1,729,0.0028523998335003853
BraTS-GLI-02208-100,gmm_2d,absent_fp_component,64,88,69,1.0,0.2237071394920349,top5_volume_union_top5_enh,212,,1.0,0.0,1,0.0,0.0,1,1331,0.0058038001880049706
BraTS-GLI-02208-100,variational_spline,absent_fp_component,1,1,19993,1.0,0.61517333984375,top5_volume_union_top5_enh,1,,1.0,0.9753001928329468,56,0.6093472838401794,0.0,3,102600,0.5171026000753045
